prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
A product recall hit the headlines just as she stocked up on moisturizer and sunscreen. The safety warning made her check the label twice before using anything on her skin. She swapped the bottle for a safer option and kept her routine simple. The next day, the pharmacy counter was crowded with returns.",44.574375,3.7971592,612,9.1875,1,1096.7843,5793.9023,845.3946,795.7564,101,99,98,0.9999999999900989,4.5876694,4.3910575,5.2826266,2541.8748,4222.106,110775.21,11.615268,0.5197860598564148,1.0
"Context:
Medical terms filled the brochure, but the staff offered simple explanations at the desk. Biological processes like digestion and hormone regulation were described with diagrams. In a later section, the same brochure listed food options, device restrictions, and daily activities for visitors. The mix felt strange, but it covered everything someone might ask.",89.02989,4.488972,613,9.162499,0,1240.2212,8039.704,1100.3824,881.4149,111,104,92,0.999999999990991,4.6126785,4.4355083,6.4824767,2969.3574,5750.6494,137664.55,11.832582,0.3664853870868683,0.0
"Context:
I opened a website to compare opinions about a new washer, and the page loaded with crisp high-definition photos. A chart showed water usage and cycle times, and I stared at the bars longer than I expected. Someone in the comments argued about which model was best, and the debate felt strangely personal. After a while, I closed the tab and still remembered the glossy images.",40.000076,3.6888814,614,8.674998,1,1351.4377,6771.3735,1135.9983,946.12256,134,119,110,0.9999999999925374,4.7097344,4.6227593,5.010496,3841.3772,5337.7417,181092.66,12.10677,0.41965433955192566,0.0
"Context:
I queued outside the convention center because the doors for the trade show opened only after the staff finished setting up. Inside, the exhibits were lined in neat rows, each booth lit like a tiny stage. A screen near the entrance looped highlights from yesterday’s demonstrations. By noon, I had a tote bag full of brochures from the show floor.",28.882736,3.363244,615,6.4124994,1,1064.3358,4222.106,738.0758,780.0743,116,111,104,0.9999999999913792,4.689327,4.5522604,3.9668932,2497.3325,3344.0703,123462.95,11.723704,0.5359740257263184,1.0
"Context:
The ranger’s note read, “Check the north fence, and repair the gap, or the goats will get out,” with commas breaking up the steps. He drew an A/B arrow by the diagram and added “2+2=4 panels” to show how many boards were missing. Sure enough, one goat jumped through the damaged section and trotted into the path before we could close it. We fixed the posts, plus a loose hinge, and the herd stayed put.",47.21168,3.8546414,616,8.8125,1,1159.4832,4790.5747,788.60144,943.79895,195,141,128,0.9999999999948719,4.645979,5.075792,4.131646,2500.302,3843.61,226099.22,12.328733,0.659570038318634,1.0
"Context:
As I cooked, I kept chopping vegetables while the oven preheated in the background. At the same time, I measured out exactly ten minutes for the sauce to reduce, because that point in time determines whether it thickens. Once the timer rang, I tasted it and turned the heat off. Later, I cleaned up while the kettle boiled and the dishes dried.",26.603653,3.2810485,617,7.453125,0,1090.2537,5891.817,843.0039,777.8383,127,115,107,0.999999999992126,4.7008386,4.609448,5.4040794,2532.1428,3945.8352,138462.22,11.83836,0.42735153436660767,0.0
"Context:
While planning a weekend in Malmö, I compared the ferry, the train, and a rideshare app that promised door-to-door pickup. The booking page made it easy to toggle between economy seats, bike add-ons, and flexible cancellation. A friend texted that his last crossing was 70% on time despite rough weather, which matched the service stats he’d seen. I went with the train because the transfer was simple and the schedule looked less risky.",29.788158,3.394111,618,6.8187494,1,1160.0299,4915.6216,815.98114,920.26385,123,115,108,0.9761904761827286,4.7064943,4.6048827,4.237496,2855.524,4018.158,142683.67,11.868392,0.36039677262306213,0.0
"Context:
Friday morning, the bakery opens early, and Friday afternoon the line stretches down the block. Saturday at noon, they run out of the special loaf, then Saturday night the shelves are bare. Sunday morning, they restock, and Sunday evening they close with a quiet sweep. The weekend runs on repeating hours.",28.399786,3.3463817,619,5.825,0,1068.972,4222.106,728.8399,796.3745,106,99,97,0.999999999990566,4.5482874,4.4702787,3.949688,2659.2307,3150.9524,113311.04,11.6379,0.4564785659313202,0.0
"Context:
In the emergency room, Dr. Lee wrote “CT” but then corrected it to the three-letter scan name, MRI. He called for Nora by first name, and the nurse echoed it down the hallway. The chart header listed the patient, the doctor, and the clinic name in one block. Abbreviations and names sat side by side on every page.",49.055363,3.8929496,620,9.424999,0,1171.0428,7579.732,974.95886,875.1721,125,111,104,0.999999999992,4.613411,4.5866976,6.4726343,2834.9004,4973.936,146380.36,11.8939705,0.47873854637145996,0.0
"Context:
The train derailment left steel twisted beside the tracks and gravel sprayed across the field. People gathered at a distance, staring as rescue teams moved in. A loudspeaker repeated warnings about staying back from unstable cars. The scene felt unreal, like it belonged to another country or another era. Even hours later, the ground seemed to vibrate with what had happened.",33.082134,3.4989934,621,8.106248,1,1115.4097,5629.049,844.6057,883.7182,138,118,105,0.985714285707245,4.666488,4.7063117,5.04662,2596.8171,4622.5874,153926.53,11.944237,0.5007952451705933,1.0
"Context:
The consent form said you are not required to participate in the follow-up interview. Still, the nurse handed you a cup and you drank the solution as instructed. You asked if skipping the interview would change anything, and she shook her head. Leaving the clinic, you looked relieved.",29.692455,3.390893,622,7.9093714,0,1097.2334,4222.106,823.34985,775.24365,132,119,110,0.9999999999924243,4.7318087,4.646765,3.847956,2908.339,4006.7676,144834.81,11.883356,0.3783443868160248,0.0
"Context:
In the lab, we refined a process that tagged each file with a type so the function could handle it without errors. A colleague complained that the grant distribution felt like wealth disparity wearing a polite mask. The TV in the break room ran sports news on repeat, and one technician said faith helped him ignore the noise. The schedule said there was no requirement to join the weekend shift, but you volunteered and used the quieter hours to finish the validation tests.",111.63826,4.715264,623,11.399995,0,1124.9716,4222.106,736.50464,948.4462,121,119,110,0.9999999999917355,4.7728777,4.61463,3.753078,2541.8748,3597.4475,136121.56,11.821311,0.5751410126686096,1.0
"Context:
The zookeeper wrote, “Check the west fence, and reinforce the lower plank, or the kangaroo will slip through,” and I could hear the urgency. Sure enough, the animal tested the gap, hopped, and squeezed past the damaged section before the latch caught. We guided it back with a calm barrier and repaired the weak boards. After the fix, it stayed inside even when startled.",77.28356,4.3474813,624,10.0625,1,1160.3132,8175.945,976.3253,832.3332,116,72,55,0.9999999999913792,3.9753604,4.5113573,7.0463266,2593.6846,4193.2197,134596.33,11.810042,0.7793425917625427,1.0
"Context:
When the deadline reached midnight, the portal would close, and she treated that hour like a wall. She kept saving her draft every few minutes, afraid of losing it right at the end. If the upload failed, she planned to email the file immediately, timestamp and all. At 11:58 she hit submit and didn’t breathe until it confirmed.",30.467215,3.4166512,625,7.4625006,1,1232.3425,5115.0444,959.0877,957.64685,56,51,48,0.999999999982143,3.8828883,3.7796035,4.1506677,2985.7876,4546.513,69011.18,11.142038,0.5160250663757324,1.0
"Context:
The city marathon started near the old bridge, and the route passed the park where the families always picnic on Sundays. I met the team at the finish-line event, right under the banner by the station. A coworker who keeps chickens at home showed me photos while we waited for the runners. By the time the last wave arrived, the streets felt like one long celebration.",42.02649,3.7383,626,7.828124,1,1196.102,3485.6086,763.0415,971.25665,62,55,47,0.999999999983871,3.9398184,3.9419932,2.9141397,2626.408,3355.1533,74158.33,11.213971,0.7003219127655029,1.0
"Context:
He worked on a home repair while a podcast played, and his hands kept moving even when his attention drifted to the story. The glue needed to set for fifteen minutes, so he waited with the part held in place, counting time under his breath. If it slipped before the timer ended, he would start over rather than risk a weak bond. In the background, a game replay loaded slowly on the TV, and the commentary arrived a fraction late, making the room feel slightly out of sync.",35.067066,3.5572624,627,8.36875,0,1204.4762,5667.2646,941.59045,958.21765,104,82,67,0.9999999999903846,4.280294,4.402339,4.7051697,2915.0444,4864.9727,125265.52,11.738199,0.3104979991912842,0.0
"Context:
In class, the professor asked us to compare two historical speeches and explain what made them feel different. Then she gave us a choice between writing an essay or doing a short presentation. Our group divided the sources into categories and noticed how some themes appeared in both. If we presented, we had to pick a location in the room and commit to it; if we wrote, we could weave the contrasts more subtly.",26.88118,3.2914264,628,8.224998,0,1273.6637,6049.432,1014.45575,1137.6255,74,54,47,0.9866666666535111,3.7183623,4.0521617,4.749631,3002.053,4872.1016,94251.12,11.453729,0.6651590466499329,1.0
"Context:
A pipe burst behind the restroom wall and flooded the hallway within minutes. While mops and wet-floor signs appeared, the receptionist noticed the alarm panel had been disarmed without authorization. The plumber chased the water source, and the manager chased the missing audit trail. By the time the valve was closed, the floor was slick and the staff was exhausted. The incident report listed both the water damage and the unauthorized access. It read like two emergencies that had decided to arrive together.",33.700462,3.5175116,629,7.8999977,1,1323.7588,9375.156,1435.9589,883.8958,83,68,54,0.9999999999879517,4.1159883,4.0744495,7.0822244,2896.9883,9100.43,109871.98,11.60708,0.4901241362094879,0.0
"Context:
At the community center, a speaker showed a process for teaching beginners by grouping lessons into types and running a simple function to check progress. He pivoted to financial matters, saying wealth disparity decides who gets to learn early and who gets left behind. During the break, sports news drew a crowd, and a volunteer talked about faith as the reason she keeps coming back. Participation wasn’t required, yet you used your free evening to help set up chairs and review the handouts.",96.581604,4.5703883,630,10.168747,0,1350.6581,10610.383,1317.0553,1072.394,79,72,63,0.9874999999876563,4.233365,4.0835814,7.855713,2660.2646,6450.651,106701.99,11.577805,0.3782467544078827,0.0
"Context:
We organized the pantry by categories: grains, spices, and oils, and each shelf held variations of the same ingredient. Then I had to choose between two dinner plans, a quick stir-fry or a slow stew, and that decision shaped what I pulled down. Some ingredients could be combined, but others clashed when mixed. Cooking became an exercise in types and choices.",41.808258,3.733094,631,6.637501,0,1436.2584,6080.384,1106.8744,1171.8379,65,53,42,0.9999999999846153,3.881029,3.9303436,4.233489,3533.3242,5191.2456,93356.8,11.444195,0.334158331155777,0.0
"Context:
The lecture started as a discussion of faith and science, then turned into a blunt argument about who gets to be wealthy and who gets left behind. Outside the building, a food truck handed out samples, and the cook explained a recipe for spiced chickpeas like it was a secret. I walked home thinking about both talks at once. Dinner tasted fine, but the questions didn’t go away.",36.181465,3.588547,632,9.375,0,1496.4741,9590.219,1596.421,1139.112,64,58,54,0.9999999999843749,4.020742,3.7875187,6.408543,4383.8535,8298.466,95774.34,11.469761,0.24023520946502686,0.0
"Context:
A machinist aligned a probe and inserted it into the bore to check the inner diameter. The readout stabilized after a second, and he wrote down the measurement before removing the tool. He repeated the motion to confirm the result, making tiny adjustments each time. The metal cylinder stayed cool in his gloves, but the process demanded attention. One careless angle would have ruined the part.",41.790962,3.73268,633,8.5625,1,1087.1443,2908.1567,703.40594,882.6847,60,56,50,0.9999999999833334,3.9788208,3.8979902,2.6750422,2476.6067,2902.3098,65228.66,11.0856695,0.6299744248390198,1.0
"Context:
My sister, who loves early mornings, showed up wearing a hiking vest full of pockets and announced she’d joined a local birdwatching club. She described the members as the people who always carry notebooks and argue about which finch they spotted. On the balcony, a pigeon tried to land in the flower box and startled her into laughing. She spent the rest of the visit rearranging houseplants like it was a serious job.",36.01281,3.5838747,634,7.1749954,0,1419.1227,5193.7876,1029.7257,1141.6694,76,69,61,0.9999999999868421,4.1779227,4.1074314,3.659858,3698.0886,4604.956,107853.33,11.588537,0.33673644065856934,0.0
"Context:
The chat transcript was full of short entries separated by commas, with times tucked into the corners of each line. One message ended with a slash that changed the tone, like it was quoting a label rather than speaking normally. I scrolled back to see the earlier location mention and noticed the same punctuation pattern repeating. When I copied the snippet into my notes, I preserved every separator. The structure made it easier to parse at a glance.",44.54087,3.7964072,635,7.7874985,1,1227.6125,8429.537,1148.3868,899.90765,67,58,50,0.9999999999850746,3.939315,3.9145365,6.866611,2710.2778,5184.1567,82250.04,11.317532,0.6705924868583679,1.0
"Context:
The striker wore number 9, but the commentator kept bringing up the season: 2021, 2022, and now 2024 with a new coach. After the final whistle, the table showed them in 3rd place, one point behind the leaders. In interviews, he talked about learning from last year’s collapse as if it were a personal chapter. The recap read like sports and memory stitched together.",26.766191,3.2871397,636,8.362499,1,1076.212,2908.1567,696.8149,845.64087,47,46,46,0.9999999999787235,3.8206515,3.6573443,2.7022154,2510.834,2809.1306,50581.965,10.83137,0.5500964522361755,1.0
"Context:
During the software install, the progress bar crawled, and I found myself pacing the room. I kept tidying up while the update ran, but the wait still felt longer than it was. After twenty minutes, the computer restarted, and the login screen appeared right as the kettle clicked off. Once everything was back, I checked the timestamp and went to bed.",36.6455,3.6012907,637,7.737499,0,1213.4092,4084.0894,829.65393,999.15314,57,53,50,0.9999999999824563,3.9457676,3.8378787,3.3657973,2794.3499,3847.8132,69164.32,11.144255,0.3271850347518921,0.0
"Context:
Friday afternoon, the office goes quiet, and by Friday night the streets get louder. Saturday morning has errands, then Saturday evening turns into dinner plans. Sunday at noon feels slow, and Sunday night carries that pre-week tension. The weekend shifts mood as the hours pass.",52.902752,3.9684553,638,6.9937496,0,1386.3195,6536.9062,1155.6833,1142.3629,49,46,43,0.9999999999795919,3.8069448,3.625499,4.715296,2834.046,5805.934,67929.66,11.126243,0.3351174592971802,0.0
"Context:
At a clinic in the city center, an EU-funded project launched inside a tidy framework that tied health promotion lessons to education credits. Between sessions, I opened the CMS to post updates for the month of May and reminded myself to stay in the present moment while the Wi-Fi lagged. After the workshop, I caught a late train to a coastal town for a Thursday evening event and saved the venue location in my phone. In the lobby, a vendor handed me a leaflet full of product specifications and a sales price that seemed too good to be true.",44.51586,3.7958455,639,8.98125,0,1210.0009,4671.1543,860.42554,999.15314,95,84,69,0.9999999999894736,4.364174,4.339055,3.8604555,2812.7727,3845.955,114950.08,11.652262,0.3140450119972229,0.0
"Context:
In the tutorial, the instructor showed how a sorting function behaves differently depending on the data type. I traced the process step by step on paper, watching each element move into place. When the input was a simple class of objects, one missing attribute caused the whole routine to fail. I fixed the issue by defining the comparison rule and reran the function.",37.213818,3.6166801,640,7.2437487,1,1402.093,7784.621,1749.3263,713.3702,32,30,25,0.9999999999687501,3.3790927,2.9735155,5.552143,4968.8096,7700.2354,44866.977,10.711479,0.7096899747848511,1.0
"Context:
I set aside 1 bowl and 2 spoons before heading to the lecture at the community center. The speaker ran long, so the session felt like it had gained 2 extra minutes with every question. Afterward, the foyer turned into a little forum as people clustered around the poster for the next talk. I packed up my things and left the lecture hall still buzzing.",40.944016,3.7122056,641,7.6625004,1,1371.0436,5719.793,1229.4548,988.8568,46,39,30,0.999999999978261,3.5761724,3.5351236,4.1718535,4376.577,5501.061,63068.004,11.051985,0.6679786443710327,1.0
"Context:
I switched my lunch routine to simple meals I can pack myself, which cut down on both spending and trash. A podcast on my commute featured an interview about investing in sustainable development and expanding education for women and girls in underserved regions. At the office, facilities shared plans for energy-efficiency improvements and highlighted products that meet green standards with certifications attached. After the meeting I double-checked a supplier sheet that listed composition details, where the materials originate, and step-by-step usage instructions. For an evening appointment across town, I chose the metro because it was the easiest way to get there on time.",46.39331,3.8371553,642,8.881249,0,1036.219,3617.5127,724.31335,883.0737,82,66,56,0.9999999999878049,4.076042,4.198404,3.4910696,2818.9045,3320.2664,84969.95,11.350064,0.36558404564857483,0.0
"Context:
The museum guide explained two styles of the same era, one minimalist and one ornate, and I kept comparing their shapes and textures. At first I thought the styles were opposites, but I noticed pieces that carried a blend of both qualities. My sense of judgment shifted as I walked from room to room. By the exit, the contrast felt less rigid than it had at the start.",29.241583,3.3755918,643,7.8499994,0,1289.4642,5957.386,1018.4509,917.56915,55,42,35,0.9999999999818182,3.6416092,3.7594614,4.6200476,3047.597,4455.6562,70920.53,11.16933,0.5373865365982056,1.0
"Context:
The bus depot had a rat problem, but what bothered the drivers most were the roaches near the vending machines. A dispatcher, a woman with a small dog waiting at home, called the city and demanded a faster response. The senior driver, who wore a patch from his workers’ association, backed her up with a steady, practiced tone. In the break room, they shared cut-up pears and someone pressed a cold bottle to their swollen ankle. On the muted television, a famous politician shook hands with reporters, looking polished and untouched by grimy corners.",59.74161,4.090029,644,8.84375,0,1203.1731,5763.406,897.54535,917.0845,116,88,65,0.9999999999913792,4.2976446,4.5292196,4.7901726,3165.331,4033.9902,139568.08,11.846315,0.32639479637145996,0.0
"Context:
On the first weekend of October, we flew to a southern port city and followed signs to a museum tucked behind the docks. The month before, I had learned the CMS well enough to publish updates without panic, using the skill of staying with the present moment when deadlines piled up. In a side meeting, partners debated the framework and operational program language required for EU funding of a health promotion and education project. I ended the day comparing camera lenses, reading the specifications like they were a travel itinerary.",79.87342,4.380443,645,9.424999,0,1330.9817,7623.859,1123.567,992.18695,70,60,55,0.9999999999857142,4.035503,3.9894338,5.727997,3145.6394,5337.6626,93168.72,11.442178,0.33637961745262146,0.0
"Context:
The form stated there was no requirement to include a cover letter. I almost wrote one, then remembered I was exhausted and the deadline was close. I submitted the application with only the requested documents. The next day, I was glad I didn’t create extra work for myself.",21.995518,3.0908387,646,7.574998,1,934.0731,2617.5264,462.96118,874.46564,33,24,22,0.9999999999696971,3.0267527,3.3842278,2.8022716,1574.4052,2295.149,30824.412,10.336095,0.7959840297698975,1.0
"Context:
The travel site gave me a choice between two routes, scenic or fastest, and I had to commit before checkout. Each route had variations in tolls and stops, so I grouped them by cost and by time. I compared two specific itineraries until the distinctions became obvious. Finally I selected the route that fit my budget.",41.25067,3.7196674,647,9.25,0,1078.1115,2963.0312,660.0486,998.78723,32,26,22,0.9999999999687501,3.1731029,3.2881818,2.7483532,2152.553,2799.3,34499.566,10.448731,0.3725125789642334,0.0
"Context:
The desk lamp description mentioned a 10-watt LED, a flexible neck, and three brightness levels. The cord length was shorter than she expected, so she double-checked the dimensions listed online. A small sticker warned not to cover the vents during use. When she switched it on, the light was clean and even, and the base stayed cool.",22.443975,3.1110222,648,6.9125,1,926.38794,3828.8337,744.2319,647.5834,62,46,33,0.999999999983871,3.5907931,3.882209,4.133078,2302.3962,3746.6587,57436.05,10.958445,0.8460349440574646,1.0
"Context:
The interviewer leaned forward and asked why I left my last job. I answered with a short story about a project that changed direction halfway through. She followed up with another question about what I would do differently next time. I paused, then gave a clear answer instead of trying to sound impressive. By the end, the exchange felt like a steady rhythm of asking and responding.",16.325771,2.7927449,649,6.250001,1,1288.1189,5082.5146,1041.091,951.1628,38,37,33,0.9047619047403629,3.6011052,3.3662894,3.9456868,3077.8042,4580.935,48948.52,10.798545,0.5690687894821167,1.0
"Context:
The workshop had two tracks, beginner or advanced, and you could not attend both. After picking a track, we practiced with several types of tools, each a variation on the same basic design. The instructor warned that mixing two tool heads can change how they interact with the surface. By the end, the categories felt as real as the blisters on my hands.",41.466164,3.7248778,650,9.0,0,1294.3376,3557.4893,994.01996,936.59784,42,33,29,0.9999999999761906,3.382683,3.466969,2.7485018,2933.4194,3543.4692,54362.184,10.903442,0.3709633946418762,0.0
"Context:
At the airport kiosk, the agent walked me through options for trains, shuttle buses, and a car-rental plan that included insurance. I liked how the app displayed travel time, luggage rules, and whether each route required stairs or long walks. The terminal poster claimed that express buses carry 55% of passengers on this route during peak season. I booked the shuttle because it was the easiest door-to-hotel choice after a late flight.",34.58251,3.543348,651,7.7874994,1,1424.9021,7074.3965,1416.6929,938.31836,39,33,29,0.9999999999743591,3.3861313,3.3138123,4.96483,3461.0603,6548.024,55571.18,10.925438,0.6217165589332581,1.0
"Context:
In my opinion, the website makes it too hard to file a simple request, even if your resolution is just to be organized. The chart loads in high definition, yet the lane map still hides useful details, and the washers section is buried in a menu. While I tried to find the right page, the world news widget kept refreshing. By the time I submitted the form, life had already pulled me onto another task.",60.617332,4.104581,652,9.768749,1,1270.7949,7468.427,1269.976,835.3599,65,50,44,0.9999999999846153,3.825096,3.8407366,5.876972,3180.9702,6596.1597,82601.67,11.321797,0.43949344754219055,0.0
"Context:
The shop’s label described the backpack’s fabric, stitching, and capacity, and it even included a diagram for adjusting the straps. On the hike, we passed a lakeside event where locals were grilling and handing out tea. The bag carried everything without rubbing my shoulders raw. I ended up staying longer than planned because the location felt like a postcard.",39.836304,3.6847787,653,8.2,0,1320.5652,5953.2627,1060.4994,910.9873,53,43,36,0.9999999999811321,3.6169236,3.7124226,4.5081177,3442.3157,4812.36,69989.95,11.156121,0.5030326843261719,1.0
"Context:
The dashboard showed her account status with a row of numbers and a note that access was suspended pending verification. She updated her location details and edited a typo in her name, hoping that would be enough. The system logged her out mid-change, and she had to start again from the beginning. When it finally accepted the form, the silence felt louder than the warning.",35.88203,3.5802367,654,8.08125,1,1231.6481,7398.803,1112.0791,958.5389,50,35,29,0.9999999999800001,3.4079032,3.6500335,6.0072374,2579.672,5717.741,61582.406,11.028148,0.5606657266616821,1.0
"Context:
My doctor asked what had changed, so I described shifting to simpler meals and cooking at home most nights. I’ve been leaning toward whole foods and a more minimalist routine, even packing lunches in reusable containers. The lab results showed LDL cholesterol down 10% compared with last year. Hearing a clear percentage made the progress feel concrete.",40.866825,3.7103186,655,9.0625,1,1298.2756,4353.3613,901.993,1147.0444,46,40,32,0.9787234042344953,3.6364455,3.6156626,3.3531873,3113.8438,4131.7314,59720.68,10.997451,0.47837042808532715,0.0
"Context:
I’m trying to keep life pared down, so I sold the extra kitchen gear and stopped buying snacks I don’t actually enjoy. For weekend trips, I now choose the simplest transport option and avoid itineraries with too many transfers. A sturdy backpack and a refillable bottle handle most of what I need, whether I’m cycling to the station or walking from the platform. Travel feels calmer when the stuff and the route are both uncomplicated.",32.99901,3.4964776,656,7.840625,0,1173.5607,6469.349,1129.3738,819.3491,62,50,46,0.9687499999848632,3.8195806,3.8075836,5.512582,3377.6938,5697.1606,72760.76,11.194945,0.3769131004810333,0.0
"Context:
A tourist asked which train to take, and I answered by pointing at the board. It listed the destination, then the platform, then 15:52, with commas dividing each piece of information. The suitcase limit said 20 kg, so I lifted it once to guess whether I was close. The announcement used and/or phrasing about delays, plus slashes for alternate routes through the city. I added water, fruit, and a ticket screenshot to my travel checklist before the doors closed.",48.972324,3.8912554,657,8.949997,0,975.0188,4760.7593,732.56,781.31085,47,41,35,0.9999999999787235,3.6436782,3.6407702,4.8827353,1858.3564,3616.4458,45825.883,10.732626,0.487867534160614,0.0
"Context:
If the library is open late, our study group meets there, but if it closes early, we move to a café across the street. The plan splits into two versions based on that single condition, and the location changes who shows up. When we gather, I still have to choose between two topics to cover first. That small decision starts another branch in the evening.",43.811977,3.7799072,658,7.6375,0,1054.2927,4950.7534,793.28845,819.6586,47,39,32,0.9999999999787235,3.5735538,3.64363,4.695805,2430.3206,3964.797,49551.758,10.810793,0.4529948830604553,0.0
"Context:
At the volunteer cleanup, the students who joined through their sports club hauled trash bags while the locals sorted recyclables with quiet focus. A woman, who runs a small nonprofit, thanked everyone and mentioned she used to work in a warehouse. In the weeds by the fence, we found a nest of beetles and left it alone. The day ended with sore backs and a strangely friendly silence.",63.27516,4.147493,659,8.30625,0,1260.356,3901.6018,786.03723,1134.0841,59,50,43,0.9999999999830509,3.8236618,3.9091346,3.095635,3124.1934,3743.5146,74361.0,11.216701,0.41932544112205505,0.0
"Context:
The airport board showed delays, and the shuttle route was slowed further by flooded streets near the terminal. When we arrived at the venue, staff announced the event had been disrupted and then canceled, blaming conditions no one could control. While we waited for new transport, an email came through about a recall and a safety warning, which added another layer of stress. The vendor we needed had just changed its company name, and their software updates had stopped as supply issues disrupted shipments. The location turned into a headache, and the consequences were lost time, missed connections, and a day that never recovered.",46.57286,3.841018,660,8.1875,0,1577.2139,7440.0317,1149.3625,1209.4642,81,66,53,0.9999999999876543,4.0970383,4.1843195,4.717199,3636.8123,5629.029,127754.32,11.757873,0.47968578338623047,0.0
"Context:
I compared two apartment listings by light, noise, and how the rooms felt at night. One place had charm but problems, the other was plain but reliable, and the contrast pulled me in both directions. I tried to choose, yet my judgment kept landing on a middle ground that blended comfort with practicality. Signing the lease felt like accepting a mixture rather than a perfect answer.",46.162933,3.8321772,661,8.246869,0,1530.1714,10576.304,1611.2687,1053.2239,52,39,29,0.9999999999807693,3.4760182,3.612236,6.911842,3051.8987,8206.593,79568.914,11.284391,0.45026344060897827,0.0
"Context:
He tried to pack quickly while the taxi app searched for a driver, and the seconds felt louder than usual. The suitcase zipper caught, his ringtone started, and the elevator dinged all at once. He answered the call while pulling on his coat, moving through tasks that collided. When he stepped outside, the car was already there.",50.458775,3.9211566,662,9.9,1,1231.6136,5973.7363,1034.9888,949.24585,40,31,24,0.9999999999750001,3.2797556,3.4344962,4.8503327,3136.29,4983.375,49264.547,10.80498,0.5378470420837402,1.0
"Context:
I wrote a product post with detailed descriptions and kept the format consistent so buyers could scan it quickly. One line read [Vintage Jacket] Odense, Size M, and another listed [Mechanical Keyboard] with the switch type and layout. While I was composing the listings, I kept checking the clock because I needed to leave at the same time my friend arrived. When I hit publish, the messages started coming in immediately.",53.075386,3.9717133,663,8.5875,1,1067.8591,3143.6794,745.4824,825.19324,41,36,33,0.9999999999756098,3.5107,3.5024161,2.9439082,2831.3438,3087.5288,43782.223,10.687006,0.5396842360496521,1.0
"Context:
I waited in the hallway while the meeting continued inside, watching the thin strip of light under the door. The coffee in my hand cooled as voices rose and fell on the other side. Every few minutes someone walked past, and I pretended to check my phone again. When they finally waved me in, I felt like I had been paused and released.",23.535204,3.1584973,664,7.62499,1,1113.3026,5771.2183,987.97504,726.0182,43,43,43,0.9347826086753309,3.7612,3.4740257,5.183872,2600.4548,4549.829,47872.01,10.776307,0.5690062046051025,1.0
"Context:
On Tuesday, the meeting was set for the morning, but it slipped into the afternoon without warning. By Wednesday evening, everyone was still replying in the same thread and calling it a midweek update. Thursday at dawn, a reminder popped up and pushed the whole agenda forward. Days of the week and time-of-day labels ran the show.",36.016666,3.5839818,665,7.3562474,0,1305.1573,11710.336,1807.8723,884.72394,43,35,32,0.9999999999767443,3.4710455,3.2789147,8.972357,3222.8103,8689.173,56121.766,10.935297,0.4367815852165222,0.0
"Context:
After I clicked update, the software insisted it was running the latest version, then immediately crashed with an error code. I found an online article that described the same problem and suggested a quick fix. At the same time, my calendar reminder went off, so I tried the workaround between tasks. When the program finally reopened, the settings I changed actually stuck.",22.942793,3.133004,666,6.2781243,1,896.6556,3392.3464,637.4036,685.724,33,29,24,0.9999999999696971,3.3126163,3.2977686,3.7833326,2043.2961,3041.4084,29589.635,10.295213,0.6189837455749512,1.0
"Context:
The workshop began with a framework for public health work and a plain operational program that teachers could follow. EU funding paid for materials, and the lead trainer tied the sessions to education and local social programs. During lunch, the team mapped where each activity would happen across different neighborhoods. By the end of the day, the plan had both a policy spine and a real set of places.",82.43689,4.412033,667,10.324999,0,1396.666,13750.391,2066.6865,885.26697,42,36,34,0.9999999999761906,3.5022526,3.240346,9.845152,2388.6643,9849.124,58659.973,10.97953,0.4468180239200592,0.0
"Context:
The message board in the lobby showed “ASAP” in red letters above a list of maintenance tasks. Liam asked the front desk if the package for Bergen had arrived, and the clerk nodded toward a stack of boxes. A woman in line introduced herself as Ava, then turned and greeted Dr. Chen as if he were an old friend. Someone nearby called “Johnson,” and three heads lifted in reflex. On the way out, Liam spotted “FAQ” taped to a bulletin and wondered who kept labeling everything like that.",49.380894,3.8995636,668,9.387495,0,1323.9253,7439.3667,1429.5298,808.6096,61,55,47,0.9999999999836067,3.9659388,3.7213452,5.619174,4331.4277,7155.9263,80759.445,11.299243,0.35100895166397095,0.0
"Context:
We arrived at the mountain hostel just before dusk, and the receptionist pointed out the exact place on a wall map with a pin. I spent the month of January maintaining the CMS for our program site, practicing the skill of focusing on the present moment whenever edits went wrong. The next morning, our EU funding partner reviewed the framework and operational program for a health promotion project aimed at schools. On the way out, I compared two headlamps by their specifications and chose the lighter one for the hike.",72.01467,4.27687,669,10.343744,0,1419.953,9881.886,1392.2092,925.288,71,61,48,0.9999999999859155,4.040532,3.9403079,6.959304,3076.3325,6608.1333,100816.664,11.521069,0.3432907164096832,0.0
