prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The designer treated the brand/company name as part of the complete identity package. It had to appear consistently on the website, packaging, and invoices at all times. From the first draft, she avoided abbreviations so nothing looked partial. The final assets felt absolute and finished.",65.16791,4.176967,474,9.1375,1,415.75995,1347.0193,275.94864,296.47437,69,64,55,0.9999999999855071,4.133651,4.048744,3.2398965,976.2164,1309.6326,28687.438,10.26425,0.9126895070075989,1.0
"Context:
The plan was simple: track progress by days, not feelings, and keep moving. After seven days, the habit felt less like a fight and more like a routine. By day fourteen, I could tell the difference in my breathing during the climb. On day twenty-one, I stopped counting and just went out the door.",18.838696,2.935913,475,6.468749,1,336.34622,1347.0193,241.95747,256.90744,71,65,59,0.9999999999859155,4.118633,4.0681915,4.0048585,873.7859,1308.533,23880.582,10.080863,0.9888002872467041,1.0
"Context:
The dorm kitchen filled with the smell of fresh bread as new students unpacked their boxes. Someone had hung clean towels, and the whole space smelled newly laundered. When the fire alarm story got exaggerated, a resident assistant corrected it with the real details. They erased the chaotic chore chart and started from scratch with a simpler rotation. That night they walked to the waterfront and listened to the waves hit the stones.",61.56323,4.1200647,476,9.29375,0,366.65872,1347.0193,230.93846,296.82214,79,72,57,0.9999999999873417,4.2399883,4.215264,3.6737685,872.4889,1304.1345,28966.04,10.273914,0.11288426071405411,0.0
"Context:
A developer’s site promoted lofts with a social-media widget and a big button to book a showing online. The maintenance page mentioned an August upgrade by a named contractor and showed a diagram of machinery controlling the elevators. It was 7°C that morning in Chicago, Illinois, and my friend texted me about moving in with her boyfriend. We celebrated with dinner, and the place was charming enough that everyone took photos before eating the spicy noodles.",75.410324,4.322944,477,8.468749,0,439.90726,1347.0193,264.91797,355.0329,94,82,69,0.9999999999893616,4.324956,4.386166,3.0620527,950.7031,1295.8875,41351.28,10.629883,0.12379156798124313,0.0
"Context:
The first paragraph read like the start of a hobby blog, launching into a weekend of cards and friendly trash talk. Then it veered into a tiny tutorial on choosing colors for a digital board layout. A sidebar note reminded readers not to forget the fish tank while they got absorbed in a game night. Later, the author thanked an online community and joked about needing a better mattress and a smarter watch.",61.657124,4.1215887,478,8.924999,1,342.13864,1347.0193,229.72667,266.9687,90,74,68,0.9999999999888889,4.2205124,4.3256383,3.9370568,754.5105,1298.0867,30792.477,10.335058,0.9674525856971741,1.0
"Context:
The contractor quoted the new HVAC units with detailed specifications, including airflow rating, filter class, and noise level. A separate line item showed a business incentive that would reimburse part of the installation cost if the upgrade reduced energy use. The facility manager compared models and kept the rebate rules on the same checklist. By the end, the chosen unit wasn’t just powerful on paper; it also qualified for the financial support.",51.216476,3.9360614,479,8.375,0,398.58273,1347.0193,251.05258,331.58826,102,89,72,0.9999999999901961,4.4380283,4.463034,3.3795228,960.7946,1291.2388,40655.438,10.612912,0.10053299367427826,0.0
"Context:
A fundraiser note mentioned a mission trip and included a URL with a file extension plus digits in the path. The copied address had an unnecessary trailing character and an extra separator that broke it. After trimming the punctuation, I reached a .php page that spelled out what the donation was for. Someone else had pasted the link with a “/>.” prefix at the beginning of the line, so I removed that noise before sharing it again. I asked in the chat whether the platform was good for quick one-time payments and included the link in brackets.",54.26569,3.9938922,480,8.99375,0,484.58118,1520.6958,319.58008,378.82715,82,69,63,0.9999999999878049,4.1572723,4.22538,3.138165,1258.6688,1446.529,39735.656,10.59003,0.11755390465259552,0.0
"Context:
On her phone she kept a tidy list of properties: Aalborg, 10:00, Unit 3B, and then another line for a different address. She reread it while carrying a bag of fresh fruit juice to the new students waiting outside the lecture hall. A recent graduate asked if the address was correct, so she showed them the list. They thanked her and went back to their refreshing drinks.",39.55788,3.677765,481,7.74375,1,414.28308,1520.6958,322.5525,314.0557,73,63,54,0.9999999999863013,4.081566,4.0496325,3.6706684,1174.574,1454.7698,30242.666,10.317042,0.7683826088905334,1.0
"Context:
I opened the latest results, read the conclusion, and followed the backlink to see how earlier content framed the same question. Right after, a message about the agreement process said progress was steady but not complete, which dampened the excitement. I checked an online community for resources and found a helpful archive that explained the context with examples. I subscribed to the source’s feed so I’d notice the next update immediately. A commenter referenced 2013 as the year the debate really started, and that date stuck as shorthand for the beginning.",48.49405,3.881441,482,8.48125,0,429.5629,1520.6958,288.6854,340.2343,102,88,75,0.9999999999901961,4.400586,4.4431324,3.5401003,1056.6649,1429.0719,43815.414,10.687764,0.02576175518333912,0.0
"Context:
Last winter the company relied on a one-time rebate, and that earlier decision shaped how they budgeted for spring. The report reviewed prior events, including the hiring freeze and the later restart of overtime. It also explained which financial incentives were still available and which had expired. Seeing the sequence of previous actions made the current request easier to judge.",63.6695,4.1537056,483,8.5625,1,417.81906,1520.6958,281.96085,335.34567,103,84,71,0.9999999999902912,4.323386,4.454559,3.6396031,1052.9177,1429.0118,43035.363,10.669801,0.8948482275009155,1.0
"Context:
The partnership contract landed in my inbox with a warning about liability, and I could feel the operational risk sitting behind every clause. When I stepped into the venue, the coffee station and wide seating area made the place feel genuinely comfortable for the price. A crowd outside was chanting about party corruption, and a government official’s name kept coming up in interviews on the radio. Before forming an opinion, I read three different summaries and tried to notice what each one left out. By the afternoon, I was sketching small design changes that would make the dashboard clearer and less frustrating to use.",57.573036,4.0530543,484,9.1875,0,440.41315,1520.6958,289.2526,344.96606,115,100,80,0.9999999999913043,4.5354514,4.5684495,3.4528844,1082.461,1428.2908,50647.51,10.832665,0.09149523824453354,0.0
"Context:
The article began with, We watched the final whistle, and then it moved straight into the story without a long preface. Later, a sidebar added the title, the reporter’s name, and the piece number assigned by the newsroom system. He reread the opening line and kept it simple. The finished page looked clean and easy to scan.",41.410675,3.7235386,485,7.9937496,0,456.25635,1520.6958,315.95755,330.13168,75,65,58,0.9868421052501731,4.1071887,4.117559,3.332985,1166.4952,1452.9386,34219.227,10.440572,0.18117138743400574,0.0
"Context:
The color selection tool showed the chosen shade as both a hex code and an RGB triplet. I typed the values carefully and avoided touching anything else. The screen stayed focused on numbers and sliders the whole time. When I copied the final code, I didn’t even need to name the shade. The file saved cleanly.",47.717194,3.8652918,486,9.499999,0,438.53033,1520.6958,301.72113,347.07556,82,73,58,0.9999999999878049,4.248184,4.2151794,3.467709,1137.988,1446.529,35959.49,10.490176,0.10443628579378128,0.0
"Context:
The sign was placed after the exit, so I missed the turn and had to loop back. My bag slid below the seat in front of me when the bus jolted forward. I kept checking what came next, but the important marker was always just after where I expected it. By the time I noticed, I was already past it.",28.137962,3.3371196,487,7.21875,1,438.53577,1520.6958,293.9962,351.81915,83,66,61,0.9999999999879517,4.057909,4.238175,3.4676664,1133.7167,1445.6134,36398.47,10.50231,0.9335229992866516,1.0
"Context:
He bought a new pastry and a refreshing drink before meeting the newest interns. The café smelled clean, with a bright citrus note lingering in the air. When a misunderstanding about deadlines appeared, he stated the truth and showed the calendar invite. They scrapped the old plan and started again from scratch with a simple timeline. Outside, rainwater ran along the curb like a narrow stream.",91.11345,4.5121055,488,10.524998,0,479.0689,1520.6958,321.98206,384.77115,78,71,60,0.9999999999871795,4.2255893,4.1711,3.174273,1224.4482,1450.1917,37367.375,10.52858,0.03775365278124809,0.0
"Context:
A bell chimed from the tower, and the plaza spread out below in neat stone patterns. The scavenger hunt required a specific order of stops, so I checked off each location in sequence as I walked. Halfway through, I ducked into a small museum in the same area, where a guide offered a quick tour starting every hour. In the gift shop, I studied the technical specifications on a pair of binoculars meant for birdwatching. That evening I cooked rice with herbs using a recipe card stained with old sauce.",40.11305,3.6917017,489,8.525,0,426.8527,1520.6958,312.97556,311.9387,82,73,64,0.9999999999878049,4.241803,4.187267,3.562577,1137.988,1446.529,35001.92,10.463187,0.03055589087307453,0.0
"Context:
He checked the logs to see how frequently the errors occurred, because it felt constant. The issue wasn’t a single spike, it was a repeating problem that showed up again and again. He measured how long each outage lasted and how far the impact spread across the system. By the end, he had a clear picture of the duration and extent.",21.407585,3.0637453,490,6.8125,1,495.41455,1520.6958,327.76923,390.60272,89,67,57,0.999999999988764,4.094328,4.2935743,3.0695422,1190.7313,1440.1196,44091.895,10.694054,0.08009985089302063,0.0
"Context:
At the start of the document, a simple heading is followed by the opening lines of a review written in a hurry. The beginning of the review gives a summary verdict and promises details later. Immediately after, the same page includes the beginning of a text excerpt from a chat log, starting with the first message that triggered the dispute. The mix of formats makes the file feel very real.",40.382797,3.6984038,491,7.809375,0,496.51953,1540.509,314.36383,390.55154,93,73,65,0.9999999999892473,4.175783,4.3609233,3.1026149,1174.574,1522.2809,46176.316,10.740244,0.0499800369143486,0.0
"Context:
The cafe set out fresh fruit, cold tea, and a tray of sandwiches for the new students arriving early. A recent graduate leaned over the counter to breathe in the clean scent of sliced citrus and mint. The cook kept saying the ingredients had to stay fresh, and he replaced anything that looked tired. By noon the room felt newly refreshed, like someone had opened all the windows.",41.954067,3.7365754,492,8.4375,0,457.34686,1520.6958,310.3525,344.96606,83,73,60,0.9999999999879517,4.2392087,4.2280636,3.3250382,1133.7167,1445.6134,37959.79,10.544309,0.14685507118701935,0.0
"Context:
Her laptop sticker had a clean corporate mark in the corner. Someone at the table said the company sponsors local events. The name came up again when we discussed new job openings. I wrote it down to remember it.",92.585175,4.528129,493,10.875,1,469.2062,1520.6958,331.62186,337.66302,62,56,52,0.999999999983871,3.976098,3.9209664,3.240997,1219.0067,1464.8418,29090.785,10.278211,0.9181405901908875,1.0
"Context:
He held up three fingers to make his point, but his voice cracked and the room went quiet. Heat rushed into his face, and he could almost see the embarrassment as a deep crimson in his thoughts. His hands wouldn’t stop fidgeting, tapping out small counts on the table edge. When someone nodded kindly, the tightness in his chest loosened.",33.29127,3.5052953,494,8.343749,1,444.83844,1520.6958,306.41928,349.2799,69,62,52,0.985714285700204,4.085885,4.038468,3.4185352,1108.0889,1458.4324,30693.852,10.33185,0.7495427131652832,1.0
"Context:
A post about donations for a mission trip included a URL with a file extension and a numeric piece like a webpage index. The link had awkward separators and a trailing punctuation mark that stopped it from loading. When I removed the extra characters, it opened a .php page explaining what the money was for and how it would be processed. Someone’s quote added “>. ” before the URL at the beginning of the line, which made the address look corrupted. I asked if the service was good for recurring donors and shared the fixed URL in brackets.",51.677395,3.9450204,495,8.74375,0,457.3923,1520.6958,297.5532,376.47824,86,74,65,0.9999999999883721,4.2027235,4.2777247,3.3247075,1120.9028,1442.8666,39335.74,10.579914,0.11939327418804169,0.0
"Context:
At Harborview Stadium, the renovation crew widened the concourse and added step-free routes so wheelchair users can reach every section. In the planning brief, the architect pointed back to the earlier paragraph where the blocked tunnel was described as the main barrier. A new lift was installed behind Section 12, and the signage now uses larger lettering for low-vision fans. The project manager kept citing what had already been laid out earlier, so nobody drifted into a different scope.",77.3202,4.347955,496,10.375,1,641.4035,3771.847,555.7725,420.70602,167,156,138,0.999999999994012,5.012113,4.8263526,5.8806148,1641.6833,2763.305,107114.38,11.581662,0.8444641828536987,1.0
"Context:
The nonprofit’s board approved a matching program to support community projects. When the youth center raised money for new computers, the organization doubled the amount as promised. The extra funding came with a simple requirement: publish a short impact report within sixty days. By the next meeting, the director shared attendance numbers and a few photos from the reopened computer room.",34.482998,3.5404663,497,8.599998,1,584.3207,3771.847,523.67255,379.6413,152,146,132,0.9934640522810886,4.9657154,4.7259274,6.4550977,1558.1892,2448.3506,88816.74,11.394341,0.8644247055053711,1.0
"Context:
The announcement included a web address that ended in a familiar extension, and there was a stray number in the middle like it came from a website menu. It was a fundraising push for travel costs, aimed at people who wanted to support a mission trip. I clicked through and saw the donation form embedded on a simple page. The whole thing felt earnest, even if the link looked clunky.",43.963596,3.783362,498,8.8875,1,597.5512,3771.847,529.98944,379.94806,145,137,132,0.9999999999931035,4.890688,4.6815624,6.312174,1569.9263,2483.6606,86644.92,11.369585,0.9275050759315491,1.0
"Context:
She wanted a plan that covered the entire process, down to the smallest choices. It began with a tiny budget line, barely noticeable at first. Each time a setback happened, she restarted and used the same general method. Most days she worked on it, though any progress was accepted. When it finished, the result felt completely final.",64.98508,4.1741576,499,9.168749,0,594.17676,3771.847,505.00485,391.47726,182,160,143,0.9999999999945055,4.9877954,4.9276314,6.348022,1520.0979,2297.0212,108140.17,11.591193,0.15167424082756042,0.0
"Context:
In summer the sun stayed up late, and dinner stretched into long conversations. Autumn brought earlier darkness, and I started carrying a light on my bike. Winter mornings were slow, and I never wanted to leave the warmth of the bed. When spring returned, the days felt like they were opening again.",23.222647,3.145128,500,7.575,1,587.5405,3771.847,519.60754,377.9998,154,141,128,0.9999999999935065,4.9131317,4.7431993,6.419722,1554.8358,2438.262,90481.24,11.412909,0.8460071682929993,1.0
"Context:
She stood at the edge of the pool and listened to the steady splash of laps. The smell of chlorine clung to the humid air. When she slipped in, the coolness closed around her shoulders. The noise of the room softened under the surface.",21.584427,3.0719721,501,6.5125,1,651.5695,3771.847,563.81104,420.42822,118,114,111,0.9999999999915254,4.723692,4.481911,5.788864,1621.5623,2619.8572,76885.2,11.250082,0.7835639119148254,1.0
"Context:
The incident report listed 7 critical bugs and 14 medium ones, then flagged a risk window of 24–48 hours for a possible outage. Legal reviewed the service contract to confirm what remedies applied if uptime slipped below the agreed threshold. Operations kept talking about deployment freezes while the dev team pushed a hotfix branch. The whole meeting stayed focused on technical risk and business continuity numbers.",64.11225,4.1606355,502,7.925,1,574.27545,3771.847,485.62164,399.0327,183,168,143,0.9999999999945356,5.081559,4.946478,6.5680103,1519.5001,2291.977,105092.41,11.562605,0.8346728086471558,1.0
"Context:
A cookbook promised complete instructions, so each recipe listed ingredients and cooking methods without shortcuts. The author insisted the steps be absolute, including resting times and oven temperatures. If a reader followed them, the outcome would not be partial. The results matched the photos every time.",68.354645,4.2247095,503,9.78125,1,624.6544,3771.847,543.34045,410.99118,137,128,123,0.9999999999927008,4.818792,4.6304617,6.0382943,1584.2201,2524.0151,85577.66,11.357191,0.8774569630622864,1.0
"Context:
Cobalt River Tools printed the brand/company name on packaging, then turned to the web. A developer handled website creation and set up redirects so old links still worked. The outreach team pursued backlinks through supplier directories and reviews. The online presence looked sharper and easier to find.",161.53903,5.084747,504,12.499999,0,637.76587,3771.847,556.10266,418.39877,123,122,117,0.9999999999918698,4.800914,4.5224876,5.9141555,1610.7747,2594.6355,78445.2,11.270168,0.16993364691734314,0.0
"Context:
An outage report came in at dawn, and the team immediately started documenting what could trigger it again. The client meeting was in a bright office with a large table, good chairs, and snacks that felt oddly luxurious. In the hallway, two staffers argued about the ruling party and whether the policy shift was a betrayal. I held my tongue and reviewed the logs until the story of the failure made sense. Once the panic settled, we refined a feature so the interface guided users gently instead of surprising them.",60.605713,4.104389,505,8.75,0,600.9894,3771.847,498.70004,418.93744,172,166,151,0.9999999999941861,5.099135,4.890046,6.276063,1554.3822,2347.4644,103370.17,11.546082,0.12085554003715515,0.0
"Context:
The recipe calls for 2 minutes of whisking, then 10 to 12 minutes of resting. I filled the kettle to the 1.5 mark and watched it drop to just under 1.0 after two mugs. The coach wanted intervals of 400 meters, repeating 8 times with a short break. When I looked at the clock, the whole session had lasted 43 minutes.",20.335321,3.0123594,506,6.837497,1,555.2473,3771.847,508.79443,372.81592,156,136,124,0.9936305732420788,4.84429,4.744788,6.793093,1526.2966,2428.1733,86618.58,11.369281,0.18698836863040924,0.0
"Context:
She wanted an absolute record of the incident, so she archived emails from the first alert to the final fix. The report included account IDs, subject descriptions, and the automation run that caused the crisis. No section was left unfinished. When leadership read it, they saw the complete story.",64.851685,4.172103,507,9.699998,1,615.6428,3771.847,506.24512,424.15942,148,135,122,0.9999999999932433,4.8491697,4.7431617,6.1266804,1535.2578,2468.5278,91115.14,11.41989,0.8738415241241455,1.0
"Context:
The first paragraph introduces a project that touches geology, pharmacology, and behavioral science, without choosing one home. That beginning of text in diverse scientific fields is followed by a brief shift into consumer language. The next section starts a product review, opening with the claim that the device works better in real life than in ads. By the end of the first page, you have both a research tone and a buyer’s tone.",50.98897,3.9316094,508,10.0875,0,573.7428,3771.847,513.93646,379.3345,145,140,131,0.9999999999931035,4.9253216,4.6878366,6.574108,1538.6183,2483.6606,83192.7,11.328927,0.17475229501724243,0.0
"Context:
Our help desk runs on our tools, and our subscription covers both the app and the add-on support plan. We’re enthusiastic when you arrive, welcoming you in and offering assistance before you even ask. Our agent walks you through settings, then stays on the chat until everything works. When you leave, our screen shows the ticket as resolved.",45.51422,3.8180249,509,7.7124968,0,554.9723,3771.847,497.61206,371.9754,158,139,126,0.999999999993671,4.844957,4.7787385,6.79646,1524.0563,2418.0847,87685.625,11.381525,0.1120435819029808,0.0
"Context:
The article’s first lines connected chemistry to medicine and then to materials engineering. It started by comparing how different disciplines measure the same phenomenon in their own language. The introduction set up a tour through several branches of science without lingering on only one. The beginning made it clear the reader would need to switch mindsets often.",47.617294,3.8631961,510,7.6937485,1,577.4441,3771.847,510.91776,379.6413,152,137,128,0.9999999999934212,4.8550644,4.7362185,6.5319695,1530.7772,2448.3506,87771.5,11.3825035,0.8977699279785156,1.0
"Context:
The story opens with a lonely magician stepping into a candle shop and finding a letter addressed to us. I’m grateful you shared this draft with me, and I’m excited to see where it goes next. There’s a real sense of anticipation as the next chapter hints at a hidden door under the stairs. When I close the document, I feel happy that we started it tonight.",28.464512,3.348658,511,8.384376,0,532.6357,3771.847,490.87897,366.8396,169,144,130,0.999999999994083,4.8730273,4.829289,7.081476,1515.913,2362.5974,90015.43,11.407747,0.1284550577402115,0.0
"Context:
My hand cramped, and I counted the last few reps while staring at my knuckles. A sharp swing of emotion followed the pain, and I could hear it in my own voice. I breathed, loosened my fingers, and tried again with slower movement. The numbers steadied once I stopped rushing. The ache didn’t leave, but the panic did.",34.805225,3.5497675,512,7.9874954,0,362.31,1661.1953,223.59392,314.15887,64,52,43,0.9999999999843749,3.8662503,4.0193357,4.5850115,690.2985,1162.134,23187.84,10.051426,0.016143621876835823,0.0
"Context:
At the bistro, the chef described the dish as a rich culinary experience built around roasted tomatoes and basil. The waiter added that the dessert was beautiful and perfect for the holiday crowd. I ate slowly, noticing how the words made the meal feel bigger than it was. Walking out, I kept thinking about flavor and praise in the same breath.",37.759773,3.6312444,513,8.5625,0,429.511,1661.1953,316.2213,322.01813,51,40,34,0.9999999999803922,3.5681968,3.725859,3.867643,1175.1814,1506.0957,21905.06,9.994518,0.23367083072662354,0.0
"Context:
The product label specifies the tent’s packed weight, fabric rating, and pole length down to the centimeter. I stored it under the bed because it’s the only place long enough to fit the bag. Pulling it out means reaching into that low space and dragging it toward the light. After reading the specs twice, I realized I’d underestimated how compact it really was.",28.869368,3.362781,514,7.7687497,0,351.08096,1661.1953,232.94682,317.85574,75,64,55,0.9493670885955776,4.1071887,4.1512337,4.731659,689.01447,1221.7935,26331.072,10.178543,0.07062743604183197,0.0
"Context:
I counted 18 incomplete forms and wondered how many more were quietly wrong. At CERN, the lobby screens looped the event name like it was a brand launch. I drafted the summary and paid attention to how the opening line framed the whole day. In the breakout room, staff argued about replacing the current safety protocol with an alternative used by another lab. Later, the conversation shifted to the cost of maintaining services, and the numbers stopped feeling abstract.",112.149345,4.7198315,515,11.787499,0,369.97928,1661.1953,235.4301,308.53537,83,70,58,0.9999999999879517,4.166095,4.2622933,4.489969,750.796,1246.9078,30708.281,10.33232,0.06980139762163162,0.0
"Context:
The database job finished overnight, and he updated the wiki page before setting the ticket status to “ready.” In the morning standup, a coworker complained that wealth buys patience while poverty buys panic, no matter how positive you try to be. The company bought the complete edition of the platform, and he said with total certainty that it covered every requirement. A day later, he tracked the frequency of timeouts and the duration of each spike. The certainty sounded smaller once the graphs appeared.",116.97988,4.762002,516,10.46875,0,417.83716,1818.9518,305.66196,319.30206,78,68,57,0.9999999999871795,4.1789784,4.1530695,4.3532553,967.8165,1697.4792,32591.299,10.391831,0.031557101756334305,0.0
"Context:
He connected the conclusion to an earlier line in the text, letting the reference do the work without a long recap. When a colleague challenged the phrasing, she repeated what had been mentioned in the official call, word for word. The conversation stayed formal because it was part of a documented discussion, and everyone spoke as if their statements might be quoted later. They brought up a previous sequence of events that had triggered complaints, which made the room go quiet for a moment. To settle it, he reopened the file containing the information previously provided and highlighted the relevant figures.",49.25871,3.8970861,517,8.387499,0,418.59958,1661.1953,249.08205,364.0788,91,83,64,0.9999999999890109,4.388988,4.3608994,3.9684591,842.04553,1121.8234,38092.562,10.547801,0.02870926633477211,0.0
"Context:
The new cabin had a huge window, a quiet heater, and finishes that made it feel more expensive than it was. Small design decisions improved daily use, like hooks exactly where you reach for them and lights that didn’t glare. Even the cheapest room felt premium because the details were considerate. Comfort and user-friendly features did the convincing.",51.210403,3.9359426,518,8.91875,0,432.68527,1771.5804,284.90692,342.00195,79,63,48,0.9999999999873417,4.0469604,4.2037005,4.0943856,892.6954,1685.48,34182.137,10.439487,0.06574269384145737,0.0
"Context:
In Boston, Massachusetts, our team met at a finance firm’s headquarters and talked through contracts in a room with a view of the harbor. I was asked to present the final proposal, so I stood in front of a large display while people followed along. On the way back, I stopped for Easter treats and then called my aunt to ask which relatives were arriving first. That night, a blog entry began with a card-game setup, shifted into color choices, and ended with fish tank reminders and mattress comparisons.",50.593754,3.9238281,519,8.668733,0,385.45923,1661.1953,234.92279,321.00433,68,53,47,0.9999999999852941,3.8779309,4.071585,4.309653,720.0716,1130.4476,26211.227,10.173982,0.05384371429681778,0.0
"Context:
After the argument, she decided to reset the project rather than patch the broken plan. She rewrote the timeline, reassigned tasks, and cleared the calendar noise. The new schedule looked almost too simple. It finally felt workable.",65.6738,4.1847,520,9.612495,1,375.79822,1661.1953,294.62064,283.88013,49,42,32,0.9999999999795919,3.6617427,3.67025,4.420445,925.89166,1495.9116,18414.113,9.820927,0.9318932890892029,1.0
"Context:
The editor asked for a stronger opening, so I reworked the beginning of the text to hit harder. Right after that, I added a few lines that connect the topic to several scientific fields, since the audience is mixed. I pasted the beginning of a text excerpt as a teaser quote to break up the page. Then I rewrote the beginning of the review section about the product experience, and I cleaned up the beginning of the document formatting.",32.995193,3.496362,521,8.25,0,389.99146,1096.9291,230.40741,319.29285,66,55,43,0.9999999999848485,3.9296732,4.035631,2.8127003,925.4665,1016.60803,25739.436,10.155818,0.03625641018152237,0.0
"Context:
I clicked into a scientific report, read the conclusion, and followed the backlink to the prior version to compare results. The next message I saw was a status update on a formal process, warning that the agreement still needed final confirmation. In an online community, a volunteer shared resources for tracking changes without getting overwhelmed. I used a feed subscription so new updates would show up automatically in my reader. Someone mentioned 1979 as the year the original idea surfaced, and that number kept echoing in the thread.",47.64461,3.8637695,522,7.578125,0,347.90848,950.0902,145.90414,325.89792,73,57,45,0.9864864864731555,3.9414654,4.208902,2.7308626,586.4958,764.833,25397.318,10.142438,0.3498539924621582,0.0
"Context:
I noticed the brand label on the coffee cart and scanned the QR code. The page talked about growing an online presence through content and backlinks. When I tried to access the members area, my account needed a reset after an automated flag. The schedule for the tasting included exact times for each sample. After I got home, I cooked a dessert recipe that used dark chocolate and sea salt.",58.9775,4.077156,523,9.0625,0,396.08594,1130.9192,219.37755,353.97168,62,51,43,0.999999999983871,3.8811786,3.982477,2.8552368,802.7546,974.99414,24557.328,10.108807,0.02407156303524971,0.0
"Context:
The lab memo ends with a crisp result and a short conclusion about the new catalyst. I pointed readers to the full appendix at [https://chem.example.org/data/](https://chem.example.org/data/), and the trailing slash matters for how the server resolves the folder. One collaborator kept deleting the final / and kept landing on a 404 page. The note also links back to the earlier write-up so the comparison is easy to follow.",52.07085,3.9526052,524,9.75,1,337.53067,1763.5132,232.66838,263.53677,80,57,48,0.9999999999875,3.8240118,4.2074475,5.2247496,715.5898,1128.9504,27002.453,10.20372,0.9409786462783813,1.0
"Context:
The dashboard shown in yesterday’s briefing included the conversion chart and the raw totals. Using that information previously provided, the analyst wrote a short note that referenced the earlier slide to justify the next step. When questions came in, she pasted the same table again rather than restating it from memory. The shared display kept everyone aligned.",83.35814,4.4231462,525,8.974999,0,331.98303,713.48096,135.77719,290.24548,51,41,36,0.9999999999803922,3.6394835,3.8559694,2.149149,616.51587,698.9662,16931.135,9.736969,0.2636231482028961,0.0
"Context:
The science channel streamed a quick field observation of algae blooms, and the host kept pointing to the green patches in the water. I only had access through a yearly subscription, so I saved the segment that lasted two hours for later. In the comments, someone argued that money changes how people react to crises, saying the wealthy can ignore it while poorer neighbors cannot. The chat moved fast, but that line stuck out more than the footage. When the stream ended, the replay counter kept ticking upward.",62.336338,4.1325445,526,9.99375,1,357.5174,1585.3833,218.93011,303.83765,84,70,57,0.9999999999880952,4.174851,4.2892547,4.4344225,675.91675,1181.4178,30031.46,10.310034,0.8877121210098267,1.0
"Context:
The invoice had a company logo at the top and a note about an automated system upgrade scheduled for November. A fleet list on the second page included vans, pickups, and a single compact car for city routes. In the workshop, motors spun up as technicians tested the machinery. The supervisor circled a few line items and said everything should run faster after the changeover.",65.85584,4.187468,527,8.96875,1,374.80362,1193.1395,215.12022,323.77982,49,41,35,0.9999999999795919,3.6441298,3.7498863,3.183373,700.2701,1073.1195,18365.377,9.818277,0.871038556098938,1.0
"Context:
He wanted the story to feel whole, so he included the beginning and the ending in the first draft. Then he reviewed it again and again, repeating edits until the pacing worked. Each pass made the narrative more complete. Eventually it read as an absolute version he could publish.",38.068188,3.639379,528,7.421874,0,512.4638,1520.6958,346.1365,388.2093,74,60,52,0.9999999999864865,3.9630523,4.098345,2.9674208,1248.1315,1453.8542,37922.32,10.543322,0.021538911387324333,0.0
"Context:
In her memo, she alluded to the earlier section where the key risk was first introduced, letting readers connect the dots on their own. During the briefing, he clarified what was called the “temporary suspension,” repeating what had been said so the transcript stayed consistent. The department issued an official statement afterward, and the conversation shifted into a more formal tone as soon as cameras appeared. They referenced a previous delay from the spring to justify the extra checkpoints in the plan. To close, she forwarded the information already provided in the earlier email chain so the team had it in one place.",55.45266,4.0155296,529,8.406248,0,479.82678,1520.6958,284.84708,391.44522,94,80,72,0.9999999999893616,4.310945,4.3931856,3.1692598,1103.124,1435.5414,45103.72,10.7167425,0.060114141553640366,0.0
"Context:
Each summer, we rent a cabin near the dunes for two weeks. I keep track of the days because the check-in and check-out times are strict. In the evenings, we sit on the porch and let the hours stretch. After a few years of doing it, the whole season feels like one long duration.",18.084358,2.8950474,530,6.103125,1,408.40106,1520.6958,263.17398,341.6994,91,78,61,0.9999999999890109,4.2708497,4.345967,3.7235353,976.16736,1438.2883,37164.496,10.523136,0.8804516792297363,1.0
"Context:
The essay opened with a short sentence that used I and made a claim immediately. A single digit followed soon after, pointing to a detail that mattered later. He liked how the first lines sounded confident, not decorative. The opening did its job and moved on.",86.955284,4.465394,531,8.975,1,455.70193,1520.6958,338.42633,337.4553,61,58,52,0.9999999999836067,4.034117,3.8812056,3.3370402,1223.046,1465.7574,27797.818,10.232749,0.9227372407913208,1.0
"Context:
He was totally certain the meeting was at nine, and he said it with the kind of confidence that shuts down questions. When the calendar invite showed ten, he didn’t hedge or soften it, he just stared at the screen. Even then, he tried to insist he was right until the reminder notification proved otherwise. The certainty drained out of him in one quiet breath.",36.21111,3.589366,532,8.174998,1,431.40814,1520.6958,275.8577,355.23825,110,76,65,0.999999999990909,4.15769,4.5280776,3.5249584,1068.5441,1410.5842,47454.895,10.767556,0.940172553062439,1.0
