prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
Patch 1.0.7 fixed the crash that occurred after pressing F2 on the load screen. The notes used short labels like CPU, GPU, and UI, with colons and parentheses to clarify each change. In the same update, matchmaking timers dropped from 90s to 45s, which players noticed immediately. A brief headline later summarized it as a quiet but important stability win.",89.22602,4.491173,1314,9.625,1,166.84946,636.938,132.20909,112.93413,60,45,40,0.9677419354682623,3.6841192,3.8406515,3.817441,469.4017,569.3463,10010.968,9.211536,0.4215675,1
"Context:
Before the hike, I checked my pack weight and measured the water bottle capacity so I wouldn’t run short. Afterward, my watch summary displayed statistics like pace, elevation gain, and performance trends across the month. In our club, someone posted a rank table with points from the weekend route challenge. I bought a new jacket and looked closely at the fabric material, size, and performance rating for wind resistance. When I reviewed my expenses, the total amount included the jacket price and a small insurance premium I’d forgotten about.",94.25863,4.5460424,842,9.049999,0,148.3858,1038.5581,152.67531,100.20121,50,46,43,0.9999999999800001,3.8011189,3.6001887,6.9990387,386.65945,726.5692,7419.2905,8.911974,0.4102446,1
"Context:
I checked the hardware specifications twice because the rendering tool demanded a specific graphics card and software version. The magazine I was designing had an entire section devoted to a public controversy, and the editor wanted the tone tight but fair. As we reviewed portraits, we argued over how a smile line changed the reader’s perception during a story on inequality. Afterward, I borrowed a bound set of journals and a collected anthology to match the publication’s style history.",164.50705,5.1029534,585,9.65625,0,163.734,608.19366,103.00194,139.82135,44,43,39,0.9777777777560495,3.7526827,3.6183846,3.7145233,349.43375,501.16666,7204.2954,8.882571,0.23190355,0
"Context:
The photo album jumped from Rio to Reykjavik and then to Nairobi in a single page turn. Each caption tied the scene to a specific moment, like a festival night or a stormy landing. He traced the route with his finger and felt the scale of the world. The locations and events blended into a vivid travel map in his head.",55.48683,4.0161457,921,8.5,1,132.34326,414.98215,89.61741,95.596695,42,37,32,0.9999999999761906,3.5726347,3.543248,3.1356502,321.071,378.70523,5558.417,8.623248,0.7221852,1
"Context:
On payday, I looked at the slip and checked every financial figure. Gross wages were higher because of overtime, but deductions pulled the net amount down. The payroll note mentioned a revised hourly rate and a change to the pension contribution. Seeing the numbers laid out like that made the month’s budget feel less uncertain.",154.83105,5.0423346,1111,9.7125,1,166.2586,542.1775,113.95601,118.59618,24,22,21,0.9999999999583333,3.0625293,2.9853077,3.2610493,352.81293,500.31564,3990.2065,8.291849,0.95813096,1
"Context:
The poster listed a QR code and said details were in the footnote for additional information about accessibility. Under it, Aya wrote her name and then typed sh ! "" ) \n as a weird signature she always used. Someone asked if it was a typo, and she just nodded. The punctuation stayed exactly the same every time.",122.49803,4.808095,723,9.69375,0,177.76884,592.61975,130.93288,133.88301,30,30,28,0.9677419354526535,3.401198,3.1553125,3.333654,400.5217,540.26465,5333.0654,8.581869,0.8954099,1
"Context:
The opening paragraph of my pitch was only four lines, but I edited the beginning section for an hour anyway. Then I showed a list of features the tool includes, because the audience wanted specifics. A separate message contained a list of performers and the running order, and it made the timing constraints obvious. When the livestream tool refused to connect, a support technician stayed with me until it worked. I financed the extra equipment using a revolving credit line for a short period.",90.4476,4.5047708,994,8.78125,0,148.22905,753.913,133.8281,106.68112,53,49,44,0.9999999999811321,3.865666,3.6909432,5.0861354,344.5771,704.03015,7856.1396,8.969178,0.29406476,0
"Context:
The newsletter teased a behind-the-scenes interview and promised early access for [2] days if you signed up before noon. A short link button let him subscribe, confirm, and immediately see the issue archive. On the same page, the story about the singer’s tour announcement felt like a small piece of good news after a long week. He bookmarked it to show his sister later.",98.216934,4.5871787,192,9.5875,1,126.94669,398.20343,78.49805,102.18605,59,49,43,0.9999999999830509,3.819076,3.9145467,3.1367764,281.10312,378.1349,7489.855,8.921438,0.34048074,0
"Context:
The restaurant closed for a day after a routine test flagged Listeria in the prep area. Management brought in a cleaning crew and replaced containers that could not be sanitized properly. The health department required follow-up sampling before the kitchen could reopen. Staff were retrained on temperature control and cross-contamination risks. When they returned, every surface seemed to gleam a little too brightly.",53.250557,3.9750082,1050,8.625,1,163.47508,627.7475,135.2767,124.03468,51,42,39,0.9999999999803922,3.6394837,3.6589992,3.8400192,494.8637,591.39954,8337.2295,9.028606,0.06655205,0
"Context:
A family member in the hospital asked them to avoid bringing certain foods because of Listeria concerns. They skipped the pre-cut fruit and chose shelf-stable snacks instead. The nurse explained that the bacteria can be dangerous for patients with weakened immune systems. At home, they checked expiration dates and separated raw items from ready-to-eat foods. The warning turned into a permanent change in how they packed visits.",56.083256,4.0268373,810,9.03125,1,145.5244,616.15045,118.85793,102.54292,56,50,43,0.999999999982143,3.8768203,3.777199,4.2340007,422.776,549.1262,8149.3667,9.005818,0.15899849,0
"Context:
The essay’s introduction had to do two jobs: invite the reader in and make the claim clear. I cut a long preface and replaced it with a short scene that hinted at what was coming. The first section became tighter, and the rest stopped feeling like an apology. When I read it aloud, the beginning finally had a rhythm.",72.24907,4.2801194,582,8.724999,1,149.08415,575.70294,104.90772,120.71764,45,39,38,0.978260869543951,3.6218235,3.5980573,3.8615973,329.05756,497.65787,6708.787,8.811322,0.1667011,0
"Context:
The company brought in a specialist mediator and a special counsel to handle a dispute. Each person stayed inside their area of expertise, one on negotiation process and the other on legal risk. Meetings were short and structured. By Friday, both sides had a draft settlement.",58.6566,4.0717,785,7.949999,0,143.37411,676.8083,128.7061,104.46742,46,40,35,0.999999999978261,3.6364455,3.5530252,4.720576,339.27316,659.2872,6595.209,8.7942505,0.6174531,1
"Context:
In the finance meeting, the analyst tied budget decisions to maintaining security and stability across the business. The director kept returning to global affairs, including the way the World Trade Center attacks shifted risk planning. A healthcare partner joined by phone and asked about continuity if supply chains broke. By the end, the room agreed on a tighter security protocol and a larger reserve fund.",138.70781,4.9323697,29,9.0875,1,134.3278,452.4119,95.13218,107.92385,28,26,23,0.9655172413460167,3.2144961,3.120325,3.3679688,324.6756,420.7096,3761.1787,8.232754,0.42311266,1
"Context:
The cabinet hinges were sourced from a local metal shop, but the handle belonged to an older set we already had. I liked how the components came together even though they were from different places. In the end it looked intentional, not patched. The mix made the kitchen feel more personal.",68.45684,4.2262034,943,9.606249,0,127.03093,514.598,111.81553,84.491165,35,33,31,0.9999999999714286,3.4761312,3.260733,4.0509663,379.01828,483.45425,4446.0825,8.400003,0.687165,1
"Context:
In the scrimmage, the coach kept shouting about spacing, and I had to hold my position while tracking the runner behind me. Every action mattered, from the first press to the last recovery sprint. When we reset, he moved me two steps wider and demanded a quicker pass. The match felt like a lesson in placement and decisions, not just effort.",74.15016,4.3060923,712,8.862499,0,137.9614,448.54276,92.070946,107.571304,41,29,27,0.9999999999756098,3.2212787,3.5268726,3.2512193,367.90585,424.1794,5656.4175,8.640723,0.63305986,1
"Context:
A small team maintained the website and kept resources organized in a shared media folder. On the pitch, the opponent forced a tough fight, but coordinated pressing actions created the key mistake. The result shifted their place in the rankings, and everyone noticed the jump right away. Later, they labeled new training hurdles by height and spacing to keep setup consistent.",161.2912,5.0832114,208,10.049999,0,110.79097,326.186,67.50814,89.56602,44,39,36,0.9999999999772728,3.595149,3.6334424,2.9441566,296.65146,321.3474,4874.8027,8.49204,0.14905944,0
"Context:
The special edition focused on childhood nutrition, but the letters section showed how heated the topic had become. One reader praised the reporting, another called it fearmongering, and both sounded certain. The layout was beautiful, yet the underlying concern was messy. I kept flipping back to the statistics to ground myself.",95.40042,4.558083,1067,9.506249,1,128.79202,400.51172,71.42053,118.61849,37,30,30,0.9999999999729731,3.320362,3.4794974,3.1097558,256.0735,360.19604,4765.3047,8.469327,0.5170334,1
"Context:
He clicked through the World Wide Web and fell into a rabbit hole of articles about global events or locations, one link leading to the next. A sidebar suggested a history course, and soon he was watching historical education videos about global locations/events that redefined borders. During a break, he played a world-spanning game that leans on globally related concepts and noticed how it borrowed from real conflicts. The last tab he closed was a piece mentioning the World Trade Center in a discussion of global affairs and the world in general.",74.86641,4.3157053,31,8.912499,0,166.40865,653.96246,133.18343,125.8837,62,59,53,0.9841269841113631,4.0600553,3.8736463,3.929859,435.34247,623.8966,10317.336,9.241678,0.01291415,0
"Context:
The charity run required a gear check, so I wrote down the bike’s overall length and the weight of the tool kit attached to it. The organizer emailed a report of measured participation numbers, cost breakdowns, and performance benchmarks for timing. Results went live and everyone argued about rank, points, and who had moved up in status since last year. I picked up a replacement chain after reading the specs on material hardness and size compatibility. Later, I transferred an amount to cover the entry fee and noticed my salary deposit had arrived the same afternoon.",134.42511,4.901007,344,10.04375,0,177.28998,1049.5481,180.20517,103.956955,46,43,41,0.9787234042344953,3.7382312,3.4913745,5.9199514,526.3591,854.82855,8155.339,9.006551,0.08949387,0
"Context:
In the museum, the curator talked about the origin of the bronze statue and how it changed hands over centuries. She walked us through an ordered list of owners, and the 1st was a merchant while the 4th was a royal collector. When someone asked for the source of the story, she pulled out a ledger copy. The provenance note in the margin was dated in faded ink.",45.76617,3.8235452,346,9.1875,1,158.66678,565.43475,117.89908,116.5824,56,49,46,0.9824561403336411,3.852065,3.781853,3.563662,362.554,501.89313,8885.34,9.092271,0.05861639,0
"Context:
The game turned into a battle of movement, with everyone adjusting positions after every turnover. I had to decide when to step up, when to cover, and when to sprint back, all in a few seconds. One lapse opened a gap and nearly cost us. After that, my actions stayed sharper and my spacing stayed tighter.",46.76604,3.8451574,864,8.456249,0,152.68013,413.60034,108.39771,102.09812,32,31,29,0.9999999999687501,3.422414,3.2417474,2.7089338,384.87195,411.75107,4885.764,8.494286,0.8956745,1
"Context:
The auction listing described a vase as nineteenth century, but the provenance section was thin. I asked where it was sourced and got a vague answer about an estate sale. A week later, a new document appeared that traced the origin to a modern workshop replica. The price fell as fast as the story had risen.",70.90011,4.261272,634,8.987499,0,134.82253,381.81497,76.46824,111.43685,35,32,30,0.9722222221952161,3.421573,3.4187844,2.8319821,299.3979,365.83844,4718.7886,8.459519,0.8169155,1
"Context:
At the café on King Street, the table tent advertised Wi-Fi: SSID GuestNet, PW 7391, and a note about 5GHz vs 2.4GHz. I flipped over a box for a topical gel that mentioned lidocaine and a warning about broken skin. A tourist brochure pointed to the palace, the bridge, and the old theater, each marked with neat dots and commas. On my phone, a clipped review from SD praised the series Night Shad, published by Intl Stream Co.",162.71179,5.0919805,843,10.093748,0,141.8151,614.5553,93.19608,111.992355,58,47,44,0.9999999999827587,3.7885032,3.8910103,4.3334975,308.3041,447.4463,8225.275,9.015089,0.5670562,1
"Context:
The subway platform vibrated as the train approached, and the air shifted before the doors opened. Metal screeched, announcements crackled, and a warm draft rushed out. The smell of rubber and brake dust mixed with perfume and coffee. She stepped in and gripped the pole, feeling the faint tremor in it.",65.69979,4.185096,820,8.40625,1,118.37107,251.00543,50.722435,104.50912,22,19,18,0.9999999999545455,2.9020023,3.0044224,2.1204963,195.41911,239.41858,2604.1636,7.8652506,0.92968696,1
"Context:
The resort offered a special package for New Year’s, and the stay felt exceptional with formal dinners and a set program. At breakfast, a guest explained his area of expertise in finance and kept his comments tightly scoped. The lobby shop sold a holiday special edition candle that was hand-crafted and numbered. Their room service app had enhanced features that made ordering straightforward. Later, the lounge TV covered a special counsel briefing, and a couple nearby discussed special education specialists and special economic policy changes affecting their work.",171.4753,5.144439,70,9.3125,0,130.4415,588.28064,91.66159,112.82501,45,40,38,0.9999999999777779,3.641002,3.6208937,4.5099196,255.13115,457.25992,5869.867,8.677757,0.4356235,1
"Context:
On the loyalty-program page, you see a list of personal and business names tied to legal disclosures and finance partners. The text tells you how your points work, where you can redeem them, and what happens if you close your account. It also explains which brand partners may contact you and what you can change in your settings. You scroll until you find the section that says your name must match your payment card. After a quick edit, you save and log out.",42.639614,3.7527838,1122,7.5125,1,136.8132,768.56616,124.888596,100.70946,67,48,41,0.9852941176325691,3.742982,3.9091587,5.6176314,326.3998,609.8907,9166.484,9.123418,0.114579976,0
"Context:
The street market was packed so tightly that walking became a slow shuffle. Vendors called out prices, scooters squeezed through gaps, and every corner felt like a contest for attention. The noise bounced off the buildings and turned into a constant roar. He left with a full bag and the strange feeling of having survived something.",78.135704,4.358447,979,8.2125,1,171.35939,801.31946,180.95168,103.62143,33,33,30,0.970588235265571,3.4965076,3.1051574,4.6762505,636.6535,756.90674,5654.86,8.640448,0.8558625,1
"Context:
He looped the rope through the ring and pulled the knot down with steady force. The bundle stayed compact once the cord was cinched and tucked. He checked every tie point before lifting it onto the cart. Only when it held firm did he wheel it toward the van.",84.18845,4.433058,941,8.9625,1,132.20366,608.10596,127.80295,76.36223,25,22,21,0.8928571428252551,3.031591,2.8892283,4.5997663,382.65518,561.7627,3305.0916,8.103522,0.6307115,1
"Context:
The news ticker listed an earthquake, an election, and a summit in three different regions within minutes. He pulled up a map to see where each location sat relative to the others. The scale of what was happening made his morning coffee go cold. It was hard to ignore how global events travel quickly from place to place.",49.05069,3.8928542,1112,7.56875,1,156.71489,325.7136,83.49675,135.39258,36,30,28,0.9999999999722223,3.3379347,3.4380424,2.0783834,310.5315,321.98868,5641.736,8.638124,0.5651011,1
"Context:
To make a clean impression, you set the sheet on a flat surface and align the stencil where you want the raised floral pattern to appear. You press firmly and move slowly so your lines stay crisp. If you are using the Marigold & Co. plate, you can rotate it to match the curve of your cover. When you lift the tool, you check the ridges under light and fix any shallow spots. Once you are satisfied, you let it dry before you handle it again.",43.25225,3.7670493,1167,8.7125,1,124.93689,397.27563,79.03186,90.72073,59,50,45,0.9999999999830509,3.819076,3.8949552,3.1798105,262.64853,328.92255,7371.2764,8.905481,0.18305188,0
"Context:
A customer returned a jacket and said it was not the material promised. The manager checked the invoice to see the source mill and the origin country for the fabric. The supplier had switched provenance mid-season without telling anyone. When the paperwork exposed the origin change, the refunds made immediate sense.",116.55322,4.758348,965,9.29375,0,170.69519,591.13635,123.093475,132.89648,24,23,22,0.9999999999583333,3.1202915,2.9586506,3.4631107,367.74762,542.8955,4096.6846,8.318177,0.97535783,1
"Context:
I rewrote the beginning section of the brochure until the opening paragraph sounded like a clear invitation. On the next page I added a list of available features for the ticketing app so buyers could compare plans. The coordinator sent a list of performers and set times, and that list told us when the busiest rush would hit. When the portal froze, customer support stayed with me on chat until it loaded again. I paid the venue deposit by drawing from a line of credit and planned to repay it after ticket revenue arrived.",86.22805,4.4569955,948,8.275,0,168.82356,570.9783,116.96334,136.17377,58,50,46,0.9999999999827587,3.8602083,3.8647914,3.3821006,452.4062,539.4802,9791.767,9.1894,0.20261046,0
"Context:
The gallery held a special opening for a new exhibit, turning it into an exceptional evening with formal pacing and attentive service. I spoke with an artist who described her area of expertise in printmaking and the tools she relies on. A small table sold a holiday special edition set of cards that were hand-crafted and slightly different from one another. The gallery’s audio tour had enhanced features, including clear captions and better navigation. In the coat check line, someone brought up a special counsel headline while another mentioned special education specialists and special economic changes affecting grant funding.",119.765114,4.7855325,297,9.774998,0,154.73979,906.7046,141.7997,109.23387,60,51,46,0.9677419354682623,3.860238,3.824324,5.859544,334.3415,782.8599,9284.388,9.136197,0.17527902,0
"Context:
A pop-up ad followed me from site to site, insisting I try the new home-cleaning package. It listed add-ons, a subscription price, and a countdown timer that reset when I refreshed. The wording made the service sound effortless and urgent at the same time. I finally closed the tab just to stop seeing it.",54.69595,4.0017896,636,8.112499,1,148.33989,621.28485,124.19274,102.78233,34,31,31,0.9999999999705883,3.38865,3.2475393,4.1882524,359.2529,556.66144,5043.556,8.526065,0.92241764,1
"Context:
I shared the media clip with a link because I wanted people to see the project instead of guessing. Arden Labs, a division of Meridian Holdings, joined as a sponsor, and the Denmark office was named, in the partner section. The impact summary listed 900,000 impressions and 16 scholarship awards planned for next semester. During the afternoon, we met in the courtyard and moved toward the community hall as the rain started. I stayed to stack chairs because nobody else was doing it.",102.21023,4.627032,380,9.525,0,130.03516,505.88336,107.68555,89.33565,48,45,43,0.9999999999791668,3.784558,3.6030817,3.8903587,380.1067,487.6466,6241.6875,8.739166,0.17749637,0
"Context:
We shared a donation request with a direct link and promised to post updates every week. Solara Capital, with Helio Ventures, backed the program, and the Milan branch handled local outreach, with a short note about it. I drove out early because I did not want to miss the setup window. The flyer quoted 100,000 DKK as the target and highlighted 10 scholarship spots, alongside last year’s attendance of 6,200 at the sports fundraiser. After the whistle, we walked toward the exit and then into the street where rides were waiting.",107.25535,4.6752124,579,9.1625,0,134.5378,605.41504,113.467155,96.483505,71,64,55,0.9594594594464937,4.118633,3.99957,4.4999623,360.07666,580.299,9552.184,9.16463,0.04709875,0
"Context:
He rebuilt the navigation menu so visitors could find the schedule and results faster. During the match, the opponent kept switching play, demanding constant communication and smart positioning. The win pushed them above a rival in the rankings, and the locker room celebrated the new spot. In the equipment closet, he measured the new storage bins to ensure the dimensions matched the shelving.",108.88683,4.690309,654,9.112499,0,164.51137,438.62823,102.97834,138.86365,26,24,23,0.9999999999615384,3.1514585,3.0760036,2.6662486,380.73685,431.2317,4277.2954,8.36131,0.9815029,1
"Context:
After the lecture, someone kept quoting a sacred text and bringing up a well-known spiritual teacher to prove a point. Another student pushed back with a philosophical angle and argued about what the passage really meant. The debate stayed intense but respectful. They walked out still disagreeing, yet oddly energized.",78.99471,4.369381,48,7.86875,0,187.49492,763.45844,176.138,129.61494,31,29,28,0.9999999999677419,3.3276696,3.0851245,4.071889,590.11725,719.16925,5812.3423,8.667911,0.82065344,1
"Context:
The festival posted the full lineup the night before tickets sold out. I scanned the list of performers and circled the two acts I wanted to see most. Friends argued about the order, as if placement on the list was a kind of status. By the time we met at the gate, the lineup had become our shared plan.",51.135075,3.9344707,113,9.0625,1,119.62819,310.63867,65.56293,107.819275,36,35,33,0.9999999999722223,3.5450106,3.4415376,2.5967011,247.53975,291.7475,4306.6147,8.368139,0.32070625,0
"Context:
A poster in the cafe advertised a weekend cooking class, complete with a discount code and glossy photos. The class was held in a rented studio across town, and the entrance had banners welcoming guests. At the break, someone mentioned a line from Rumi about attention and hunger. I left with a recipe card, a new skincare sample from a sponsor brand, and the feeling that everything had been carefully packaged.",67.34463,4.209823,155,8.1875,0,157.95949,572.359,122.18956,124.42671,41,38,34,0.9999999999756098,3.612136,3.474825,3.6234543,411.81082,568.447,6476.339,8.776065,0.09367084,0
"Context:
The museum hosted a memorial evening, and the wall of names near the entrance made everyone speak more softly. Halfway through the speech, someone behind me coughed and used a quick-relief inhaler, the sound small but urgent in the quiet room. Fei leaned in and whispered a question about the artist, then pointed to a plaque where donors’ business names were engraved beside legal acknowledgments. The invitation booklet had a raised floral pattern around the brand name, the texture catching the spotlight each time it moved. Outside, a staff member offered extra points for scanning a loyalty code, repeating the program name like it was part of the ceremony.",96.8007,4.5726542,237,9.48125,0,165.1049,677.0525,128.17642,123.63634,54,53,50,0.9999999999814816,3.9633121,3.7488925,4.100741,446.9371,604.142,8915.665,9.095677,0.004248442,0
"Context:
The hearing room was tense, and the attorneys spoke carefully about the special counsel’s authority. On the drive home, I listened to an interview with a specialist who explained how special education evaluations are conducted. The radio host then pivoted to special economic measures proposed for a struggling region. It was strange how one adjective could connect such separate worlds in a single day.",96.253975,4.5669904,802,9.237501,1,164.08972,477.841,121.11466,109.09447,48,43,37,0.9999999999791668,3.7049935,3.6428936,2.9120715,462.52734,477.0473,7876.3066,8.971742,0.7358814,1
"Context:
She played the away fixture with noise in her ears and defenders at her heels. The opposing team targeted her early, hoping to disrupt rhythm. She absorbed the contact, kept the ball moving, and waited for the right opening. When the final whistle came, the result felt earned rather than lucky.",75.8047,4.3281603,771,9.662498,1,123.32962,551.1308,99.603516,88.53264,30,29,29,0.9999999999666667,3.354988,3.1714785,4.4687624,281.9461,484.81476,3699.8887,8.216329,0.8134279,1
"Context:
I threw out the bagged salad when I saw the Listeria notice because I didn’t want to risk it. I wiped down the fridge shelf and explained to my roommate that cross-contamination is easy. I went to the store for sealed items and came back with safer options. I felt calmer once the kitchen was clean.",55.60568,4.0182853,261,8.612499,1,123.84711,266.3825,64.50544,99.90591,34,34,32,0.9999999999705883,3.5263603,3.3935547,2.1508982,245.10442,260.01038,4210.802,8.345646,0.6498459,1
"Context:
You said you’d be here at six, and it’s already dark outside. If you got delayed, you can just tell me instead of pretending the train wasn’t late. You don’t need an excuse that sounds perfect; you just need to be honest. If you want, you can call when you’re two stops away so I can start the oven. When you arrive, you can drop your bag and breathe for a second before we talk.",36.525116,3.598,1213,7.1437497,1,115.95998,269.1673,67.681656,100.89563,69,45,37,0.985714285700204,3.6510687,4.070943,2.3212085,259.00998,267.57324,8001.2383,8.987476,0.4548829,1
"Context:
After three failed attempts, I finally obtained the last achievement badge in the game’s global tournament. My friend celebrated by cooking a dish from a cookbook that collects globally related concepts from different regions. We ate at the kitchen counter while the results page updated. The win felt real once my name appeared on the leaderboard.",109.433,4.6953125,744,9.224999,1,130.47462,290.80704,65.7871,118.871506,26,24,22,0.9999999999615384,3.1514585,3.136621,2.22884,250.43741,281.65775,3392.34,8.12957,0.033632904,0
"Context:
I wrote the donation post because I had just visited the center and could not ignore what I saw. Ravn Software, under Northbridge plc, offered staff time to help, and the Copenhagen team was named, in the same line. The update showed 95,000 DKK collected and 16 awards planned, with 318 press mentions tracked. During the event, we gathered in the park and then walked toward the stage as the music started. I stayed afterward to explain the numbers because people doubted the totals.",124.18679,4.821787,1319,9.23125,0,153.244,750.1979,141.90227,96.39499,58,55,53,0.9999999999827587,3.9887373,3.745505,4.895447,452.35892,668.76465,8888.152,9.0925865,0.02829457,0
"Context:
I made a shortlist of features I actually care about, then compared it to what each plan promises. The payment section offered financing through a revolving credit line, which made the monthly cost look smaller than it really is. I ran the numbers and realized the interest changes the story fast. After that, I chose the cheaper plan and skipped the credit option. The feature list mattered, but the financing terms mattered more.",55.119072,4.0094957,881,7.71875,0,147.46281,664.68195,127.120636,99.10855,41,37,36,0.9761904761672336,3.5655618,3.4361057,4.5074544,399.68478,585.8725,6045.9756,8.707314,0.7975884,1
"Context:
The graduation ceremony ended with a special reception that made the evening feel exceptional rather than routine. I talked with a professor about her area of expertise, and the conversation stayed focused even as the room grew louder. A classmate gifted me a holiday special edition pen, hand-crafted with a small engraving. The student portal had enhanced characteristics after the redesign, and navigation finally felt intuitive. On the walk home, we overheard a podcast about a special counsel, then a segment about specialists in special education and the impact of special economic incentives on hiring.",76.53835,4.337792,240,9.5625,0,165.25182,659.6739,131.81882,120.54057,62,48,41,0.999999999983871,3.7217028,3.8761723,3.9919314,459.8654,598.70404,10245.612,9.234702,0.45273483,1
"Context:
If you want the paint to dry evenly, you should keep the room warm and avoid touching the surface too soon. You can test the edge with a fingertip, but you shouldn’t press hard enough to leave a mark. When you notice dull patches, you can add a thin coat rather than piling it on. You’ll get cleaner lines when you pull the tape away at an angle. After that, you can step back and check the finish under brighter light.",40.334476,3.6972065,198,7.596875,1,145.35333,422.9985,97.340225,113.23064,42,37,34,0.9767441860237968,3.5726347,3.5355346,2.9101398,318.99448,416.63226,6104.84,8.717001,0.7811364,1
"Context:
The museum opening had a careful, respectful quality, and people spoke in low voices. I carried a package that was exactly 40 by 30 cm because it had to fit the display case. The measured pace of the event made it easy to double-check the dimensions. Everything stayed orderly until closing.",80.752495,4.391389,233,9.437497,1,176.12544,486.54803,129.60928,147.12317,30,27,27,0.9999999999666667,3.2451267,3.1490822,2.7625086,445.56134,480.77164,5283.763,8.572583,0.89497566,1
"Context:
The charity banquet felt unusually formal, and the catering team presented a special course that wasn’t available on ordinary nights. A keynote speaker described her area of expertise in public health with a focus that cut through small talk. In the lobby, volunteers sold a unique holiday edition ornament, hand-crafted and numbered. The event app had enhanced features this year, including faster check-in and better seating navigation. Near the exit, a television replayed a clip about a special counsel, and a donor mentioned special economic proposals alongside the specialists supporting special education initiatives.",144.73901,4.974932,1141,9.1375,0,165.2525,588.5537,108.43638,131.4702,67,57,49,0.9852941176325691,3.9821632,4.024857,3.5615418,346.64194,580.5321,11071.918,9.312258,0.09349794,0
"Context:
They designed a clean page for the league table and made sure it loaded quickly on phones. In the derby, the opponent took an early lead, so the team reorganized and tightened spacing between lines. The equalizer came from a planned movement, with a runner arriving from deep as the forward drifted wide. After the game, the club store posted exact glove sizes and palm measurements for winter sales.",107.50568,4.6775436,737,9.6625,0,145.26872,708.8571,135.14235,94.496635,34,31,30,0.9999999999705883,3.4040396,3.2096364,4.8796263,369.21805,607.9143,4939.1367,8.505148,0.89793044,1
"Context:
We met near the station, then headed down the main street, and after that we turned toward the park. I kept the narration going because I was guiding a visitor. The route was stitched together with simple connectors and place words. By the time we arrived, we were both hungry.",63.23366,4.1468368,422,8.5625,0,140.46843,594.4968,123.139404,85.05011,27,26,26,0.999999999962963,3.2444923,3.007253,4.2322454,362.23145,535.56213,3792.6475,8.241083,0.96095604,1
"Context:
The guide was split into four parts, and I was asked to summarize the second part for our meeting. A note at the top warned that level three required completing level two first. When I clicked the menu, the first option was greyed out because I had skipped part one. I went back and finished the first section before moving on to the third.",34.06327,3.5282197,107,6.9749985,1,145.21492,475.21548,101.911835,105.72701,41,39,37,0.9999999999756098,3.6459482,3.502463,3.2724981,371.20975,448.57687,5953.8115,8.691955,0.17311059,0
"Context:
After three interviews, he received the offer and obtained the role he wanted. The relief hit when he saw the salary details and the start date in writing. He achieved what he had promised himself after last year’s rejection. That evening he called his parents and let the news land slowly.",100.33913,4.608556,1142,8.099999,1,167.50072,1079.9332,196.20593,113.62875,31,30,28,0.9999999999677419,3.389268,3.029978,6.447334,451.55115,930.724,5192.5225,8.555167,0.86346114,1
"Context:
They argued about global affairs for an hour, circling back to the World Trade Center and what it changed. Eventually the moderator closed the debate by making the final resolution certain and definite. The gavel hit once, sharp and final. People filed out as if the air had been drained.",117.44401,4.7659616,605,9.393749,1,157.19409,471.9107,100.8159,111.13488,35,33,33,0.9999999999714286,3.4761312,3.3728716,3.0020893,333.4646,456.1162,5501.793,8.613011,0.50128084,1
"Context:
During the workshop, we talked about how income gaps shape daily choices, from housing to health. The facilitator then explained how a revolving line of credit works and why it can quietly deepen financial stress. One attendee said borrowing felt like breathing room until interest piled up. Another described using credit only for planned expenses and paying it down fast. The session made it clear that credit can amplify inequality if it becomes a habit.",70.86022,4.2607093,1182,9.0,1,195.44612,453.71576,121.75478,158.56049,57,46,37,0.9827586206727111,3.7571614,3.852431,2.3214366,426.57004,446.10434,11140.429,9.318426,0.4277412,1
"Context:
He got an alert about a deli meat recall and realized he had just made sandwiches from the same brand. The announcement mentioned Listeria and urged people to discard the product immediately. He wiped down the fridge shelves, tossed the leftovers, and washed the cutting board with hot soapy water. Later, he read that older adults and immunocompromised people were at higher risk. The whole situation made him rethink how he stores ready-to-eat foods.",38.590736,3.6530123,1068,8.009374,1,148.03728,1229.8788,159.26523,112.86952,66,60,53,0.9999999999848485,4.0636277,3.8785486,8.3078985,268.45767,788.34924,9770.46,9.187222,0.00800374,0
"Context:
She offered me honey and promised it was local. I asked which farm produced it, and she named a beekeeper outside town. The jar had a batch code that matched the beekeeper’s website. The origin made the flavor feel more personal.",157.08185,5.056767,772,9.375,1,123.905495,335.79715,81.221344,95.766914,23,20,19,0.9999999999565218,2.9546733,2.9499843,2.7101068,314.0825,332.86182,2849.8264,7.955364,0.41906413,1
"Context:
A professor recommended a compilation that gathered articles from multiple journals into one book. The introductions explained why each piece had been chosen, but the writing spoke for itself. I carried the collected volume around for a week, marking passages with scraps of paper. It was a slow way of learning, but it stayed with me.",47.002613,3.8502033,1263,8.624999,1,144.5604,658.5354,117.974174,117.442184,32,29,29,0.969696969667585,3.335771,3.215777,4.555434,295.41107,547.7113,4625.9326,8.43965,0.6150332,1
