prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
A fintech startup promised easy investing on its site, with bold marketing headlines and a clean dashboard. The same page listed each product option with tidy cards showing size, material finish on the physical token, and color variants. The mix of software development and product attributes made the offer feel strangely tangible. He almost clicked buy just to see what arrived.",179.44872,5.1898894,623,9.487499,0,271.77844,1381.8993,270.7536,180.79362,34,30,29,0.9999999999705883,3.3632665,3.1816812,5.084654,834.8427,1252.1526,9240.467,9.131455,0.16522915661334991,0.0
"Context:
A long-form article on the Gospels explained how translation choices shaped public disputes over centuries. On the same site, a sidebar tried to sell a personal-finance course with glossy marketing promises. The mix of religious history and financial services felt jarring, yet the layout was smooth. He closed the tab, still thinking about both.",144.16188,4.970937,624,9.38125,0,351.29718,1027.5891,285.0453,258.03436,22,20,19,0.9565217390888469,2.965016,2.7927592,2.925128,946.5534,1012.16095,7728.538,8.952805,0.5387868285179138,1.0
"Context:
The scholarship committee required evidence of graduate enrollment for eligibility. He sent an official transcript and a letter from his department confirming his status. The administrator checked the seal and the dates, then approved the application. He exhaled when the portal finally showed 'qualified.'",96.54633,4.570023,625,9.156249,1,239.67151,1215.4462,293.8491,123.10924,34,28,23,0.9999999999705883,3.28172,3.001276,5.0713005,1025.9769,1163.7686,8148.831,9.005753,0.4138661324977875,1.0
"Context:
My calendar filled up with appointments: a dentist for the aching tooth, a dermatologist for the rash, and a checkup for lingering chest tightness. None of it felt dramatic, just a pile of small medical problems that stole my focus. I started keeping a folder of test results so I wouldn’t forget details. Managing health issues became its own part-time job.",63.451523,4.150276,626,8.375,1,199.12254,731.91394,180.74371,146.48865,25,23,18,0.99999999996,3.1079726,2.858458,3.6756961,529.77563,684.6708,4978.0635,8.512997,0.28501343727111816,0.0
"Context:
They walked the long corridor of the resort to find the breakfast room, refusing to take the shuttle even in the heat. The place had a tiny café and a lounge, and the smell of cinnamon rolls drifted through the hall. After that self-propelled wander through food-and-lodging spaces, they finally sat down and described the meal like critics. The cooking was simple, but the first bite felt luxurious.",65.39384,4.180428,627,8.506248,1,196.7725,708.44037,219.94171,76.699005,19,18,18,0.9999999999473684,2.871476,2.3901544,3.600302,599.1917,686.59064,3738.6775,8.226754,0.726186990737915,1.0
"Context:
The office laptop froze right before the meeting, so I opened the settings panel and checked for available updates. A new patch downloaded, then the system restarted and installed it with a progress bar inching forward. After the reboot, the glitchy audio driver behaved normally again. I wrote a short note about the fix so I could repeat the steps next time.",62.36524,4.133008,628,8.3875,1,300.706,1589.9761,329.99976,171.74258,28,24,20,0.9999999999642857,3.1154752,2.8825376,5.2874775,825.7338,1411.2054,8419.768,9.038456,0.4574424922466278,1.0
"Context:
On my desk, a notebook page compared costs in the US with a quote from Switzerland. Another line tracked a friend’s move from Holland to Costa Rica. I kept writing the country names as if repeating them would make the plan real. By lunchtime, the list looked like a very indecisive itinerary.",147.29543,4.99244,629,9.6375,1,326.07187,681.097,205.49113,308.22723,12,12,12,0.9999999999166667,2.484907,2.2620902,2.0887942,637.69775,672.4171,3912.8623,8.27228,0.7267611026763916,1.0
"Context:
The hotel lounge had brass lamps, a carved wooden desk, and a smell of old books. In the corner, a small display described the building’s history and what made the establishment famous. A plaque also mentioned a chapel next door where the Gospels were read every dawn, along with notes about their cultural impact. The place felt like a museum you could sleep in.",72.724884,4.2866836,630,8.774999,0,275.39664,1231.3599,284.49408,174.73488,35,25,19,0.9999999999714286,2.9111307,3.136486,4.4712234,859.9456,1129.8472,9638.882,9.173664,0.4537428915500641,1.0
"Context:
She spent the morning making drawings, then arranged them on a stand for an exhibition opening. In the evening, she attended an event with short presentations and a Q&A that felt like a miniature conference. People complimented the sketches before taking seats for the talks. The room shifted from gallery to lecture hall without warning.",66.864494,4.202668,631,7.587499,0,248.02853,622.32684,183.29578,222.28488,13,12,11,0.928571428505102,2.4583113,2.265467,2.5090938,533.1628,604.494,3224.3708,8.078803,0.7773492932319641,1.0
"Context:
The email signature ended with Emma Thompson. A second message on the thread was signed Mia Rodriguez. In the attached agenda, someone had typed Sophia Martinez beside the 10:00 slot. The coordinator copied the full names exactly onto the badges.",255.81465,5.544453,632,10.049999,1,327.7195,783.9045,253.74222,216.26132,11,11,11,0.9999999999090909,2.3978953,2.1100469,2.391998,763.2651,779.7766,3604.9146,8.1903305,0.883832573890686,1.0
"Context:
A quick patch fixed the printer queue, and he labeled it as a minor repair in the ticket system. Still, he felt stuck in a weird situation, caught between two teams arguing over who caused the outage. He kept a neutral stance and repeated the facts. The update solved the issue, but the politics lingered.",91.31949,4.5143642,633,9.187498,0,385.0517,1278.5487,394.2479,146.35318,20,19,18,0.99999999995,2.926418,2.5105858,3.3204598,1070.2406,1236.8871,7701.0337,8.94924,0.7555144429206848,1.0
"Context:
On the hiking trail, the ridge opened to a view where birds rode the thermals. I watched them circle without flapping, suspended on moving air. When a gust hit my face, I stopped and stood firmly, letting it pass. Then I kept going, lighter somehow after seeing effortless flight.",100.34785,4.6086426,634,9.7125,1,232.89014,769.9505,201.07906,184.12862,17,16,16,0.9999999999411765,2.7516665,2.4807134,3.3060675,534.7476,722.9099,3959.1323,8.284033,0.6774886846542358,1.0
"Context:
The musician’s name was printed on the ticket, but the venue had swapped the set time at the last minute. While waiting, he read a pamphlet about academic degrees offered nearby, including a master’s option for working adults. He joked that the program looked harder than the guitar solo he’d soon hear. When the show finally started, the pamphlet stayed folded in his back pocket.",97.79074,4.58283,635,9.237499,1,344.96872,1362.8485,307.0329,261.33344,23,20,20,0.9999999999565218,2.9546733,2.8093202,3.950644,917.2548,1272.2866,7934.281,8.9790745,0.5643876791000366,1.0
"Context:
He bought a used minibus for weekend trips and learned the hard way that “eight seats” included the driver. When his cousins showed up, someone ended up on a cooler. The police at the checkpoint asked for the registration, then pointed at the maximum passengers printed on it. After that, he started planning rides around what the vehicle was actually rated for.",109.47465,4.695693,636,9.3375,1,274.7959,825.20575,209.26305,273.22034,19,18,18,0.9999999999473684,2.871476,2.6444676,3.002977,642.1912,788.60284,5221.122,8.560659,0.6064107418060303,1.0
"Context:
The recipe blog added a new checkout page to sell meal plans, complete with marketing pop-ups and a subscription price table. At the top, a post described last night’s dinner with photos and lines about crispy skin and buttery sauce. The site felt like equal parts cooking diary and financial product pitch. He stayed for the food writing and ignored the buy button.",154.29819,5.038887,637,9.387499,0,321.11118,1287.7621,295.11484,256.0927,35,29,27,0.9999999999714286,3.2877977,3.172696,4.010331,795.70026,1131.0751,11238.892,9.327225,0.1697932630777359,0.0
"Context:
When my back pain started interfering with training, I booked an appointment with a physiotherapist. She watched how I moved and asked about my daily routine. Then she explained which habits were likely causing the flare-ups and gave me a plan for the next week. The instructions were specific enough that I could follow them without overthinking.",26.632122,3.282118,638,7.35,1,281.58728,1233.0261,315.19852,181.29323,19,17,17,0.9999999999473684,2.7985132,2.432199,4.378842,883.47675,1163.1162,5350.158,8.585069,0.6121160387992859,1.0
"Context:
The organizers treated the meeting like a full conference, complete with printed programs and back-to-back presentations. Online, the event page listed times, dates, ticket cost, and the venue location in a clear schedule. A few people arrived early just to confirm the room number. The day’s structure made it hard to get lost.",66.10545,4.1912513,639,8.799999,1,402.666,1440.1235,443.65353,173.44037,20,19,18,0.99999999995,2.926418,2.4673219,3.5764716,1336.9167,1419.4822,8053.32,8.993964,0.891213059425354,1.0
"Context:
He ran the kitchen shift like a checklist, assigning stations and holding staff to prep standards. After service, the restaurant hosted a class for guests who wanted to learn the signature dish. When an employee struggled, he coached them quietly and reassigned tasks to keep things smooth. Managing personnel and delivering a culinary experience happened in the same crowded room.",124.24112,4.822224,640,9.5,0,293.00446,934.6189,301.00507,141.98886,17,17,17,0.9999999999411765,2.8332133,2.3550632,3.1897774,893.54,926.40314,4981.0757,8.513602,0.6945462822914124,1.0
"Context:
The souvenir shop sat beside the harbor, and its windows were filled with postcards and hand-carved toys. Inside, she examined a scarf’s wool blend, its length, and the muted blue dye. The establishment felt cramped, but the product attributes were clearly labeled. She bought it because the material felt honest.",113.816895,4.734591,641,9.75,0,166.54419,357.94684,89.08615,155.96428,16,16,16,0.9999999999375,2.7725887,2.6260362,2.1492605,312.4959,348.85666,2664.707,7.8882246,0.47009897232055664,1.0
"Context:
They chose to walk from the hostel to the food court and then to the indoor cinema, skipping the tram. The route stitched together lodging and entertainment, and traveling between them by foot kept the night spontaneous. When they finally ate, they described the salty fries and the sticky caramel popcorn in embarrassing detail. The self-propelled wandering made everything taste better.",91.58754,4.5172954,642,9.65625,1,320.9678,1286.4153,288.73334,264.33057,23,23,23,0.9999999999565218,3.1354942,2.786399,4.007926,730.548,1164.1332,7382.26,8.906971,0.39365237951278687,0.0
"Context:
The community theater’s website shows every showtime through January, including matinee hours and ticket prices. I chose the Saturday performance and noted the address so I could find the side entrance after dark. At checkout it offered a discount if I bought before the posted deadline. The confirmation email repeated the start time, seat number, and when doors open.",131.302,4.8775,643,9.9,1,397.25894,1376.8986,417.68057,244.53194,19,16,15,0.9999999999473684,2.7255504,2.4882903,3.4659975,1341.7325,1369.8654,7547.92,8.92916,0.7549733519554138,1.0
"Context:
He opened the document and searched for the address to make sure it was written the same way throughout. Then he contacted a community organization to request help covering a medical expense that had arrived unexpectedly. To prepare for the next steps, he asked two providers for quotes on legal services related to the issue. He used a simple editor to compile timelines, receipts, and messages into a single readable page. Before sending anything official, he called a professional for advice on how to phrase the request.",55.559162,4.0174484,644,7.7749996,0,282.23227,2077.2998,422.52237,118.11864,31,29,26,0.9999999999677419,3.344549,2.7262287,7.360249,959.20844,1744.3497,8749.2,9.076832,0.3552428185939789,0.0
"Context:
I tried to schedule a post, but the server threw an error and logged me out. A friend walked me through basic fixes, and we traced it to a typo in a settings file. Once it worked, I updated my blog with a recipe and a paragraph about learning guitar. The solution was simple, but I needed someone to point at the right corner of the screen.",40.65933,3.7052283,645,8.375,1,351.0786,1477.3312,407.6514,173.00078,18,17,17,0.9999999999444444,2.8133552,2.3069832,4.2079787,1040.1632,1389.8976,6319.415,8.75154,0.8210437297821045,1.0
"Context:
The online listing was all measurements and materials, down to the exact thickness of the frame. I added it to my cart only after a bargain code reduced the price and a voucher confirmed as valid. While the order processed, my partner and I headed to couples counselling, talking about the weak economy and how my weak immune system had made this winter miserable. We got home to an outage reported by investor-owned utilities, so I opened my laptop by flashlight and drafted my HARPO fellowship essay, still feeling incomplete without the gift vouchers I meant to buy for family.",147.2294,4.991992,646,9.85,0,341.24658,1653.784,355.2148,249.78503,37,34,32,0.9999999999729731,3.4985156,3.191927,4.8463025,1108.1954,1528.4333,12626.123,9.443603,0.19695715606212616,0.0
"Context:
She bought a gift voucher and paired it with a second voucher that promised a small discount if used the same week. At the counter, the clerk treated both like financial instruments, checking balances and expiry dates before applying them. The final price dropped enough that she added a tiny add-on item she hadn’t planned on. Walking out, she felt like she’d gamed the system without breaking any rules.",72.947716,4.289743,647,8.112499,0,368.96616,1014.7043,286.928,281.99472,28,24,19,0.9999999999642857,3.1341627,3.0206306,2.750128,916.5201,991.5769,10331.053,9.243007,0.2664124369621277,0.0
"Context:
I signed up for a pasta class because I wanted more than recipes on a screen. The chef showed us how to fold the dough until it felt silky under our palms. Afterward, we ate at the attached restaurant and compared the handmade ravioli to the house special. I left smelling like garlic and feeling like dinner had become an experience, not just a meal.",54.787018,4.0034533,648,8.174998,1,314.67334,1235.4672,283.3367,193.13707,21,20,20,0.999999999952381,2.978509,2.693518,3.9261897,653.0501,1118.9838,6608.14,8.796208,0.5166357755661011,1.0
"Context:
His apartment building finally got fiber, and the provider left flyers with three internet tiers. He read the fine print about installation fees and the modem rental charge. The mid-tier plan promised enough speed for video calls while his roommate gamed. He chose the option with the better cancellation policy.",164.84447,5.1050024,649,9.875,1,403.38272,1149.5248,325.8057,281.2984,16,15,14,0.9999999999375,2.6859455,2.451664,2.8497126,982.3734,1116.0945,6454.1235,8.77263,0.5963597297668457,1.0
"Context:
She set up a new site for her community group and chose a simple theme with large text for older members. The editor let her drag images into place, but the gallery kept cropping faces until she adjusted the settings. A spam filter plugin caught a flood of fake sign-ups overnight, saving her from cleaning the user list by hand. After a quick test on her phone, she hit publish and shared the link.",68.178085,4.222123,650,8.0,1,339.50467,1153.5718,301.00885,221.95267,27,25,24,0.999999999962963,3.1931481,2.9604003,3.3978086,1010.4798,1123.5116,9166.626,9.123434,0.2606630325317383,0.0
"Context:
After the paintball match, we compared totals, arguing over who had the highest count of hits and who was eliminated first. I used a scoring app as a counter to record the results before anyone could “forget” inconvenient numbers. Outside, the autumn air smelled like damp leaves, and it felt cleaner than the gear room. While everyone packed up, I opened a web platform and submitted an application for a part-time role, attaching the resume I’d rewritten twice. On the flight to a tournament the next month, the panoramic view of mountains looked like a different kind of scoreboard.",112.9226,4.7267027,651,9.862499,0,290.9969,1073.2997,271.5523,166.61038,35,32,32,0.9999999999714286,3.4365227,3.157587,3.6883545,836.9529,1006.1278,10184.891,9.228759,0.18761561810970306,0.0
"Context:
During the conflict-history reenactment, the medic role wasn’t just for show, and he checked pulse rates with a practiced calm. His own chronic condition forced him to pace himself, even while the staged battle noise rose around him. A teammate kept counting how many participants had reached the aid station. When the drill ended, he sat down and took a long sip of water.",98.93195,4.5944324,652,9.75,1,366.36624,1515.499,368.35107,213.0286,35,33,31,0.9999999999714286,3.4761312,3.1383002,4.136568,1161.3961,1441.9779,12822.818,9.45906,0.23348873853683472,0.0
"Context:
The shop’s retail business model was built on bulk refills, which meant customers brought their own containers. To promote it, they hosted a small night where a local musician played acoustic sets near the checkout. The performer’s name ended up on the window alongside price signs. By the end of the month, the music nights had become part of how the store stayed visible.",82.59665,4.413969,653,9.1875,0,328.22284,940.64874,263.19775,237.5625,19,19,18,0.9999999999473684,2.9444387,2.6234145,2.8658843,861.07666,924.7343,6236.234,8.738292,0.41056784987449646,1.0
"Context:
She was onboarding a new hire and used a real example: updating data and internet service plan offerings without confusing customers. Business competitors were changing prices weekly, so the competition forced constant revisions. The new hire saw competition between entities and products in the analytics, where tiny changes shifted signups dramatically. Competitors’ promos spiked traffic at odd hours, which made monitoring exhausting. They ended the training day with tropical drinks and cooked dumplings together.",297.0856,5.6940203,654,10.275,0,392.9512,1267.4861,338.68814,259.94052,36,26,24,0.9999999999722223,3.1308596,3.2481256,3.225556,1117.4468,1246.7991,14146.243,9.557275,0.26308098435401917,0.0
"Context:
A corner store survived by shifting its retail business model from walk-in sales to curated delivery boxes. The owner also kept a framed diploma behind the counter, proud of his academic degree. He told customers he’d done graduate-level courses to learn the numbers. Whether or not they cared, the business kept adapting.",133.51535,4.8942165,655,9.46875,0,272.46924,1134.2827,266.4994,203.50584,17,14,13,0.9999999999411765,2.5885732,2.45499,4.1629753,785.55347,1064.5369,4631.977,8.440955,0.5744653344154358,1.0
"Context:
The phone case came in a matte finish that did not pick up fingerprints. Its edges were slightly raised, and the thickness added a bit of bulk to the profile. The listing showed exact dimensions, and the size matched my model perfectly. I chose the deep blue option because it looked calmer than the brighter colors.",45.995644,3.8285468,656,9.0,1,371.13776,1730.542,432.96783,189.24718,20,18,17,0.99999999995,2.857103,2.4778514,4.662802,1068.8265,1598.1989,7422.7554,8.91244,0.817317545413971,1.0
"Context:
During the orientation, Adam was introduced as the site supervisor, and Matthew as the safety officer who signed off on checklists. The shuttle arrived late, and the dispatcher reminded everyone it had a strict passenger capacity, so nobody could squeeze in at the last second. Adam handled the headcount while Matthew checked names against the roster. The doors closed only after the seat total matched the list exactly.",81.02519,4.39476,657,8.75,0,274.95267,1021.47253,257.30753,223.33908,34,26,25,0.9999999999705883,3.1594,3.153199,3.7150853,884.1535,1008.95294,9348.391,9.143066,0.25294119119644165,0.0
"Context:
I reached out to a clinic because the symptoms wouldn’t go away. The nurse asked a few questions and told me what to watch for overnight. She also pointed me to a financial counselor at the hospital who could explain payment options. The call was calm and practical, which helped me stop spiraling.",61.035572,4.111457,658,8.775,1,286.50134,646.05786,181.36319,320.75674,9,9,9,0.9999999998888889,2.1972246,1.9746509,2.2549908,550.2106,626.8884,2578.512,7.8553553,0.8916090130805969,1.0
"Context:
She built a new landing page for the campaign, then added a payment widget for subscriptions. Once the latest patch went out, the site stopped timing out during checkout. The day was a loop of website development and software repairs. Even the marketing copy read cleaner after the fix.",135.65149,4.910089,659,8.6625,1,206.19667,908.24585,208.11368,159.57004,29,21,19,0.9999999999655173,2.8985937,2.9888132,4.4047546,668.6984,893.7762,5979.7036,8.696294,0.6750428676605225,1.0
"Context:
I was trying to locate the exact sentence where I promised a deadline. The search highlighted it instantly, and I rephrased the line to remove any ambiguity. Then I reviewed the surrounding paragraph for consistency. When everything matched, I saved the updated copy.",60.907707,4.1093597,660,8.125,1,379.02545,1681.696,459.56686,165.20624,27,26,23,0.999999999962963,3.2444923,2.6845918,4.4368944,1466.6332,1658.5203,10233.6875,9.233538,0.5777916312217712,1.0
"Context:
She wrote a personal log of symptoms, trying to separate normal stress from signs of disease. The negative patterns were hard to ignore once they were on paper: bad sleep, poor appetite, recurring pain. Her doctor skimmed the notes and asked a few precise questions. A new treatment started the same week.",74.11474,4.3056145,661,7.5,0,285.30435,877.333,270.77017,150.99265,21,17,16,0.999999999952381,2.7555501,2.6367269,3.0750773,854.804,872.8272,5991.3916,8.698246,0.7030407786369324,1.0
"Context:
The supermarket taped up a Listeria recall notice that referenced a national institution by name. On the radio, a minister argued that fertilizer costs were finally stabilizing. I still went to a local event downtown and signed up for a class offered nearby. A couple at the table next to mine compared Switzerland with Holland, then laughed about how different the US felt from Costa Rica.",141.8525,4.9547877,662,9.824999,0,338.31442,2091.6047,431.098,186.35637,25,25,23,0.99999999996,3.218876,2.6707144,6.1824284,979.0254,1839.1747,8457.86,9.04297,0.2643794119358063,0.0
"Context:
My laptop needed a patch before it could connect to the venue’s Wi-Fi, so I ran the update and restarted. While it loaded, I stood near the café counter and tried to keep my posture casual instead of impatient. Afterward, I walked to the hotel across the street, cutting through a lobby full of travelers. A billboard above the intersection showed a jet in midair and a runner standing tall at a finish line. The strong perfume in the lobby was unbearable, and I hurried away.",59.173508,4.080474,663,8.437498,0,232.82904,742.6864,179.90384,169.58112,23,22,20,0.9999999999565218,3.0752206,2.872375,3.1898358,577.14966,708.6685,5355.068,8.585985,0.2607295513153076,0.0
"Context:
The job portal asked for proof of training before it would unlock the final step. She uploaded a scanned certificate from a night course and added a short note about her language exam score. At the interview, the manager nodded and said the role required documented qualifications, not just confidence. She left with a checklist of credentials to bring on her first day.",95.59427,4.560113,664,8.49375,1,319.16418,889.5135,258.39886,209.03285,11,8,8,0.9999999999090909,2.019815,2.0840204,2.7870092,747.9012,861.19104,3510.8062,8.163886,0.8713340163230896,1.0
"Context:
The website looked fine yesterday, but this morning a small hotfix rolled out to correct a security issue. I watched the deployment logs and refreshed until the new build number appeared in the footer. Afterward, the login flow stopped looping and the error rate dropped. I tagged the change and scheduled a follow-up check in case another patch was needed.",57.025364,4.043496,665,8.6875,1,226.20712,1081.9056,244.46341,130.76334,30,26,21,0.9999999999666667,3.198917,2.9546113,4.7828097,719.5725,995.19366,6786.214,8.822796,0.309600293636322,0.0
"Context:
The technician opened the laptop, tightened a loose connector, and installed the latest driver as part of the repair. Once it booted, she tested the new website build and watched the payment widget load on the first try. A small software adjustment fixed both the checkout code and the marketing tracker. The client only noticed that everything felt smoother.",97.16863,4.576448,666,9.4,1,197.66791,618.05444,164.04436,142.9324,25,19,16,0.99999999996,2.8443055,2.925531,3.1267314,575.0253,611.924,4941.6978,8.505667,0.5907526016235352,1.0
"Context:
At the design conference, the exhibition floor was filled with prototypes and a huge drawing board where teams sketched ideas in front of passersby. I watched a presenter switch from slides to marker strokes without missing a beat. Between talks, people crowded around the board to add notes and arrows. By the end of the day, the surface looked like a living map of the project.",50.558136,3.9231238,667,8.43125,1,268.71024,1014.7043,268.5167,147.2916,18,18,18,0.9999999999444444,2.8903716,2.4933465,3.776203,836.63873,979.0912,4836.784,8.484212,0.704308807849884,1.0
"Context:
The printer jammed right as he was trying to email a gift voucher, and the laptop started throwing error codes too. After a reboot and a driver update, he wrote a short how-to on his blog’s admin page so he could repeat the fix later. He kept the site running as a mix of computer problem-solving, recipe notes, and whatever hobby he was into that week. Once the voucher finally sent, he celebrated by testing a new chili recipe.",82.40895,4.411694,668,9.1875,1,366.6112,1496.9418,392.61096,186.94882,29,24,22,0.9999999999655173,3.1282794,2.9000168,4.083186,1304.4948,1495.1115,10631.725,9.271691,0.5024399161338806,1.0
"Context:
The catalog entry insisted on meticulous publication details, down to the publisher and the date of release. He corrected the author field and double-checked the journal abbreviation. In a separate section, he described his academic degrees and the graduate-level coursework that trained him to be careful. The librarian thanked him for making the record clean.",77.95156,4.3560877,669,9.3125,1,275.48297,926.0737,243.21687,182.73357,40,38,33,0.9999999999750001,3.6195648,3.3460069,3.3616369,747.9552,858.05554,11019.319,9.307496,0.18425114452838898,0.0
"Context:
The startup’s site listed new checkout functionalities and other website/software features meant for e-commerce and online business. In the same newsletter, they invited clients to an exhibition-style demo with short presentations throughout the day. A map and room number were included so visitors could navigate the venue quickly. The product team expected most questions to be about the new services.",99.67732,4.6019382,670,8.343748,1,354.73996,2060.4797,434.11493,176.19235,33,28,23,0.9999999999696971,3.2547514,2.9753356,5.8084226,1193.4386,1827.4406,11706.419,9.367978,0.3201412856578827,0.0
"Context:
She listed her bachelor’s degree first, then explained the graduate program that followed. The committee asked whether her academic degrees matched the responsibilities she was applying for. Instead of arguing, she shared evidence of qualifications earned through hard assessments. The degrees mattered, but the demonstrated skill level mattered more.",120.1432,4.7886844,671,8.987499,0,243.15425,1413.6168,264.71167,176.76462,24,20,19,0.9999999999583333,2.947005,2.8216739,5.813663,466.90808,1198.8588,5835.702,8.671921,0.23877176642417908,0.0
"Context:
The boat tour sold out, and the crew enforced the passenger count with a clipboard and zero flexibility. Anders, acting as duty manager, downloaded the manifest from the site, but the transfer stalled until he switched to a different network. A dog on the dock shook fur into the breeze, and someone reached for allergy tablets with a grim look. To distract the kids, a passenger shared homemade crackers from a tin.",150.94215,5.0168967,672,10.0,0,216.74013,370.12488,110.9392,195.46632,11,10,10,0.9999999999090909,2.2718685,2.254542,1.7076896,352.8674,366.67337,2384.1414,7.777014,0.5971845984458923,1.0
"Context:
She framed the poster from her first trip to the speedway and hung it above her desk. On quiet afternoons, she replayed highlights and traced the racing line with her finger as if she could learn it by touch. Friends teased her for calling everything “Indy this” and “Indy that,” but they still asked for updates when the season resumed. When tickets went on sale, she bought them without hesitation.",76.47753,4.336997,673,8.924999,1,372.18384,1573.2935,417.1004,212.24846,24,18,18,0.9999999999583333,2.8096783,2.6852293,4.227195,1376.3445,1537.8171,8932.412,9.097553,0.7661533355712891,1.0
"Context:
We were choosing laptops for the lab, so I put their processors, RAM, ports, and GPU options into a single comparison sheet. One had more cores, but the other offered a brighter screen and a larger battery. I also looked at thermals, because sustained performance mattered more than a peak benchmark. In the end, the machine with the better balance of features won.",56.518837,4.034574,674,8.843748,1,137.35081,547.7052,109.40508,106.77325,31,21,19,0.9999999999677419,2.8613663,3.1825843,3.9876368,352.93597,500.68658,4257.8755,8.35676,0.7038123607635498,1.0
"Context:
He compared carriers and started with data and internet service plan offerings, then looked up cancellation rules. Business competitors kept calling his number after one inquiry, turning the competition into a nuisance. Online reviews made it feel like competition between entities and products, with people arguing over tiny speed differences. A competitor’s offer looked good until he noticed the fee buried near the bottom. He closed the laptop, made tropical drinks, and cooked stir-fry to reset his mood.",185.32716,5.2221227,675,9.75,0,335.59763,1119.0751,271.1777,276.30536,36,32,31,0.9999999999722223,3.4294863,3.2837873,3.334574,890.3457,1080.6326,12081.515,9.399514,0.17584633827209473,0.0
"Context:
A planner on her wall showed the remaining year, and she shaded each Sunday to see what was left. She grabbed a scarf praised for its soft material and warmth and wrapped it tight against the wind. Because of her diet, she packed safe snacks and skipped the pastries at the kiosk. After a brief argument with her friend and an annoying insect buzzing near their seats, they flashed their entry passes at the gate and chatted on the train about policy advocacy they’d been doing for women’s healthcare.",116.12401,4.7546587,676,9.3875,0,292.46335,840.87933,238.517,193.5382,16,15,15,0.9999999999375,2.6859455,2.4725842,2.8751614,759.1553,824.53455,4679.4136,8.451141,0.6916563510894775,1.0
"Context:
The draft proposal had messy formatting, so I used my editor to tighten sentences and find every leftover placeholder. After that, I emailed a clinic’s billing office to ask what assistance programs might reduce the cost. In the same afternoon, I asked an insurance agent for a quote and a clear breakdown of coverage. I kept all the replies in one folder and edited my notes as new details came in. When I felt uncertain, I scheduled a short consult with someone who could give professional guidance.",88.915596,4.4876876,677,9.05625,0,312.02795,1189.1074,289.15494,180.88654,22,21,20,0.9999999999545455,3.0280294,2.7208383,3.8108993,776.85913,1102.8928,6864.615,8.834281,0.523612380027771,1.0
"Context:
In the store aisle, he held two headphones and compared sound profiles and battery life. One model had better noise cancellation, but the other fit his budget and felt lighter. Reviews on his phone framed the choice as a direct face-off between the brands. He walked to the register with the one that won on comfort.",88.87118,4.487188,678,8.837497,1,193.53046,992.8083,217.5442,124.795685,19,17,16,0.9999999999473684,2.7985132,2.5112479,5.1299853,519.7463,898.19586,3677.0786,8.210146,0.6851685643196106,1.0
"Context:
A minor software update adjusted the audio levels, and the speaker system finally stopped crackling. Even with the fix, she was unable to tolerate the harsh echo in the room, so she covered one ear and winced. When someone tested the microphone again, her eyes watered from the volume. The repair helped the equipment, but her tolerance didn’t budge.",79.25962,4.372729,679,8.5625,0,219.40993,1220.2401,261.6488,118.752266,22,20,17,0.9999999999545455,2.9412317,2.6136482,5.5614624,570.90686,1085.041,4827.0186,8.482191,0.36424902081489563,0.0
"Context:
He called the help line about a warranty issue and ended up chatting longer than expected because the agent was unusually kind. While waiting for the confirmation email, he scrolled through photos of last weekend’s meal and typed the recipe into his notes so he wouldn’t forget. A friend messaged asking for laptop recommendations, and he replied with a rambling story about the last time he built a PC. Before bed, he left a short review for the restaurant that had fixed a mistake without being asked.",71.3636,4.267788,680,7.96875,1,342.2994,1523.0892,356.45844,215.41113,28,26,26,0.9999999999642857,3.2331839,2.888624,4.449582,1115.1906,1462.7965,9584.384,9.1679945,0.22357177734375,0.0
"Context:
She kept referring to ‘the degree’ as if it were a single thing, but her transcript showed a whole climb from undergraduate to graduate study. When she finally earned the master’s, she realized how much the academic degree label affected how others treated her. The next step could have been a PhD, though she wasn’t sure she wanted that life. Still, she framed the diploma like a hard-won badge.",64.15727,4.1613374,681,8.650001,0,228.31415,1114.5625,292.63474,107.04375,25,22,21,0.99999999996,3.0525208,2.616434,4.881706,952.2306,1096.3812,5707.8535,8.649774,0.40085795521736145,1.0
"Context:
They grilled fish over charcoal and served it with lemon and herbs. The skin crackled, and the flesh stayed moist, flaking cleanly with the fork. Around the table, everyone compared notes on the seasoning. The meal ended with quiet smiles and scraped plates.",85.88611,4.453022,682,9.449999,1,360.38373,768.68134,216.67381,339.969,18,17,16,0.9999999999444444,2.8133552,2.7033098,2.1329525,742.3109,763.4072,6486.907,8.777696,0.6688560247421265,1.0
