prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
He mapped out a route across states and marked each stop with a pin. The plan depended on whether the same-day courier service existed in those districts. When the estimate came back, he compared fees across providers and realized the premium option would drain his budget. He sent the draft schedule to coworkers and asked them to rate its practicality and flag risks. After collecting replies, he rebuilt the spreadsheet site and restored the previous version from a backup.",90.37328,4.5039487,440,9.18125,0,0.12977923,641.9383,6.0851474,0.0,66182,747,0.011287057,6.616065,3.6350226,4946.3867,0.47116634249687195,1.0
"Context:
She volunteered as both editor and webmaster, polishing the domain’s pages and adding SEO tweaks that made search results less chaotic. The attorneys sent legal documents with code sections that needed consistent numbering, and she rechecked every reference to Section 10.2. The subject was women’s health legislation, with a court decision about contraception shaping what could be claimed publicly. When the work finally slowed, she stayed in pajamas and cooked scrambled eggs with careful low heat.",140.47859,4.945055,441,9.668749,0,0.12002619,630.08765,5.6205797,0.0,73368,742,0.010113401,6.6093493,3.7316353,5249.5845,0.3139549791812897,0.0
"Context:
At checkout, she asked what features the subscription has and what it costs, then asked what the terms mean in plain words. The clerk explained the functionality and gave an exact monthly price. She paused and asked about meaning again, wondering what the cancellation line signifies. The cost and meaning questions kept cycling until she decided.",102.71155,4.6319246,442,8.59375,0,0.16349381,768.70807,8.166514,0.0,47480,737,0.015522325,6.6025877,3.2453637,4701.7563,0.616923987865448,1.0
"Context:
The tournament schedule showed quarterfinals on Friday and the playoff final on Sunday, so we booked the weekend around the sporting events. This summary from the league office starts with the key updates and lists the new kickoff times in one place. Fans packed the stands for the semifinal, and the coach called it the toughest match of the season. After the trophy ceremony, we replayed the highlights until midnight.",54.835526,4.0043383,443,8.787499,1,0.19694652,457.98035,6.5363393,0.0,59706,737,0.012343818,6.6025877,4.163497,2325.4045,0.524561882019043,1.0
"Context:
I bought the anniversary edition of a history book, and the new version included corrected maps and a thicker index. Later I joined a local debate club, and the meeting turned into conflict as two members competed to dominate the room. Voices rose until the moderator called a break. Walking home, I thought the book’s calm footnotes were the opposite of our messy argument.",109.346054,4.6945176,444,9.862498,0,0.15951592,584.0488,6.314041,0.0,56115,747,0.013311949,6.616065,3.7743511,3661.3828,0.5283071994781494,1.0
"Context:
The contract was written like software documentation, with subsections and cross-references that had to compile into a clean agreement. I reviewed the legal document sections and flagged a clause that conflicted with the responsibility list. Then I rebuilt the document’s structure so each section flowed into the next without duplicating terms. When we sent the revised draft, even the picky reviewer stopped nitpicking.",124.05843,4.8207526,445,9.875,0,0.15754774,644.417,6.377587,0.0,58276,744,0.012766833,6.612041,3.7716205,4090.2966,0.5283071994781494,1.0
"Context:
She showed up in striped pajamas under a borrowed cape because the party had a costume theme, and she still insisted on cooking dinner afterward. While she sautéed garlic, she described the features she wanted in a new chef’s knife: balanced weight, a sharp edge, and a handle that didn’t slip. We tasted the sauce and adjusted the heat until it felt right. Then we laughed at how the costume made the whole kitchen look like a stage.",59.20585,4.0810204,446,8.625,1,0.18186826,1009.307,7.5627174,0.0,72660,747,0.01028076,6.616065,4.0211926,5549.66,0.3081433176994324,0.0
"Context:
A startup pitched two services and described each one as if it were the obvious solution. When questions started, the room forced a contrast by asking about differences in scope and measurable results. The descriptions stayed the same, but the comparison exposed the gaps. The founders looked less confident after that.",97.37271,4.578546,447,9.2,0,0.2587846,716.1074,8.47193,0.0,43176,739,0.01711599,6.605298,3.8844469,2767.195,0.5759009122848511,1.0
"Context:
She explained the dataset, the missing values, and the bias introduced by the sampling method. So the conclusion was that the first model’s performance looked better than it really was. She added an inference that the validation split had leaked similar records across folds. So therefore the next run had to include grouped splitting and stricter preprocessing. The last line closed with a technical concluding phrase that made the recommendation sound unavoidable.",166.11298,5.112668,448,9.96875,0,0.14147605,729.431,6.6165204,0.0,61867,740,0.0119611425,6.6066504,3.6356823,5155.8623,0.5169975161552429,1.0
"Context:
In the travel brochure, the writer kept adding endings that signaled places, using suffixes to make the location names feel familiar. A colleague also tweaked a line so a descriptor ending implied a personal attribute without sounding insulting. They reviewed the page and checked each suffix for consistency with the brand voice. The final draft relied on suffixes that suggested chemicals, locations, or traits, depending on the context.",122.14206,4.805185,449,9.149996,0,0.18225019,687.34845,7.50163,0.0,59724,740,0.012390329,6.6066504,3.8268557,3771.4553,0.6013751029968262,1.0
"Context:
I opened a dictionary entry for ""and"" and skimmed the note about conjunctions because my translation kept sounding wrong. The workshop was in a specific location at the library, so I carried the book across town. When the instructor arrived, she used the same encyclopedia-style phrasing I’d just read. It clicked immediately.",77.37725,4.348693,450,9.125,0,0.17753126,520.4505,7.029025,0.0,51078,738,0.014448491,6.603944,3.6567667,2931.599,0.5186938047409058,1.0
"Context:
The investor deck listed common stock and a date for shares outstanding, and the appendix included a dictionary entry that explained ""and"" as a conjunction to standardize legal language. It was oddly meticulous, but the compliance team loved it. I practiced the pitch until the phrases stopped sounding stiff. When I finally presented, the questions were about growth, not grammar.",172.52617,5.150549,451,10.48125,1,0.18063119,565.91205,6.9900894,0.0,53240,740,0.0138993235,6.6066504,3.7680433,3132.9697,0.5186938047409058,1.0
"Context:
The receipt says Harbor Coffee Roasters, but my dad just calls it the place by the bridge. He mailed a postcard to Grandma’s house on Larch Street and wrote the address in his careful block letters. On the kitchen shelf, a paperback of Pride and Prejudice leans against a stack of school notebooks. My brother won’t stop talking about the Yankees, even when nobody asked.",93.9638,4.5429096,452,9.5625,1,0.17224135,639.40894,6.8394713,0.0,62582,736,0.01176057,6.60123,3.8555925,3712.285,0.5155978202819824,1.0
"Context:
Last Saturday, my cousin and I toured a refinery as part of a course requirement, and our instructor warned that the evaluation would be strict. The same week, our lab ran simulations for tidal power and tried to model how sediments might accumulate around a submerged cable. At dinner, my cousin told me her father’s motor neuron degeneration was progressing and that he was afraid to eat in public. I offered to help her study for the qualification exam, but neither of us could focus for long. Before leaving, she placed a pair of earrings in my hand and said to keep them safe.",54.065212,3.990191,453,8.775,0,0.14847127,946.65735,7.2206783,0.0,89188,740,0.00829708,6.6066504,3.8897276,6376.031,0.12241973727941513,0.0
"Context:
Her reason for declining the offer was simple: the commute would eat the day. The purpose of her search was to find work with flexible hours. She explained that the motivation came from wanting time for family and health. The team understood the rationale without arguing. In the end, her decision matched the reasons she had set from the start.",50.58811,3.9237165,454,8.13125,1,0.3283978,779.93005,10.450134,0.0,50379,750,0.014887155,6.6200733,4.0566263,2374.955,0.587462842464447,1.0
"Context:
The customer leaned over the counter and asked what the new label means and what it implies for warranty coverage. The clerk pointed to a totality of replacement parts on the shelf and said they had a large quantity in stock. The customer nodded, still chasing the significance of the fine print. By closing time, that question about meaning had sold three extended plans.",76.54897,4.3379307,455,9.849999,1,0.19242665,617.2649,7.3701453,0.0,52529,739,0.014068419,6.605298,3.7346423,3207.7932,0.538912832736969,1.0
"Context:
The course required a lab report, and the teaching assistant marked every missing citation in red. Peer review day arrived, and classmates traded drafts as if they were currency. The department insisted that a passing grade meant meeting the learning outcomes, not just writing something that sounded confident. At the end, the certificate of completion was printed with the institute’s seal.",129.78244,4.8658595,456,9.65,1,0.20725067,913.4413,7.602454,0.0,53955,742,0.013752201,6.6093493,4.014403,4407.4224,0.577204704284668,1.0
"Context:
During the walkthrough, the architect highlighted the gabled entryway and wrote the word gable in the margin so nobody forgot the feature. Later, the same meeting notes listed proper nouns in a quick roll call, including Gorm, gita, and Gareth, all tied to their responsibilities. The repeated g in the building terms sat alongside the G initials used to organize the names. The page looked like a practical document, half design cues and half roster.",149.40381,5.006653,457,9.90625,0,0.17489995,498.44928,6.569386,0.0,69059,743,0.010758916,6.610696,4.065104,2849.911,0.37880104780197144,0.0
"Context:
This is what stood out after testing the subscription: the features are useful, and that value beat the cheaper tier. In the review, these tutorials helped, but those prompts felt repetitive. At the race location, this climb and that descent shaped the results, and these landmarks guided people back to their hotels. These awards and that new rule were announced together, and this explanation referred to the earlier documentation.",185.75803,5.224445,458,9.799999,0,0.1901264,504.6535,6.627938,0.0,59721,745,0.012474674,6.6133842,4.0757327,2654.3052,0.4840138256549835,1.0
"Context:
A think tank note compared two policy models and tied them to unemployment trends. During review, he contrasted two implementations and described the differences in resource use. The engineer showed where the logs were stored, what each processing step did, and which output tables fed alerts. The sales deck described the service offering, and the final message linked clauses with and, or, and since before offering congratulations. The comparisons made the next decision feel straightforward.",216.747,5.378731,459,9.787499,0,0.17094842,585.70013,6.5163584,0.0,64034,743,0.011603211,6.610696,3.9391346,3426.1804,0.4684261977672577,1.0
"Context:
The camp opened with a large quantity of new participants and forms to sign. The competition portion ranked teams by combined totals, so the aggregate kept shifting. In the evening, counselors had everyone finish all pages of a learning booklet and complete most of the practice tasks. Cabin availability was limited, so the entire schedule had to adjust to fit everyone. By the last day, most of the name tags and lanyards had been collected.",87.37791,4.4702425,460,9.7625,0,0.1231212,714.145,6.3250036,0.0,64016,739,0.011543989,6.605298,3.435875,5800.3413,0.5736511945724487,1.0
"Context:
The CEO sent a company-wide email with explanations or justifications for the budget freeze, citing a sudden drop in orders. She added a justification for holding off on hiring even in growing teams, saying commitments made now would be hard to undo later. The motivations were framed as protecting jobs rather than squeezing people. By the end, the plan sounded unpleasant but coherent.",89.89668,4.498661,461,8.96875,0,0.27242652,902.36926,10.56081,0.0,54678,740,0.013533779,6.6066504,3.7858326,3312.34,0.6010410189628601,1.0
"Context:
She posted the photo and invited people to evaluate it in the comments. Within minutes, friends were leaving small notes about lighting and framing. Someone recommended cropping the left edge and trying a warmer tone. She asked for a blunt rating and a reason, not polite compliments. By evening, she had enough feedback to edit the next version.",76.70412,4.3399553,462,9.5625,1,0.21874368,715.4035,8.0770035,0.0,50367,739,0.014672305,6.605298,3.8417306,3270.5105,0.622721254825592,1.0
"Context:
During the disciplinary meeting, she asked for explanations or justifications for his repeated lateness, not excuses but a real account. He gave a justification for the pattern by describing a changed bus schedule and a second job that ended minutes before his shift. He also admitted his motivation for not speaking up earlier: fear of losing hours. The conversation ended with a plan instead of punishment.",98.42233,4.5892677,463,8.481247,0,0.25566062,678.16095,9.315021,0.0,56128,741,0.013201967,6.6080008,3.9257762,2652.5828,0.5492735505104065,1.0
"Context:
The hospital’s server room hosted an IBM rack that ran the imaging archive and the patient portal. A respiratory specialist checked in on someone with cystic fibrosis and requested faster access to lab results. When the portal lagged, the IBM support engineer reviewed logs and pushed a patch. The next morning, the care team opened the record instantly and printed updated treatment notes.",122.45733,4.8077626,464,9.599999,1,0.10885933,381.32996,4.7812324,0.0,56107,737,0.013135616,6.6025877,3.5065045,3502.9607,0.6678148508071899,1.0
"Context:
This mouse fits my hand in a way that makes long sessions easier, and that’s not common for me. These side buttons are useful, but those clicks can feel loud in a quiet office. I tried this on glass and on a mat, and that tracking stayed consistent. After comparing them, I’d recommend this over that alternative.",92.85377,4.531026,465,9.399998,1,0.14406814,571.74615,6.143635,0.0,53230,731,0.013732857,6.5944133,3.603192,3968.5815,0.7620183825492859,1.0
"Context:
The new cafe on Elm Street sits under my apartment, and my brother keeps calling it by its proper name like it’s a famous club. On Sunday we watched the derby there, and the owner slid a dog-eared paperback across the counter and said it was his favorite novel. While the match played, he talked about his chain of shops and how each location has its own crowd. The whole place felt like a mix of family chatter, sports shouting, and brand names you can’t forget. I left thinking about how a business becomes a neighborhood landmark.",74.10616,4.3054986,466,8.481247,1,0.1421893,735.10223,6.271379,0.0,84876,740,0.008718601,6.6066504,3.9992263,5169.8843,0.20886412262916565,0.0
"Context:
The ad described a meal kit subscription with pre-portioned ingredients and step-by-step recipes. It highlighted delivery windows and the option to pause anytime. A short testimonial talked about saving time on weeknights. The offer sounded designed for busy households.",102.89435,4.6337028,467,9.625,1,0.18635407,720.51685,7.3919926,0.0,40286,738,0.018319018,6.603944,3.4760964,3866.3865,0.6468231678009033,1.0
"Context:
We counted 12 chairs, 4 extension cords, and 3 working microphones before the event started. After the first talk, the numbers shifted because 5 more chairs were borrowed from the next room and 2 microphones died. I updated the tally so the organizers knew what we still had. The counts saved us from ordering replacements we didn’t need.",107.80757,4.680348,468,9.6875,0,0.16258515,939.2973,7.364047,0.0,51073,736,0.014410745,6.60123,3.49566,5777.2637,0.5981820225715637,1.0
"Context:
He drove to the coast to meet a friend and to deliver a borrowed camera. The reason for the trip was that the friend needed it for a project meant to capture the sunrise. After handing it over to the right person, they walked to a café and planned what to do next. When he got back, he cooked a simple meal, cutting vegetables to keep the prep quick and heating the pan to finish before the evening call. The day felt structured, each stop serving a goal.",48.946247,3.8907228,469,8.75,0,0.17817643,746.26404,7.261412,0.0,71942,747,0.010383365,6.616065,3.9703655,4188.3433,0.2576829195022583,0.0
"Context:
A wedding planner copied the guest list into place cards and noticed half the names were nicknames. One card read “Chris,” but the invitation said “Christopher,” and another used a two-letter abbreviation that could fit three people. The seating chart turned into a detective task as truncated names collided. After a few confirmations, the planner printed the full proper names and kept the short versions for texting only.",93.14001,4.534104,470,10.262501,1,0.18462257,709.7925,6.9810586,0.0,66192,741,0.011194706,6.6080008,4.026765,3844.5596,0.5155978202819824,1.0
"Context:
A student watched the vinegar foam over the baking soda and asked how it does that so fast. The teacher described the reaction and where the gas comes from. The student then asked why it does it more vigorously with warm liquid. The explanation walked through each stage without skipping details. Curiosity stayed high even after the fizz settled.",94.66216,4.5503144,471,9.0125,1,0.25782618,558.45825,8.2725525,0.0,48935,749,0.015306018,6.618739,4.0405936,2166.0261,0.5861815810203552,1.0
"Context:
The mechanic explained why the brake pads had to be replaced, pointing to wear patterns as evidence. He justified recommending a different brand by talking about heat tolerance and noise. When asked why the repair couldn’t be done today, he explained the inaction as waiting on a part shipment. The shop posted an update about new disposal rules, citing legal restrictions on used fluids. The customer accepted it because the motivation and reasoning were straightforward.",120.53731,4.7919593,472,8.949998,0,0.23459695,840.1168,8.605069,0.0,64035,748,0.0116811115,6.617403,4.087989,3581.1072,0.5058581829071045,1.0
"Context:
In the clinic newsletter, a short section explained a body condition using medical terms and named the affected organ precisely. The same page mentioned International Business Machines sponsoring a program for cystic fibrosis families. A volunteer proofread it to ensure the clinical body-part wording stayed intact next to the disease name. The printed copy read like ordinary clinic communication, with medical terms and IBM’s name appearing together.",153.97737,5.0368056,473,10.049999,1,0.16336411,791.1521,7.3143964,0.0,60428,741,0.012262527,6.6080008,3.682917,4842.8755,0.6013751029968262,1.0
"Context:
A community leader described a power disparity in the neighborhood, where landlords set terms and tenants have little leverage. She then compared two policy proposals and stressed the differences in who benefits first. People nodded when she mentioned the practical costs of moving, childcare, and time off work. The meeting ended with a signup sheet and a sense of urgency.",76.4775,4.3369966,474,8.4375,1,0.19329642,673.8437,7.16904,0.0,51091,746,0.014601397,6.6147256,3.8159556,3486.064,0.5599872469902039,1.0
"Context:
A journalist compared two governments’ economic responses and then wrote a short description of a new public service rolled out in each place. The service descriptions were plain, but the contrast between the systems was sharp. Reading it felt like flipping between two parallel worlds. I bookmarked the piece to share later.",129.13057,4.860824,475,9.6375,0,0.20388581,572.9768,6.8420763,0.0,45339,747,0.016475882,6.616065,3.8870387,2810.283,0.4845322072505951,1.0
"Context:
At the market, I tasted a spicy stew, bought a loaf of bread, and picked up a small jar of honey. Then I stopped at the booth selling handmade zines and a short comic, and I paid extra for a signed copy. The vendor described the zine as a creative work, not just paper and ink. I walked away with food for tonight and art for later. The bag felt heavier with both kinds of products.",55.75393,4.020948,476,8.0625,0,0.20747414,963.2654,8.700187,0.0,65480,747,0.011408064,6.616065,3.9257421,4642.8213,0.5216981172561646,1.0
"Context:
In our study group, someone brought up financial disparities and how they shape who feels safe speaking up. Another person immediately started contrasting two universities by listing tuition, scholarships, and the quality of support services. The room split into people arguing from experience and people arguing from statistics. We ended by agreeing to read one more article before the next meeting.",105.53387,4.659032,477,8.4375,1,0.24949539,708.609,8.900171,0.0,51085,747,0.014622687,6.616065,3.9438741,2840.1687,0.5708240270614624,1.0
"Context:
She asked what the service does, what it costs, and whether the features include priority support. After that, she asked what the contract line means for small teams if they cancel early. The rep quoted the price and explained the functionality in one breath. The call ended when the meaning felt settled.",81.544334,4.401147,478,8.424999,0,0.14278722,621.11456,6.7050376,0.0,44602,736,0.016501503,6.60123,3.2748044,4349.931,0.6109618544578552,1.0
"Context:
The nurse asked about the rash before looking at the photos on my phone. This morning the spots had spread across my arms and felt hot under my sweater. After a quick exam, she ordered a blood test and told me to stay home from work. By afternoon the fever eased, but the itching kept me awake anyway.",43.76897,3.7789252,479,7.443749,1,0.10225925,774.3191,5.2918854,0.0,48194,735,0.015250861,6.5998707,3.2270668,7572.1177,0.6809890866279602,1.0
"Context:
He told a story about missing the last bus and having to walk home in the rain. So he started keeping a spare bike light in his bag. The conclusion was tied to that experience, not a vague preference. It sounded like a lesson learned.",65.22275,4.1778083,480,8.468749,1,0.13398962,392.9793,4.8209915,0.0,38121,732,0.019202014,6.5957804,3.5167546,2932.9087,0.8522964119911194,1.0
"Context:
A new café opened on the corner near the park, and the chalkboard outside promised fresh pastries. The staff described a weekend tasting event hosted inside the shop. A flyer directed visitors to the same street where the farmers’ market sets up. The atmosphere drew in passersby who recognized the neighborhood faces. After a short walk, the place felt like a familiar local stop.",104.8027,4.6520796,481,9.15,1,0.19869514,622.8009,7.5273476,0.0,56827,737,0.012969187,6.6025877,3.866043,3134.4546,0.5659122467041016,1.0
"Context:
He decided not to apply for the promotion and laid out his reasoning to his mentor. The role required constant travel, and he was already stretched thin at home. He also admitted he didn’t believe the team structure would support him. The decision was less about fear and more about a considered belief about timing.",77.45209,4.3496594,482,8.6875,1,0.17049184,980.1363,8.176057,0.0,47476,734,0.015460443,6.598509,3.368534,5748.875,0.7593192458152771,1.0
"Context:
The inspector held the sample and asked whether the surface was porous. A quick test showed water beading up instead of soaking in. Someone asked what property caused that behavior. The answer pointed to the coating and its texture. The material was judged by measurable traits, not guesses.",123.824394,4.8188643,483,9.36875,1,0.2643432,736.28906,8.945129,0.0,41747,743,0.017797686,6.610696,3.8195374,2785.3528,0.6073379516601562,1.0
"Context:
I compared two website builders by listing what each one can do, how much they cost, and which tools they integrate with. The client mainly sells personal-care items, so they cared about how the product pages would look and feel. After testing both platforms, the contrast was obvious. We chose the one that made checkout simplest.",66.346306,4.194888,484,9.75,1,0.20798191,501.73645,6.8451953,0.0,49651,741,0.01492417,6.6080008,3.966186,2412.4043,0.5250794887542725,1.0
"Context:
His desktop tower had plenty of RAM, but the network card was unstable and dropped connections mid-transfer. He replaced the driver and updated firmware, then tested copying large folders over the local network. To protect the project files, he mirrored the directory to a second drive and kept an offsite backup. When the main drive failed a month later, he restored everything in under an hour. The hardware lesson was expensive but effective.",67.9799,4.219212,485,8.124997,1,0.12824862,678.93195,6.258885,0.0,63295,736,0.01162809,6.60123,3.4943419,5293.8735,0.5928083658218384,1.0
"Context:
The cafe was an establishment in a specific location under the bridge, and the invitation said to arrive at 19:00. I showed up at that time of day and found the back room already packed. The host waved me over and pushed a chair into the circle. The evening felt planned down to the minute, but still relaxed.",52.130375,3.9537477,486,7.9999986,0,0.15830764,487.15106,6.059968,0.0,49635,733,0.014767805,6.5971456,3.687049,3077.243,0.6606700420379639,1.0
"Context:
The teller at a financial institution couldn’t match the insurance deposit because the customer’s proper name was cut off on the wire note. She asked the client to spell it out and replaced the shortened entry with the full name. In the attached paperwork, the hospital used a technical term for the medical scan that justified the claim. Only after the name was expanded and the scan terminology was copied over did the transfer get approved.",79.35208,4.3738947,487,9.4375,1,0.2421364,880.9558,8.732392,0.0,65485,744,0.01136138,6.612041,4.175133,3638.2625,0.5499564409255981,1.0
"Context:
She watched a documentary that moved from one city to another across several regions. Curious, she searched what public services were offered in each place and how residents described them. The discussion boards focused on economic realities, with commenters comparing wealth across groups and arguing over fairness. She posted a question asking others to rate the documentary’s accuracy and share corrections. Later, she stored the collected links on a drive and set up a recovery plan in case the folder got corrupted.",92.837746,4.5308533,488,8.78125,0,0.2213837,618.3904,8.034701,0.0,69067,743,0.01075767,6.610696,4.128195,2793.2966,0.3954729735851288,0.0
"Context:
The brochure bragged about the laptop’s features, like the brighter screen and the longer battery life, but I cared more about whether it would last. I found the warranty terms in a legal document and read the code-like section that listed exclusions. When the salesperson pointed to the product qualities again, I asked him to show me the exact clause in writing. He stopped smiling and went to fetch the manager.",63.85804,4.1566625,489,9.581249,1,0.2436045,580.2518,8.285532,0.0,64763,748,0.011549804,6.617403,4.1874795,2381.942,0.6420064568519592,1.0
"Context:
A sudden allergic reaction sent me to the clinic, where they treated the swelling and documented the medical event in my chart. This toothpaste tasted fine, but that minty aftertaste lingered longer than I expected and made the whole experience strangely intense. The pharmacist warned me to avoid the trigger foods for a week and carry an antihistamine. By evening the rash had eased, and I wrote down what I ate so I could pinpoint the cause.",42.782658,3.7561328,490,8.375,1,0.20784453,735.042,8.2073,0.0,68344,742,0.010856842,6.6093493,4.0277224,3536.4993,0.4669676125049591,1.0
"Context:
The article set one country against another, linking policy choices to inflation and public trust. On a whiteboard, he contrasted two options, noting which was larger, which was faster, and why the gap mattered. She opened a folder of logs to show where the data lived, what each table represented, and how the pipeline moved from raw to cleaned. A salesperson described a monitoring service in crisp sentences, and the presenter stitched everything together with and, or, and because before ending with congratulations on the rollout. Everyone left with a clear sense of what differed and what stayed the same.",108.513214,4.686872,491,9.0625,0,0.20024015,819.20715,8.360248,0.0,87047,750,0.008616035,6.6200733,4.104684,4091.1233,0.13333852589130402,0.0
"Context:
At the front desk, I asked whether the cleaning service could add window washing to the standard package. The receptionist offered three service levels and said the price depended on square meters and frequency. I approved the quote, provided an email for the invoice, and authorized payment through their online portal. The confirmation included a reference number for rescheduling.",86.87695,4.464493,492,8.61875,1,0.13122402,732.1851,6.318651,0.0,51787,732,0.0141348215,6.5957804,3.4199047,5579.6577,0.7903727889060974,1.0
"Context:
They explained the budget, the unexpected expense, and the way small purchases kept adding up. So the conclusion was to track spending daily for a month. After that description, a summary followed about separating needs from impulses. So if the numbers still didn’t improve, they agreed to cut one major cost. The final sentence used a straightforward consequence-first phrasing.",149.69412,5.008594,493,9.525,0,0.15824349,980.1363,6.875443,0.0,55382,735,0.01327146,6.5998707,3.6980128,6193.849,0.5625269412994385,1.0
"Context:
In the workshop, they tested two batteries under the same load and watched the voltage drop. One model stayed steady longer, but the other recharged faster. The engineer wrote down the differences and circled the better fit for field work. Nobody argued once the numbers were on the board.",77.35597,4.3484178,494,9.474999,1,0.16742653,536.0419,6.612832,0.0,42445,737,0.017363647,6.6025877,3.4432135,3201.6543,0.5791512727737427,1.0
"Context:
A lawsuit challenging a restriction on women’s health services landed on the judge’s docket before sunrise. The filings argued that the legislation conflicted with established protections for reproductive care, especially contraception. Reporters kept asking for a soundbite, but the lawyers pointed back to the court’s prior rulings and the exact language of the law. When the opinion was released, it leaned heavily on precedent instead of politics.",64.25012,4.1627836,495,8.8875,1,0.18944713,847.0092,8.197343,0.0,64027,739,0.011542005,6.605298,3.7478995,4470.9526,0.5360239148139954,1.0
"Context:
The shop posted a description of its latest refurbished devices, and the first item was a router labeled GX-2000 with the G-series badge printed beside the code. A paragraph later, a used electric scooter appeared with a part number that started with G and ended in 14B. The listing closed with the service details and a final line about pickup hours, clearly wrapping up the product overview. After the last sentence, there was nothing else to read, like the end of a descriptive section on a storefront page.",79.28915,4.373101,496,8.93125,1,0.22287025,659.25836,7.6355844,0.0,77709,747,0.009612787,6.616065,4.365968,2958.0366,0.49394461512565613,1.0
"Context:
The package label listed the recipient first, then the destination, and finally a note about the purpose of the delivery. I sent it to my sister in Paris along with a letter tucked inside. The courier asked me to confirm who it was for before sealing the box. When she called later, she said the address was perfect and the message felt even better.",45.727104,3.8226912,497,8.034374,1,0.1891082,659.06287,7.410623,0.0,53240,747,0.014030804,6.616065,3.751064,3485.11,0.5599872469902039,1.0
"Context:
He walked me through the process diagram, marking where bottlenecks form and what each module is for. Then he compared two designs by listing differences in complexity and maintenance burden. The characteristics of each option were clear once he anchored them to purpose. I asked for the simpler design.",91.96798,4.5214405,498,8.887499,0,0.14891404,503.97452,5.677195,0.0,43167,736,0.017050061,6.60123,3.5480378,3384.3318,0.6139766573905945,1.0
"Context:
When the offer was accepted, the seller celebrated too early. The title company flagged the seller as a non-resident and calculated a percentage to withhold for taxes. The seller asked why the government needed money before any return was filed. The closing date stayed the same, but the net payout shrank.",68.97895,4.2338014,499,9.05,1,0.14849667,537.86237,6.236322,0.0,45315,736,0.016241863,6.60123,3.4217935,3622.05,0.6295252442359924,1.0
"Context:
I found a revised edition of the novel with an extra chapter, and the cover clearly marked it as a new version of the book. This summary starts with what changed in the release and then highlights the new information about the author’s notes. At the café, I compared the older printing’s ending to the updated one while my friend argued the edits improved the pacing. We closed the day by swapping favorite passages from both versions.",77.959785,4.356193,500,8.3,1,0.18709011,561.9048,6.8143415,0.0,66198,747,0.011284329,6.616065,4.068594,3003.391,0.42115870118141174,0.0
"Context:
At 5:30 a.m., the alarm rang because Grandpa wanted to watch the sunrise from the harbor in Copenhagen on the day of the marathon. We stopped at Harbor Coffee Roasters, and he told me again how he used to read Hamlet between shifts at Maersk Shipping. I used my phone to request a temporary parking permit through the city service site, entering my account number and payment details. While we waited, I bought two cinnamon rolls and a thermos, then handed him one without a word. By the time the first runners passed, he was already pointing out a loose railing bolt he wanted me to fix when we got home.",53.673737,3.9829237,501,8.6375,0,0.13671564,763.09705,6.7958856,0.0,97099,741,0.0076313866,6.6080008,3.8934095,5581.6367,0.07723499834537506,0.0
"Context:
The alarm was set for 06:45 so there would be enough time to catch the early train. A reminder popped up at 12:10 to call back before lunch ended. The meeting invitation specified 15:30 and warned that late arrivals would miss the introduction. At 19:05, the phone buzzed again with a message asking for a quick update. By 22:20, the lights were off and the day finally slowed down.",40.129196,3.692104,502,7.7687497,1,0.23479468,603.834,7.7215233,0.0,64764,738,0.01139522,6.603944,4.2338023,2571.7532,0.5979117751121521,1.0
"Context:
Marta’s laptop sat open on the table, but Marta’s attention was on the conversation. The dog’s leash was tangled with the stroller’s strap, and the neighbor’s keys had somehow ended up in his pocket. Someone joked about the café’s music being too loud, and nobody disagreed. By the time they left, the group’s plan had become a shared plan.",37.303307,3.619082,503,8.121874,1,0.112484634,624.2535,5.395716,0.0,67608,734,0.010856703,6.598509,3.5779185,5549.6777,0.7311909198760986,1.0
"Context:
The digest covered a match report, a music chart update, and a short note on a policy change announced this morning. It then included a reader question about fixing a noisy laptop fan, answered with safe cleaning steps and when to seek help. A business blurb described a new coworking space, its amenities, membership tiers, and opening hours, closing with an email for tours. The editor finished the segment with a sentence that made it feel like the end of an article. After that, the text simply stopped.",90.9891,4.51074,504,9.53125,0,0.16333993,768.70807,6.703469,0.0,76263,745,0.009768826,6.6133842,4.0607915,4706.186,0.20690493285655975,0.0
"Context:
My father told a short story about his first job, and he kept anchoring it to the year and the season so I could picture it. He also brought up a recent event where an old coworker called him out of nowhere. The story drifted into advice about patience, then circled back to that younger version of him. I could hear pride and regret in the same sentences. When he finished, he asked what I’d been doing lately, as if to pass the thread on.",51.97452,3.9507537,505,8.49375,0,0.1746294,689.233,6.9055624,0.0,73387,748,0.0101925405,6.617403,4.043205,3946.8323,0.2330208718776703,0.0
"Context:
The museum’s volunteer board had a handwritten note: G group on the mezzanine, no exceptions. Under it, a clean list of artists included Gauguin and Giotto, and the docent highlighted each proper noun for the tour script. A delivery slip mentioned Model G-12 for the audio receiver, so the staff rejected the wrong box immediately. In the rehearsal room, a guitarist practiced quietly while maintenance checked the gable vent above the stage door. The donor plaque at the entrance credited “G. Sørensen,” matching the single-letter logo on the brochures.",160.72131,5.079672,506,9.875,0,0.16359794,676.1264,6.189756,0.0,92072,742,0.00805891,6.6093493,4.426975,4132.854,0.05676574259996414,0.0
