prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
I stood at the checkout while the cashier asked which rewards program I belonged to. She read the program name off the screen and told me it had changed since last year. After I entered my details, a finance approval notice appeared with a company name I didn’t recognize, and I had to ask what it meant. The explanation was quick, but the new name stuck in my mind like a label on a file. When I got home, the receipt showed three different business names for the same purchase.",39.019093,3.664051,389,7.171875,1,0.117935464,467.5263,4.7069263,0.0,78882,754,0.009558581,6.6253924,4.0931544,3964.2554,0.5171668529510498,1.0
"Context:
The winter morning gave the park a stillness that summer never had. Frost clung to the grass, and the lake looked like a sheet of glass. Breath hung in the air for a moment before disappearing. He walked slowly, letting the hour do what it wanted.",49.994045,3.9119039,390,8.674997,1,0.075778805,241.84776,3.298524,0.0,42421,754,0.017774215,6.6253924,3.2469716,3191.496,0.9354531764984131,1.0
"Context:
The choir added two new voices this season, and I was one of them. During rehearsal, the director handed me a folder and assigned my spot in the line. I learned the warm-up routine and the small cues everyone already knew. By the concert, I felt like part of the ensemble rather than a guest.",41.9591,3.7366953,391,7.5,1,0.14863949,555.8968,5.566978,0.0,49872,760,0.0152390115,6.6333184,3.8231502,3739.9,0.8261175155639648,1.0
"Context:
If you want a faster checkout, you can save your details so you don’t retype them next time. You should read the note under the button so you know what will be stored and what won’t. When you see the confirmation banner, you’ll know the change is active. If you decide you don’t like it later, you can turn it off in settings without losing your account. You’ll still be able to browse the same way either way.",23.472927,3.1558478,392,6.8062496,0,0.1613287,822.2014,6.903877,0.0,78138,755,0.009662393,6.6267176,4.0305786,5096.436,0.10886087268590927,0.0
"Context:
The review focused on the graphics card, the driver version, and how the system handled heat under load. It listed the exact motherboard chipset and noted which BIOS update fixed a bug. I checked the software requirements for my tools and matched them to the machine. The details were boring, but they prevented a bad purchase.",74.65003,4.312811,393,9.28125,1,0.16220796,502.45642,5.5687723,0.0,49129,758,0.015428769,6.6306834,3.921567,3097.6064,0.9095038771629333,1.0
"Context:
The opening section had to feel human, so I adjusted the introduction to sound like a direct message. Then I included a list of product features and options, because the client wanted concrete details. The venue forwarded a list of acts and set times, and we planned staffing around the peaks. I called customer support when the checkout button disappeared, and the agent stayed until it returned. I covered the gap with a revolving line of credit and reduced the balance as soon as invoices cleared.",92.144226,4.523355,394,9.581249,0,0.1116896,596.4991,4.8403335,0.0,74427,765,0.010278528,6.639876,3.9074874,5340.686,0.12503530085086823,0.0
"Context:
I walked to the storefront at Vesterbro 31 because the message included both the address and the shop name. A heated thread online debated a real estate rule that forces a slice of the sale price to be withheld and remitted through the closing process. In between replies, people started comparing salaries, inheritance, and who can absorb a surprise deduction without missing rent. I opened my laptop, adjusted the fan curve, and published a brief recap of the meetup on my website. Later I went back to read the newest comments and realized the arguments were spreading faster than the facts.",94.34025,4.546908,395,9.206249,0,0.13576582,509.28375,5.3696685,0.0,87831,769,0.008755451,6.645091,4.206149,3751.1926,0.05553334206342697,0.0
"Context:
The chef planned a tasting menu and insisted on knowing the source of every ingredient. The fishmonger explained the catch area, while the farmer described the origin of the herbs from a specific greenhouse. A guest asked about the wine’s provenance, so the sommelier pointed to the vineyard and the bottling date. By the end of the night, the menu felt like a map of origins rather than a list of dishes.",46.05342,3.829802,396,8.209375,0,0.14418957,746.96735,6.36744,0.0,68477,765,0.011171634,6.639876,3.859105,5180.4536,0.16768188774585724,0.0
"Context:
The community center hung a memorial banner with dozens of names printed in careful rows. I watched people point, pause, and whisper as they found someone they knew. A volunteer handed me a program that included short biographies, each one beginning with a full name and ending with a date. Later, I searched those names online and found business profiles, art show listings, and old mentions in local history. It felt like walking through a town made of words.",64.25086,4.162795,397,8.209373,1,0.15866756,746.96735,6.837544,0.0,69975,767,0.010961058,6.6424866,3.9199934,4707.7505,0.26809874176979065,0.0
"Context:
The press release read like a patch note: version 3.5, fixes, known issues, and a short line of punctuation-heavy disclaimers. It also included a product insert for an antiseptic wipe, naming chlorhexidine and noting contact time in seconds. The event took place at Riverside Center, a venue two stops past City Hall. The schedule listed talks, demos, and screenings, and the speakers were shortened to AL, MQ, and reps from the Org Dev Lab.",85.67859,4.450603,398,9.73125,0,0.18602026,635.3106,6.6900125,0.0,77406,762,0.009844198,6.6359468,4.3430023,3415.2766,0.05491569638252258,0.0
"Context:
The street market was packed so tightly that walking became a slow shuffle. Vendors called out prices, scooters squeezed through gaps, and every corner felt like a contest for attention. The noise bounced off the buildings and turned into a constant roar. He left with a full bag and the strange feeling of having survived something.",76.3068,4.334762,399,8.2625,1,0.14090781,859.8185,7.1251335,0.0,49860,755,0.015142399,6.6267176,3.3338218,6101.993,0.9198894500732422,1.0
"Context:
You can start by clicking continue, and you should keep going even if the screen flashes for a second. If you’re offered an extra bundle, you can take it and the discount will show at the end. You’ll know the system accepted your choice when the banner appears at the top. If you don’t like the result, you can undo the change before you exit. When you finish, you can close the window and carry on.",34.809326,3.5498853,400,7.8187494,0,0.15334375,725.47186,6.574624,0.0,72183,757,0.010487234,6.629363,3.9237268,4731.0166,0.5720272660255432,1.0
"Context:
The jacket feels light on the shoulders, but it blocks wind better than expected. The zipper runs smoothly and never snags the lining when you pull it up. Even after a long walk, the fabric stays quiet and doesn’t rustle loudly. The overall look is clean and understated, which makes it easy to wear anywhere.",45.26122,3.8124506,401,8.3125,1,0.118102595,523.9519,4.6985292,0.0,52848,752,0.014229489,6.6227365,3.6852899,4436.413,0.9380062818527222,1.0
"Context:
That old bridge has a quiet elegance when the fog rolls in. The lines are simple, yet the shape feels confident from every angle. At night, the lights give it a gentle glow without looking flashy. Even with traffic passing, it carries a sense of steadiness and grace.",58.068043,4.0616155,402,7.2562485,1,0.0906721,252.21104,3.322544,0.0,43907,753,0.017149884,6.6240654,3.62481,2781.5728,0.9354531764984131,1.0
"Context:
Fei met me at the bank café, where the menus were printed on thick paper with a raised floral pattern around the logo. A TV in the corner ran a local news segment, and the anchor repeated names of people and companies as if they were the whole story. At the next table, an older man read an obituary section and traced a familiar name with his finger. A customer at the counter used a quick-relief inhaler after laughing at a joke, then pulled out documents covered in business names and legal terms. When I paid, the terminal offered loyalty enrollment and flashed a finance processor name before approving the charge.",73.334076,4.2950253,403,9.0,0,0.14003626,591.12524,5.817589,0.0,97497,765,0.0078463955,6.639876,4.247792,4221.23,0.03972109407186508,0.0
"Context:
He took painkillers only when necessary, following the doctor’s instructions to the letter. His afternoon was packed with demo calls where he explained how the software improved pipeline visibility for the sales team. At dinner, his friends argued about 'Disco Elysium' and whether it counted as literature. A news report about Listeria linked to packaged salads made the restaurant swap out their greens. The walk home through the lingering heat felt longer than it should have.",136.10847,4.913452,404,9.5,0,0.10774019,403.03992,4.332954,0.0,71446,756,0.010581418,6.6280413,3.9229465,3740.85,0.653973400592804,1.0
"Context:
The inhaler instructions mention micrograms per dose and list the active compound in full. It advises rinsing the mouth afterward to reduce the risk of candidiasis. A short paragraph explains how the propellant delivers the medication into the airway. When used correctly, breathing becomes easier within minutes.",58.185898,4.063643,405,8.7125,1,0.12439464,599.18604,5.166884,0.0,46888,755,0.0161022,6.6267176,3.5549307,4816.8154,0.9299784302711487,1.0
"Context:
During the conference at Expo Hall 7, the badge scanner beeped and flashed ID: 009381, then synced after a quick restart. A keynote slide compared RAM, SSD, and GPU performance, using commas and conjunctions to jam points into one line. The sponsor booth handed out a lotion sample listing niacinamide and salicylic acid with a pH note. Between sessions, we picked lunch from sandwiches, soup, or salad, and the program credited Prof V at the Intl Tech Org.",173.39685,5.155583,406,10.40625,0,0.16942053,881.31396,6.956229,0.0,81871,761,0.009295111,6.6346335,4.1700597,5201.9316,0.05418656766414642,0.0
"Context:
The seller handed me directions with the street name, building number, and a note about the entrance near the courtyard. That evening, a forum thread about the same kind of transaction included screenshots showing a required tax withholding percentage and the remittance proof. People compared those costs to stagnant wages, and the talk of disparities became more pointed with each example. I spent a couple hours fixing my desktop and publishing a short recap of my projects on a small website. The place was easy to find, but the arguments online were harder to navigate.",89.58871,4.4952292,407,9.362499,0,0.10914966,702.9595,5.099508,0.0,81121,762,0.009393375,6.6359468,3.8938828,6440.3267,0.07675165683031082,0.0
"Context:
A small team maintained the website and kept resources organized in a shared media folder. On the pitch, the opponent forced a tough fight, but coordinated pressing actions created the key mistake. The result shifted their place in the rankings, and everyone noticed the jump right away. Later, they labeled new training hurdles by height and spacing to keep setup consistent.",156.60254,5.053711,408,9.974999,0,0.10686428,370.79672,4.014165,0.0,53588,761,0.014200941,6.6346335,3.794928,3469.791,0.6931681036949158,1.0
"Context:
The conference app showed a guaranteed seat in the sold-out session, and she was gaining access that others could not. She clipped her badge to the lanyard and fastened the clasp so it would not drop in the crowd. A panel on finance and healthcare security focused on maintaining stability during data breaches. After the last talk, she made the travel arrangements certain and closed the itinerary on her calendar.",75.356186,4.322226,409,9.6,0,0.14070143,784.58435,5.9986167,0.0,63261,759,0.011997913,6.632002,3.7831166,5576.236,0.649807870388031,1.0
"Context:
I baked the filling until it stopped wobbling in the center, then turned off the heat and let it cool slowly. When the dish was no longer warm, it went into a refrigerator to chill until firm. A clean slice was easier after the rest, and the surface stayed smooth. I served it cold with a simple topping and kept the leftovers chilled.",38.48123,3.6501706,410,7.23125,1,0.12621109,763.0889,5.250468,0.0,55836,755,0.013521742,6.6267176,3.7679625,6046.132,0.7597696185112,1.0
"Context:
I wrote a numbered list on a sticky note and started with the first item before the kettle boiled. The second item was to call the dentist, so I did it quickly to avoid overthinking. I crossed out the third item once the email was sent. By the fourth item, the page looked calmer than my morning felt.",61.716827,4.1225567,411,8.462496,1,0.08458345,485.03214,3.8111873,0.0,51353,759,0.014780052,6.632002,3.438023,5734.3623,0.8583038449287415,1.0
"Context:
After dinner, the conversation drifted to the Sermon on the Mount and how its tone still surprises people. Someone quoted a line they remembered and tried to explain why it sounded both strict and gentle. Another person brought up Augustine and the problem of restless desire. We ended up sitting quietly for a moment, as if the room had changed temperature.",60.846573,4.1083555,412,8.75,1,0.15335637,776.4908,6.3476295,0.0,52843,756,0.01430653,6.6280413,3.68836,5063.3096,0.8944573402404785,1.0
"Context:
Helio Ventures, part of Solara Capital, manages early-stage investments across Europe. The Stockholm office, within the northern region, handles scouting and portfolio support. A new branch in Milan reports to Helio Ventures, and it focuses on biotech. Solara Capital, through its compliance arm, reviews quarterly reporting. The operational description keeps pointing from one unit to another.",92.63419,4.5286584,413,9.275,1,0.15650259,714.7241,5.6301713,0.0,57315,759,0.013242607,6.632002,4.04708,4566.8516,0.7880598902702332,1.0
"Context:
In the boutique, a handbag display used a raised floral pattern on the lining, and the texture made the fabric feel expensive. A small brand name tag was stitched near the seam, quiet but confident. I pressed the material between my fingers and watched the pattern spring back into shape. The salesperson said the design was meant to echo old wallpaper, and I could almost see it on a vintage wall. I left without buying anything, but the feel of that pattern stayed with me.",52.742744,3.9654262,414,8.125,1,0.14454204,570.6031,6.126018,0.0,75176,767,0.0102027245,6.6424866,3.943777,3947.6619,0.11370355635881424,0.0
"Context:
The shop window displayed a limited holiday candle with a label that looked hand-printed. Each one had a slightly different swirl of wax, as if it had been poured slowly rather than stamped out by a machine. The owner said this edition only appeared in December and would not be restocked. I bought it because it felt like a small, notable event you could carry home.",74.64949,4.3128037,415,9.599999,1,0.17495564,870.5662,7.535284,0.0,58052,758,0.013057259,6.6306834,3.7692103,4975.9253,0.7837399244308472,1.0
"Context:
I posted the donation link because I had promised the recipients I would not let it fade away. Northbridge plc, with Ravn Software, provided operational help, and the Copenhagen team was named, in the sponsor clause. The update included 410,000 DKK raised, 16 awards planned, and 3.6 million minutes watched on the documentary. During the wrap-up, I walked from the stage toward the back room and into the quiet hallway to decompress. I explained why I stayed late because people asked why I looked exhausted.",102.88488,4.6336107,416,9.625,0,0.15391532,638.2519,5.925836,0.0,82614,766,0.009272036,6.641182,4.2483935,4146.773,0.040279570966959,0.0
"Context:
The gallery held a special opening for a new exhibit, turning it into an exceptional evening with formal pacing and attentive service. I spoke with an artist who described her area of expertise in printmaking and the tools she relies on. A small table sold a holiday special edition set of cards that were hand-crafted and slightly different from one another. The gallery’s audio tour had enhanced features, including clear captions and better navigation. In the coat check line, someone brought up a special counsel headline while another mentioned special education specialists and special economic changes affecting grant funding.",121.59883,4.8007274,417,9.874998,0,0.16275954,924.3049,6.353291,0.0,87098,772,0.008863579,6.6489844,4.377096,5678.9595,0.03972109407186508,0.0
"Context:
At the wine shop, the clerk asked if I cared about provenance or just the price. He pointed to a label that named the vineyard and the hillside where the grapes grew. Another bottle only named a bottler in the city. The clearer origin made the choice easy.",65.814026,4.186833,418,9.75625,1,0.14554052,773.8367,6.47555,0.0,44661,760,0.017017085,6.6333184,3.525687,5316.9844,0.8568081259727478,1.0
"Context:
At the small cemetery, I traced the carved letters on a headstone and read the name out loud under my breath. An older woman nearby nodded and told me it was her grandfather, then shared a story that made the dates feel less distant. Later that day, I opened an online obituary and saw familiar names in the guestbook, each message signed like a quiet handshake. The repetition of names made the town feel stitched together, even across decades. I closed the page and sat with the strange intimacy of it.",60.984604,4.1106215,419,9.0125,1,0.12369182,437.97003,4.9624276,0.0,81121,763,0.009405702,6.637258,4.082467,3540.8164,0.221909299492836,0.0
"Context:
The note beside the schedule read for [3] days, which stopped me from guessing. Someone else added of [12] pages, and the task suddenly looked manageable. I kept the brackets exactly as written so the quantity wouldn’t get misread later. That small formatting choice prevented a lot of confusion.",177.63188,5.1797132,420,9.34375,1,0.18616337,623.54565,6.576411,0.0,49120,757,0.015411238,6.629363,3.8834448,3349.454,0.8987688422203064,1.0
"Context:
Before the panel, I checked my laptop’s CPU, RAM, and software versions like a ritual. The conference handed out a magazine issue that framed the discussion as a pressing problem, with an editorial about a controversy that had escalated in recent weeks. One speaker highlighted how facial features are read differently across communities while linking the topic to larger social harms, then distributed printed reports. In the lobby bookstore, bound journals and collected works sat in neat stacks, waiting for the next curious reader.",155.30725,5.0454054,421,9.875,0,0.16510524,875.94006,6.7550907,0.0,75173,763,0.010149921,6.637258,4.1028886,5305.3438,0.14392916858196259,0.0
"Context:
A guttering company came by to clear the downspouts before winter. They set up a ladder, scooped out wet leaves, and flushed the line with a hose until the water ran clean. The crew pointed out one loose bracket and tightened it without making a fuss. By afternoon, the roof edge looked neat again and the splash marks were gone.",76.12658,4.3323975,422,8.1875,1,0.11752607,693.22864,5.286643,0.0,55076,757,0.013744644,6.629363,3.6078684,5898.5093,0.7916635870933533,1.0
"Context:
The hotel lobby smelled of lilies, and every detail looked prepared for an exceptional evening. A host guided us to a reserved table with place cards and a handwritten note. The menu had a special tasting course that wasn’t offered to regular guests. When the string quartet began, the whole room settled into the quiet formality of a celebration.",94.76889,4.551441,423,9.3125,1,0.113342255,514.673,5.1149573,0.0,55069,755,0.013710073,6.6267176,3.534766,4540.8745,0.815946638584137,1.0
"Context:
The purchase agreement looked straightforward until the section about mandatory withholding caught my eye. My attorney said the law can require a slice of the sale price to be remitted to the government when certain conditions apply. The title company prepared a separate transfer so the tax payment would go out on the same day as the deed. I left the meeting with fewer cash worries and more forms than I expected.",69.226944,4.23739,424,8.99375,1,0.109874986,595.51166,4.9732876,0.0,59539,759,0.012747947,6.632002,3.6045551,5419.902,0.7414754033088684,1.0
"Context:
A TV host closed the show with a feel-good story from the arts scene, name-checking the director and the festival. The segment flashed a few numbers about donations and capacity limits for the venue. It also highlighted the neighborhood and the date of the next performance so viewers could find it. I clipped the broadcast, encoded it into a standard format, and shared it through an online service with a clean playback interface. Once that was done, I searched for a paint sprayer and compared pet insurance options.",80.18118,4.384289,425,9.975,0,0.17608732,924.3049,7.539656,0.0,78158,768,0.009826249,6.64379,4.0079155,5249.128,0.06961522996425629,0.0
"Context:
The weekly paper ran a story that turned a small complaint into a full-blown issue overnight. Letters poured in, and the editor printed responses that barely hid their frustration. It felt like the town had split into camps over something that started as a single rumor. The uproar was loud enough to drown out everything else.",56.090508,4.0269666,426,8.15625,1,0.13458733,447.07043,4.858138,0.0,49133,763,0.015529278,6.637258,3.7904947,3321.7869,0.7272753715515137,1.0
"Context:
The local radio spot promoted a new salon package and repeated the address until it sounded like a mantra. When I arrived, the storefront displayed branded bottles and a sign for an evening launch party. While waiting, two customers debated the Buddha’s teaching on craving as if it explained their shopping habits. I walked out with a smoother haircut, a coupon for next month, and an unexpected thoughtfulness.",146.80844,4.9891286,427,10.049999,0,0.15548404,405.72687,5.505633,0.0,61781,765,0.012382448,6.639876,4.019688,2609.4438,0.32519668340682983,0.0
"Context:
My laptop kept overheating, so I replaced the thermal paste and cleaned the vents. After that, I upgraded the SSD and noticed the boot time dropped immediately. A new router improved the Wi-Fi coverage, which made video calls more stable. Small electronics fixes ended up saving me from buying a whole new machine.",49.572876,3.9034438,428,7.3125,1,0.10318125,411.1007,4.246312,0.0,49121,753,0.015329492,6.6240654,3.5025208,3984.2578,0.95010906457901,1.0
"Context:
Our reading assignment was split into four parts, and part one ended by recommending level one exercises before moving on to level two. I copied a numbered list of citations and looked up the fifth reference after the second. The librarian directed me to the third shelf, second aisle, and I pulled the first book from a row arranged by publication order. The instructions for the database search were step 1 to filter and step 2 to sort, and I ended up ranking sources from first to last by credibility.",71.79848,4.2738633,429,9.11875,0,0.14107752,441.91818,4.878751,0.0,75925,766,0.010088904,6.641182,4.2904305,3132.4492,0.1001056358218193,0.0
"Context:
She trained for months and finally achieved the qualifying time on a cold Saturday morning. The stopwatch read what she had been chasing, and the coach nodded without hesitation. Later, she obtained the official certificate from the organizers. The goal that felt distant all spring was now in her hands.",77.73613,4.35332,430,8.456249,1,0.16390777,935.0526,7.2092323,0.0,44662,758,0.016971922,6.6306834,3.5225158,5704.7485,0.8977677226066589,1.0
"Context:
The receptionist told me to take the second hallway and stop at the third door on the right. I counted slowly because every corridor looked identical. A small plaque confirmed I was on the fourth floor, not the third. When I finally found the second waiting area, my name was already called.",41.96088,3.7367377,431,8.768749,1,0.11328662,382.63647,4.5767913,0.0,46151,761,0.01648935,6.6346335,3.5185568,3377.5962,0.8780202269554138,1.0
"Context:
Lev Levison carried a small cooler bag because the heat had ruined his lunch the day before. He took his prescription with breakfast, then spent the morning troubleshooting a software issue affecting sales reporting. Someone in the chat quoted 'Parks and Recreation', and Lev replied with a line he remembered. A news update about Listeria contamination made him decide against buying pre-cut fruit on the way home. In the evening, he helped a neighbor figure out why their name was missing from the voter rolls.",87.24627,4.4687347,432,8.424999,0,0.12448396,386.91833,4.9134564,0.0,77399,757,0.009780488,6.629363,4.0599833,3108.1782,0.4768751561641693,1.0
"Context:
Before buying, I asked for a full list of what comes in the package and what costs extra. The reply included the available features, the paid upgrades, and the limits on each tier. Seeing it written out changed my expectations immediately. I saved the list so I could hold the company to it later.",67.031456,4.205162,433,8.5875,1,0.13953407,558.882,5.755447,0.0,47633,757,0.015892344,6.629363,3.5665774,4005.3445,0.9146425724029541,1.0
"Context:
The poster included a small line directing people to the program guide for additional information. I checked the reference and found a page number that led to the full schedule and terms. The next time someone asked, I sent them straight to that location instead of trying to explain it myself. Having a clear place to look made the follow-up effortless.",50.63579,3.9246588,434,8.028124,1,0.13116941,746.96735,6.161477,0.0,53586,757,0.014126824,6.629363,3.4687421,5694.6763,0.8293994069099426,1.0
"Context:
I walked out of the cinema buzzing, still thinking about the lead actor’s name and the crowd’s applause. On the way, I checked the event listing to confirm the theater address and the start time for tomorrow’s screening. The newsletter added a brief revenue figure and a technical note about streaming capacity that surprised me. At home, I uploaded my reaction video, picked a smaller file size, and let the site generate multiple resolutions. While it processed, I compared prices on a cordless drill and a bag of cat food.",76.57756,4.338304,435,8.29375,0,0.14469679,881.31396,6.4676147,0.0,84848,767,0.009039694,6.6424866,4.095038,6090.7637,0.040421709418296814,0.0
"Context:
Three of the cookies cracked as they cooled on the rack. The others held their shape, but a couple edges crumbled when I lifted them. I kept the broken ones for tasting and packed the intact batch for the trip. Later, only a small piece of each was left on the plate.",62.258835,4.1313004,436,9.24375,1,0.13020469,542.76044,5.1622076,0.0,46151,758,0.016424347,6.6306834,3.603808,4168.5166,0.8968933820724487,1.0
"Context:
The museum sits across from the cathedral, and the entrance opens into a wide marble hall. One room overlooks the square where street musicians gather every afternoon. I spent an hour in the sculpture wing and then stepped outside to the quiet garden. The whole place felt like an island in the middle of traffic.",43.16367,3.7649992,437,7.6624985,1,0.13585983,545.8172,5.7358904,0.0,47633,756,0.01587135,6.6280413,3.4886105,4017.5024,0.9146425724029541,1.0
"Context:
The lab received samples with labels that did not match the shipment note. The technician asked for the source batch and the origin freezer location, because mixing them would ruin the results. A supervisor pulled the provenance log and found a swap during transport. Once the origin was corrected, the tests could finally proceed.",118.65707,4.7762375,438,9.443749,0,0.12043688,644.1344,5.2863064,0.0,47632,759,0.015934667,6.632002,3.5221431,5348.3154,0.8498005270957947,1.0
"Context:
A targeted ad offered a discount on a subscription service and urged me to sign up before midnight. The company hosted a demonstration at a hotel that also ran an evening cooking event in a side room. While people sampled snacks and tested beauty products, a guest quoted Rumi about longing and attention. I went home with branded coupons, a recipe printout, and the sense that the place was built for events.",107.594345,4.678368,439,9.0,0,0.12597898,652.9581,5.859539,0.0,62522,761,0.0121717155,6.6346335,3.594276,5183.0723,0.4723646640777588,1.0
"Context:
In a small pharmacy by the harbor in Oslo, the clerk explained that ibuprofen can interact with certain medications. The receipt printed as Item#204, Qty 1, Tax 25%, and the terminal showed an error code before rebooting. Outside, a newsstand carried a gaming magazine with headlines full of acronyms and numbers. I chose a bus, a tram, or a ferry from the route list, then followed signs marked St Brg and Univ Gate.",132.61317,4.8874364,440,9.4625,0,0.14670953,685.31195,5.781027,0.0,73679,763,0.010355732,6.637258,4.1051087,4671.2163,0.1232379749417305,0.0
"Context:
The event invitation arrived with bold promotional text and a promise of exclusive perks for attendees. It was held at a downtown studio that offered services during the day and hosted gatherings at night. Between food tastings and product samples from recognizable brands, a speaker quoted the Sermon on the Mount about generosity. I left with a bag of freebies, a new recipe idea, and the venue’s address stamped on the ticket.",91.36913,4.514908,441,9.074999,0,0.19046131,601.8729,6.8254843,0.0,65513,767,0.0117076,6.6424866,4.1523614,3160.0798,0.3127819001674652,0.0
"Context:
The new detergent came with a detailed label that read more like a lab report than a household item. It listed chemical composition, highlighted the active ingredient percentage, and warned about mixing it with certain cleaners. The bottle included size, recommended dilution, and a performance claim tied to stain removal. I chose it because the properties were clear, not because of the slogan on the front.",56.77239,4.03905,442,8.799999,1,0.17012905,1085.5209,6.986393,0.0,59550,765,0.012846348,6.639876,3.9828207,6380.573,0.62070232629776,1.0
"Context:
The little coastal town felt welcoming the moment the train doors opened. Cafés spilled onto the sidewalk, and strangers gave directions without being asked. In the evening, the harbor lights reflected softly on the water and made everything look calmer. She left thinking it was the kind of place you return to.",71.49043,4.2695637,443,9.075,1,0.11048496,401.49884,4.7285295,0.0,46883,754,0.016082589,6.6253924,3.403797,3633.9683,0.9354531764984131,1.0
"Context:
Half of the water spilled when the bottle tipped in the bag. A few drops soaked the notebook, while most of the mess pooled at the bottom. I saved the pages by blotting them with a towel and letting them air out. By morning, part of the ink had faded, but the notes were still readable.",50.981274,3.9314585,444,8.6375,1,0.118558675,470.21323,5.3095064,0.0,49859,752,0.015082533,6.6227365,3.3605998,3966.0803,0.95010906457901,1.0
"Context:
The local news reported a small Listeria outbreak linked to packaged salad mixes. The story included interviews with shoppers who had eaten the product days earlier and felt anxious. Stores posted signs at the entrance with instructions for refunds and disposal. Investigators asked the producer for traceability records and cleaning procedures. By evening, the salad aisle looked oddly empty.",98.94644,4.5945787,445,9.4375,1,0.14041962,381.54446,5.2352576,0.0,52838,755,0.014288959,6.6267176,3.795105,2717.1736,0.8903960585594177,1.0
"Context:
The student lab posted minimum hardware specs for the design suite, and half the class realized their machines were underpowered. Someone passed around a printed periodical whose newest issue dissected a campus controversy in painful detail. In the same room, a photographer adjusted lighting to soften a subject’s jawline for a feature on mental health and social pressure. Later, we visited the library to pull old magazines and collected works for citations.",188.36263,5.238369,446,9.649999,0,0.15268993,370.79672,5.2425494,0.0,66247,766,0.011562788,6.641182,4.1748796,2428.4294,0.32234129309654236,0.0
"Context:
The sports site ran a celebratory piece that read like a victory lap, quoting the coach and naming the opponents. It reported the final score and a few business numbers about merchandise and ticket sales. It also highlighted the stadium location and referenced the event date in bold. I clipped the interview, exported it in a standard format, and posted it to a sharing platform with smooth playback options. While it uploaded, I shopped for a laptop stand and a dog coat.",89.85815,4.4982324,447,9.5,0,0.17559427,918.931,6.221618,0.0,71477,773,0.010814668,6.650279,4.299944,5233.263,0.11393260210752487,0.0
"Context:
This sauce comes from a recipe my neighbor learned in Naples. The base is tomatoes, garlic, and olive oil, simmered until the edges turn sweet. A pinch of oregano goes in near the end, and the chili flakes are added last. The result tastes like it was built from simple parts that fit together perfectly.",36.733067,3.6036773,448,7.6343746,1,0.25349775,544.31384,6.572568,0.0,52143,755,0.014479413,6.6267176,4.496946,2147.2136,0.9094432592391968,1.0
"Context:
During the sprint retrospective, the team didn’t debate feelings first; they opened the chart of measured outcomes. Build time had dropped, but error rate was up, and the performance score on the load test fell below the target. The product manager also flagged the price adjustment and how it affected the amount of revenue per customer. Decisions were made by tracing each change back to the measurement that moved.",131.16309,4.8764415,449,9.875,1,0.15633158,483.64792,6.283079,0.0,62512,757,0.0121096745,6.629363,3.8764122,3093.7312,0.6871035099029541,1.0
"Context:
A friend texted that the underdog team had finally won, and the whole group chat erupted. I watched the highlights later and kept smiling at the captain’s grin when the trophy was lifted. The next day, even the local radio host sounded genuinely proud while recapping the match. It felt like one of those rare wins that turns into a story everyone repeats for years.",78.08889,4.3578477,450,7.34375,1,0.15767938,623.3684,6.3744397,0.0,58052,759,0.013074485,6.632002,3.83678,3953.392,0.7143322825431824,1.0
"Context:
The proposal emphasized proficiency with Jira, Confluence, and Git to keep cross-functional work organized. She described how she automated weekly status updates and reduced manual reporting overhead. For forecasting, she used spreadsheets, a small Python job, and a shared dashboard so sales could monitor targets. Security approvals mattered, so she explained how access controls were handled in the shared drive and the data warehouse. The pitch sounded like operations, but it was really software discipline.",130.08305,4.868173,451,9.6375,1,0.11272595,714.7245,5.5703897,0.0,70699,760,0.010749798,6.6333184,3.701444,6340.372,0.4695040285587311,1.0
"Context:
At the end of the quarter, my manager walked me through the compensation update. The base salary rose, and there was a bonus amount tied to performance targets. She also explained the commission rate for new accounts and how it translated into expected earnings. I left the meeting with a clear understanding of the financial figures, not just a vague promise.",42.53051,3.7502217,452,7.75,1,0.15921637,497.08258,5.981807,0.0,52839,755,0.014288688,6.6267176,3.8035972,3122.057,0.898755669593811,1.0
"Context:
I was restocking shelves when the manager asked me to help with a quick audit. We weighed a boxed appliance and confirmed its dimensions so it could be shipped safely. In the office, a dashboard showed measured changes in cost per order, processing rate, and overall performance for the week. A printed sheet on the wall listed points and rank for the sales contest, which explained why everyone kept checking the leaderboard. Back on the floor, I compared material, size, and strength details between two similar products before placing them. Later, payroll updated and the wage amounts and hourly rates hit everyone’s accounts, ending the day with money on people’s minds.",99.34361,4.5985847,453,9.012499,0,0.12892386,1037.156,6.2921596,0.0,101962,766,0.007512603,6.641182,4.088069,8044.717,0.039861343801021576,0.0
"Context:
We booked a deep-clean for the apartment before the move-out inspection. The cleaners wiped skirting boards, scrubbed the oven glass, and polished the bathroom taps until they shone. They left the windows streak-free, which made the rooms feel brighter than they had in months. The letting agent walked through later and signed off without raising issues.",106.68239,4.669856,454,9.449999,1,0.12695521,464.8394,4.9594975,0.0,55077,757,0.013744394,6.629363,3.771054,3661.4438,0.7695008516311646,1.0
