prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
He asked about a property of the fabric, checking whether it is breathable. Right after, he asked what that property implies for long-distance running comfort. The tailor handed him two samples to compare. The property question was answered, and the implication question followed naturally.",85.70164,4.450872,718,8.924999,0,158.44937,376.87695,90.64681,143.17932,19,17,15,0.9999999999473684,2.7709737,2.7877123,2.3785322,320.18048,365.53766,3010.538,8.010206,0.81401116,1
"Context:
The branch manager walked me through banking, loans, investments, insurance, and financial advice while my laptop screen showed the router’s technical specifications with numerical values for size, capacity, and speed. I needed the fastest plan because the new apartment has thick concrete walls. He printed a quote for home insurance and slid it into a folder with the product sheet. I left with a loan pre-approval and a page of measurements I could compare at home.",89.989365,4.4996915,83,9.399999,1,143.65614,418.17676,86.5011,113.2051,44,35,30,0.9999999999772728,3.4199815,3.6292696,2.9109564,330.4707,391.19864,6320.87,8.75177,0.4649368,1
"Context:
A customer service agent at a financial institution reviewed a fraud alert linked to an imaging claim and asked for the exact MRI scan terminology. The hospital fax listed the scan name in technical terms, and the agent transcribed it into the banking ticket. The account holder’s last name had “ib” embedded in it, so the agent verified the spelling against the ID scan. The case closed after the scan terminology and the “ib” name detail both matched the submitted documents.",100.59582,4.6111107,913,9.80625,0,177.57834,466.2103,113.882,135.75351,46,40,34,0.999999999978261,3.6478202,3.6444056,2.6253781,431.62344,465.1066,8168.6035,9.008176,0.43998182,1
"Context:
The new boutique offered a styling service and included short descriptions of each product, from coats to accessories. I’d gone in for a personal-care gift, and the salesperson described the fragrance like a tiny story. The product descriptions made it easy to choose without guessing. I left with a wrapped box and a receipt full of detail.",109.78245,4.6985006,359,8.6875,1,175.79532,875.03925,168.21445,114.69275,31,28,27,0.9999999999677419,3.2829504,3.1033378,4.977603,451.0516,751.238,5449.655,8.603491,0.64177984,1
"Context:
Two weeks ago my sister showed up at my door with a backpack and a grin that meant trouble. She said she had missed the train and didn’t want to wake our parents, so she needed the couch. We made tea, and she told me about a job interview that had gone better than expected. By midnight, the apartment felt like it did when we were kids.",42.73443,3.755005,817,7.2874994,1,196.35812,907.6375,182.00856,113.194496,37,33,29,0.9999999999729731,3.4610481,3.263578,4.622358,523.96783,774.3808,7265.2505,8.890996,0.53268754,1
"Context:
The service brochure had technical specifications with numerical values for bandwidth and latency, but our group chat was stuck on whether our apartment could handle it. We pooled our money from our joint account and set a cap so our budget wouldn’t explode. A friend offered financial advice about splitting the bill and keeping receipts for insurance claims. After the install, our streaming finally stopped buffering.",135.13107,4.906245,911,9.69375,1,133.7791,795.5835,133.81993,94.009636,40,35,33,0.9999999999750001,3.4809353,3.3756788,5.9469943,393.08206,647.3076,5351.164,8.585257,0.56624514,1
"Context:
We kept talking about the coastal road from yesterday, and this detour finally made sense once we saw the sign for the same cliff viewpoint. That route felt like a race against sunset, and this stretch of highway was the part everyone warned us about. The wind shoved the car slightly, and I gripped the wheel harder. When we reached the overlook, that earlier description of the view turned out to be accurate.",70.55224,4.2563534,780,8.975,1,227.71667,1012.2454,200.59393,147.87993,38,34,29,0.9268292682700774,3.4916604,3.3115742,4.4451966,496.57538,863.07794,8653.233,9.065804,0.48388082,1
"Context:
The policy manual cited Section 5.2, but the appendix had been rearranged and the official section numbers no longer matched. I printed the legal document and went line by line, correcting each section number and updating the references in the table of contents. By the end of the day, the whole binder was coherent again. The next auditor could follow every citation without guessing.",79.09539,4.3706546,1031,8.86875,0,219.12405,860.95685,190.61987,135.85732,34,33,30,0.9999999999705883,3.4855871,3.2341547,3.929084,665.91534,818.26263,7450.218,8.916133,0.5435106,1
"Context:
During a group project, teammates used shortened names in messages, then had to reconcile them with the full names on the submission cover sheet. The dataset documentation included chemical labels with familiar endings and variables tied to location and participant attributes. The analysis section described effects as “cumulative,” “reactive,” and “physical,” and it referenced diffusion as a mechanism in the environment. A health appendix listed body parts and conditions relevant to the study population. In revision, the team improved clarity by choosing adjective suffixes like -able, -ful, and -less instead of longer phrases.",109.77548,4.698437,361,9.674999,0,196.20088,1015.75885,186.08302,126.72964,63,50,42,0.999999999984127,3.7964535,3.8281088,5.177137,581.63824,892.69366,12360.655,9.422355,0.16997588,0
"Context:
She described the training session, the fatigue signs, and the tight turnaround before the next match. So the conclusion was to taper rather than add intensity. She summarized the plan with a few concrete adjustments to drills. So when a player asked for extra sprints, the answer came as a consequence of recovery needs. The last line ended with a decisive conclusion rooted in observation.",105.0932,4.6548476,277,9.293747,0,173.00323,533.5576,118.39724,139.78986,44,36,33,0.9999999999772728,3.488737,3.5846963,3.0840905,440.8008,516.06616,7612.1426,8.937632,0.5365701,1
"Context:
The coach’s whistle echoed across the field, and the team’s mood shifted immediately. Jonas’s water bottle rolled under the bench, so he grabbed it and muttered that the bottle’s cap always came loose. Later, the referee’s report landed in the inbox with the player’s name misspelled. It was a small mistake, but it made the whole document feel careless.",49.00573,3.8919373,549,9.037499,1,141.24413,433.9233,101.190674,105.19608,43,35,32,0.9999999999767443,3.43293,3.5527263,3.0721517,375.3887,429.93246,6073.497,8.711855,0.58525616,1
"Context:
He described the lab protocol, the control results, and the contamination risk from an open bench. So the conclusion was to rerun the batch under a hood. He added an inference that the anomaly matched a known impurity peak. So should the reagent be replaced, or should the storage conditions change? The closing technical phrase framed the consequence as the only safe option.",129.73096,4.865463,327,9.375,0,202.08145,695.4331,169.60287,136.72919,38,32,30,0.9999999999736843,3.3528552,3.3449306,3.4413505,606.32495,682.31714,7679.095,8.946387,0.55267835,1
"Context:
In the greenhouse report, the scientist wrote that a totality of samples was collected across three weeks. She added that the biological processes looked consistent once all measurements were pooled. The write-up tried to be inclusive, covering every stage from germination to flowering. By review day, the dataset felt whole.",119.50687,4.783374,76,9.625,0,194.25255,810.8454,175.07553,118.35106,30,26,22,0.9999999999666667,3.198917,3.0702171,4.1741815,520.5371,732.71014,5827.5767,8.670528,0.69121885,1
"Context:
At the geology shop, the owner showed me a trilobite fossil and explained which rock formation it came from. On the next tray he laid out watches and a thin chain bracelet, as if jewelry belonged beside stone. I bought the fossil replica as a gift and wrapped it next to a box of chocolates. The mix of accessories and ancient shapes felt surreal in one bag. Later we ate the chocolates while I told the story of the strange little shop.",63.697742,4.154149,678,9.06875,1,190.68114,673.73267,162.35042,113.12143,50,44,38,0.9999999999800001,3.7179418,3.615847,3.5332947,577.89166,654.4323,9534.057,9.16273,0.47193575,1
"Context:
The card game rules in the latest edition added two special cards, and the new version changed how you score in the final round. This explanation begins with a quick summary and then points back to that earlier rule you mentioned about drawing penalties. During our match, those tweaks flipped the outcome twice. By the time we packed up, everyone agreed the updated set made the strategy deeper.",93.701515,4.5401144,800,9.0625,1,149.57855,580.0208,110.51401,101.00217,66,48,40,0.985074626850969,3.6654236,3.9747362,3.8777,412.96466,495.95657,9872.185,9.197577,0.30010545,0
"Context:
I wrote a short plan filled with ""to"" phrases, like ""to finish the prototype"" and ""to send the update,"" because that word naturally introduces the goal. Right beneath it I listed what each step was for, so the purpose of the work was obvious even on a bad day. The page read like momentum captured in ink. By evening, most of it was already done.",68.6153,4.2285156,572,8.5625,0,186.77599,638.18207,132.79207,133.3232,67,48,39,0.9999999999850746,3.6327505,3.9825993,3.4168313,441.0228,606.3797,12513.991,9.434683,0.4230926,1
"Context:
The admissions office at the technical college asked for a transcript, then explained how the evaluation works at the end of each module. They said the certificate only arrives after a formal assessment and a passing score. While I waited, I browsed a small shelf of local novels and recognized a few proper nouns from the author bios. A student nearby was talking about his club’s match schedule like it was part of his identity. The whole campus felt like a web of qualifications and named places.",97.9348,4.584302,598,9.24375,1,180.02776,664.59827,121.10277,158.11507,37,28,26,0.9999999999729731,3.1563506,3.4231675,3.691643,380.5086,579.7264,6661.027,8.804179,0.69076866,1
"Context:
The professor summarized the experiment and the unexpected side reaction. So the yield dropped even though the catalyst was fresh. The concluding phrase pointed to the consequence. It read like a lab notebook entry.",196.59674,5.2811546,628,9.375,1,182.87575,441.0205,109.08606,169.23112,21,19,18,0.999999999952381,2.912495,2.8844926,2.4115856,439.1003,440.63647,3840.3906,8.25359,0.79774576,1
"Context:
During the marathon broadcast, analysts compared aggregates from competitive events across years. One panelist insisted on the totality, adding every split time into the season summary. The table showed one combined story instead of scattered highlights. Viewers could see the whole picture at once.",152.01485,5.023978,834,9.1875,0,220.17558,853.2374,224.96236,122.202446,28,24,17,0.9999999999642857,3.1154752,2.924256,3.8752592,724.7524,819.79736,6164.9165,8.726792,0.72514,1
"Context:
For the geography assignment, all groups had to map rivers, and most groups added a short history note about trade routes. The teacher used quantifiers like ""all"" and ""most"" to keep the learning project on track. By the deadline, a totality of finished posters covered the classroom walls. Each group turned in a neat packet of pages.",94.372314,4.547248,853,8.68125,0,180.94646,617.11,158.00847,112.53274,30,30,24,0.9999999999666667,3.401198,3.0894732,3.4104567,520.62524,611.3547,5428.3936,8.599583,0.58424777,1
"Context:
The drummer practiced a tricky pattern and asked how the wrist does that motion cleanly. A friend demonstrated slowly and described the sequence of small movements. The drummer repeated it and asked why it does it better with a looser grip. After a few tries, the technique began to click. The process felt learnable instead of magical.",83.45745,4.424337,332,9.5625,1,191.61388,1050.5848,169.92055,128.76494,51,46,38,0.9807692307503699,3.7959142,3.6507387,5.482823,484.15106,779.8123,9772.308,9.18741,0.48087496,1
"Context:
A coworker asked what the new policy meant for overtime. Someone else asked how the payroll system does tax withholding automatically. They then asked what the benefits package includes, what “flex credits” means, and how much it costs to add a dependent. Another question was whether the portal has a way to download pay slips. The discussion ended with a property question about whether the contract was fixed-term or permanent.",62.05089,4.127955,139,8.8125,0,172.5685,584.7689,136.95792,124.084526,41,30,28,0.9761904761672336,3.2950654,3.46131,3.3886192,549.32837,576.9754,7075.3086,8.864508,0.5779943,1
"Context:
After reading the draft, she replied with two questions and a quick suggestion for the ending. She asked him to score the clarity from one to ten and explain the number. When he sent his notes back, she thanked him and requested one more round of feedback. A day later she followed up, asking whether the tone felt too sharp. The exchange stayed focused on improving the text.",54.584316,3.9997466,999,7.2437496,1,183.23471,513.4967,118.00565,157.72058,30,27,26,0.9999999999666667,3.2451267,3.2250779,2.8023984,477.83057,504.83633,5497.0415,8.612147,0.71011317,1
"Context:
In the travel brochure, the writer kept adding endings that signaled places, using suffixes to make the location names feel familiar. A colleague also tweaked a line so a descriptor ending implied a personal attribute without sounding insulting. They reviewed the page and checked each suffix for consistency with the brand voice. The final draft relied on suffixes that suggested chemicals, locations, or traits, depending on the context.",122.14206,4.805185,449,9.149996,0,181.2237,542.7862,111.997826,155.05385,32,27,23,0.9999999999687501,3.2491274,3.306324,2.995117,404.02972,539.41504,5799.158,8.665641,0.72254986,1
"Context:
The clinician palpated the abdomen and asked about pain that radiated toward the lower back. Notes were taken on respiratory rate, lung sounds, and any swelling around the joints. The conversation turned to chronic conditions, medication history, and whether symptoms had worsened overnight. Before discharge, the patient received instructions about follow-up if breathing or digestion changed.",66.97675,4.2043457,868,8.3125,1,145.4574,484.29446,94.6284,129.20624,48,30,23,0.9795918367147023,2.89851,3.705687,3.3294592,361.88455,480.1205,6981.955,8.851228,0.6424297,1
"Context:
The prototype tidal generator worked well in calm tests, but the real coastline kept rewriting the rules. Sediments shifted after each swell, reshaping the seabed and pushing grit into every joint of the device. During a break, the lead scientist mentioned a family member living with motor neuron degeneration and how research timelines suddenly felt personal. That comment changed the mood more than any data point on the screen.",151.91855,5.0233445,1058,10.131249,1,158.7462,512.07855,120.30118,101.61034,36,36,34,0.9999999999722223,3.5835187,3.3318746,3.2257686,368.07178,477.0976,5714.8633,8.651001,0.583978,1
"Context:
A journalist compared two systems of governance and connected them to market stability. In a side analysis, she compared two cohorts and highlighted the difference in retention. She showed where the data was collected, what each transformation step did, and how the outputs were used in reporting. The vendor described a product and its service plan, and the final note linked ideas with and, but, and after while offering congratulations. The comparisons landed because every piece had context.",153.46112,5.0334473,428,9.53125,0,201.14792,727.7089,144.55789,157.4265,58,48,45,0.9830508474409653,3.8124046,3.8390038,3.6177802,468.5335,657.02106,11666.579,9.36457,0.2752509,0
"Context:
They compared two hiking routes and noted the forecast turning in the afternoon. So they chose the shorter loop and started earlier than usual. Nobody argued because the inference followed the weather report. The decision sounded like the natural next line.",160.99612,5.0813804,1028,9.83125,1,136.05434,385.6563,72.189316,117.538574,22,20,18,0.9999999999545455,2.965016,2.9695349,2.8345754,241.28583,355.95663,2993.1956,8.004431,0.8381152,1
"Context:
She sent the package to her sister and then walked to the pharmacy to pick up a prescription. He moved the chair to the window so the plant could get more light. A courier came to the building and carried the forms to the reception desk. The message asked him to reply to the manager by Friday. Nothing about the day was dramatic, just one place and task leading to another.",52.911884,3.968628,788,8.3875,1,261.4112,700.791,182.46954,224.86108,27,25,23,0.999999999962963,3.1931481,3.0601025,2.6807992,561.24713,665.55945,7058.1025,8.862073,0.69345367,1
"Context:
The clinic on Main Street offers walk-in vaccinations every weekday morning. Across town, the community center runs evening language classes for newcomers. In the harbor district, a repair shop specializes in bicycles and does same-day fixes. A local website lists which pharmacies are open late in the city. People often choose based on which neighborhood the service is closest to.",66.57039,4.19826,210,8.868749,1,192.3875,733.6332,146.5531,157.3943,35,31,27,0.9999999999714286,3.3969142,3.3229804,3.8133101,465.7199,678.3065,6733.5625,8.815008,0.53487086,1
"Context:
Just before dawn on the day of my mother’s recital, I drove to the bakery called Linden Loaf to pick up pastries for the family. Back in our house outside Odense, my uncle was reading Hamlet aloud while a match replay from the Lakers ran quietly on the TV. I opened the courier website to schedule same-day delivery for a bouquet and selected a service option that required signing into my account. While the confirmation loaded, I arranged a new vase on the table and sliced fruit for a simple salad. After breakfast, I tightened a loose hinge on the cupboard and wiped flour off the counter.",79.53471,4.3761935,1037,9.437498,0,153.64821,483.1697,101.98681,115.869995,40,34,31,0.9756097560737657,3.454773,3.508243,3.1446493,346.62842,482.54187,6145.928,8.723708,0.5590389,1
"Context:
He explained how to use the new keyboard shortcuts, showing one example after another. So when your hands are already on the keys, you can jump between panels without reaching for the mouse. The closing sentence acted as a conclusion to the instructions, summarizing the benefit as speed with fewer interruptions. It read like a neat wrap-up to a practical lesson.",57.473194,4.0513186,1018,8.449999,0,165.37312,514.7971,102.76396,129.13104,52,38,31,0.9999999999807693,3.5312262,3.7819936,3.112943,350.2581,474.31778,8599.402,9.059565,0.45264113,1
"Context:
A policy memo compared two approaches to regulating markets and linked them to growth rates. In review, she compared two versions of the plan and described the differences in scope and quality. She explained where the inputs were stored, what each processing step achieved, and why the outputs were arranged the way they were. The service brochure described the offer, and the final announcement relied on and, but, and in before adding congratulations on the completion. Everyone left with fewer questions than they had arrived with.",98.134964,4.586344,752,9.5625,0,239.4571,913.2143,177.47224,174.48694,70,49,43,0.9999999999857142,3.7497804,4.0148954,3.8136864,576.7307,784.00885,16761.998,9.72693,0.15360214,0
"Context:
The app popped up a prompt asking for a rating right after the purchase confirmation. He selected four stars but added a comment about the packaging. A second screen invited him to suggest one change that would make the experience better. He wrote that the instructions could be simpler for first-time users. Before closing, he checked the box to be contacted about his feedback.",47.415928,3.8589582,351,7.95,1,157.96375,541.41345,117.85581,123.55923,45,40,35,0.978260869543951,3.6526299,3.569642,3.4274535,357.1701,535.89105,7108.3687,8.869168,0.52268434,1
"Context:
The customer service chat kept looping through automated prompts, so I typed agent until a person joined. They asked for my account ID and the last four digits of the card on file before they would change the service tier. I requested that the contract be canceled without an early-termination penalty, citing the outage history. A cancellation notice arrived, and the portal showed my balance dropping to zero.",89.39578,4.4930735,754,9.0625,1,216.644,558.8199,148.2103,152.57396,49,35,30,0.9999999999795919,3.3435988,3.6695738,2.5794387,498.0403,540.0396,10615.556,9.27017,0.46690735,1
"Context:
A baker checked the dough and asked if it was elastic enough for shaping. The stretch test showed it tearing too easily. That led to a question about its hydration and firmness. The baker adjusted the mix based on those properties. The next batch behaved completely differently.",67.96771,4.219033,926,9.849999,1,168.81947,1064.5785,208.03134,97.22952,25,21,20,0.9615384615014793,2.9416173,2.7654288,6.3060174,415.87418,913.2379,4220.487,8.347942,0.62030196,1
"Context:
The field report described seasonal shifts and chemical reactions in the same breath. It called the behavior “reactive” under heat and “stable” at lower pressure, then noted oxidative change over time. In the margin, the researcher wrote about diffusion and evaporation as the main processes shaping the results. The language felt technical, but the word endings made it flow.",120.56259,4.792169,739,9.168749,1,200.02539,849.0127,183.34953,108.88552,31,29,27,0.9999999999677419,3.344549,3.1125743,4.2445245,537.26605,781.7057,6200.787,8.732593,0.5131819,1
"Context:
The ad described a meal kit subscription with pre-portioned ingredients and step-by-step recipes. It highlighted delivery windows and the option to pause anytime. A short testimonial talked about saving time on weeknights. The offer sounded designed for busy households.",102.89435,4.6337028,467,9.625,1,190.11992,735.4679,149.15833,131.62741,30,29,27,0.9677419354526535,3.354988,3.1505966,3.8684418,412.96756,643.21875,5703.5977,8.649028,0.56127715,1
"Context:
At 6:15 a.m., the bus finally pulled up outside the old station where Mikkel said he would meet me. By the time the clock over the platform chimed seven, the crowd for the winter market had already spilled into the square. I kept checking my phone because the ceremony was scheduled for noon at the chapel by the harbor. When Mikkel arrived, he apologized and pointed to the traffic that had started right after the mayor’s speech.",54.234905,3.9933248,78,8.637495,1,170.64171,603.05743,108.3508,154.62347,32,27,25,0.9999999999687501,3.2058058,3.293365,3.5340567,314.997,520.9677,5460.5347,8.605485,0.7060061,1
"Context:
A friend moved to a small house outside Odense, and the first thing he noticed was how drafty the windows were. He bought weatherstripping, peeled off the backing, and pressed it along the frames until the gaps disappeared. In the hallway closet, he stacked extra bulbs, extension cords, and a folded ladder. The place felt warmer after that simple fix.",70.059425,4.249344,714,8.6,1,164.5877,516.5089,123.75784,129.19437,26,20,14,0.9629629629272977,2.8848634,3.0264564,3.1381989,461.71796,509.9283,4279.2803,8.3617735,0.8237235,1
"Context:
My bank’s website flagged a transfer as pending, so I called the hotline and navigated the menu to dispute transactions. The representative verified my identity, then explained which account features were included in the premium package. I requested a temporary limit increase for a business payment and asked for the updated terms in writing. After the call, the secure mailbox contained a PDF statement and a service change summary.",91.38761,4.51511,527,8.949996,1,181.11891,737.0401,167.94388,120.19971,20,19,18,0.99999999995,2.926418,2.6503966,4.069371,413.0892,672.24994,3622.3782,8.195162,0.8318401,1
"Context:
Before the charity gala, I wore my costume over soft pajamas and spent the afternoon prepping food for the buffet. The cooking method for the main dish required a slow braise, so I started it early and kept tasting the sauce. Between stirring the pot and setting out plates, I adjusted my outfit so it wouldn’t dip into the pan. The night went smoothly, and nobody guessed I’d cooked in pajamas.",69.55557,4.242126,969,8.35,0,174.55989,663.92004,156.82133,114.13228,34,32,31,0.9999999999705883,3.4448137,3.2020018,3.8033943,510.46387,630.4215,5935.036,8.688797,0.5962528,1
"Context:
His desktop tower had plenty of RAM, but the network card was unstable and dropped connections mid-transfer. He replaced the driver and updated firmware, then tested copying large folders over the local network. To protect the project files, he mirrored the directory to a second drive and kept an offsite backup. When the main drive failed a month later, he restored everything in under an hour. The hardware lesson was expensive but effective.",67.9799,4.219212,485,8.124997,1,192.19955,676.34125,137.53212,145.60938,30,28,24,0.9999999999666667,3.3087783,3.172857,3.5189533,384.88754,592.8634,5765.987,8.659905,0.55649245,1
"Context:
He went to the community center to volunteer and to drop off donated clothes. The bags were meant for families in the area, so he made sure they were delivered to the coordinator. The reason for the drive was that the center’s purpose was to support people during winter. After the shift, he cooked a simple pasta, boiling water, stirring sauce, and timing it to come together quickly. He packed a portion to bring to a neighbor who had been sick.",48.432186,3.8801646,275,7.9312496,0,205.57205,707.7326,171.08174,135.80841,56,44,39,0.999999999982143,3.7035336,3.7382,3.442747,590.85236,690.3502,11512.035,9.351235,0.41940212,1
"Context:
She booked a pop-up dinner in a specific location by the canal, and every table had a small card with the chef’s story. When a guest mentioned his father’s passing, people took turns expressing condolences or sympathy in quiet, careful sentences. The mood stayed gentle, not awkward. By dessert, the room felt like a soft circle of friends.",88.80607,4.486455,1076,8.731247,1,179.29042,516.6008,113.03717,138.47157,34,25,23,0.9999999999705883,3.1286209,3.342473,2.8813632,362.74786,470.5682,6095.8745,8.715531,0.73474413,1
"Context:
During onboarding, she explained the process end to end: where files go, what each check is meant to do, and how outputs are compared. She then contrasted two versions of the pipeline by pointing out differences in speed and stability. I could follow the logic because every step had a clear purpose. By lunch, I felt oriented.",73.01808,4.290707,39,9.606249,0,237.19725,676.34125,171.18425,178.62321,43,38,36,0.9999999999767443,3.5756662,3.5162194,2.8513877,568.2564,643.87195,10199.481,9.23019,0.515175,1
"Context:
I replaced an old hard drive, reinstalled the operating system, and spent the evening dealing with data storage and restoration after a bad update. The goal was to get my photo archive back to a usable state. I moved everything onto an external SSD, then checked that the recovery tool actually produced readable files. Once it was stable, I finally went back to finishing the site mockup.",37.973988,3.6369014,30,7.78125,1,159.96739,811.6051,153.29501,115.48901,32,27,24,0.9999999999687501,3.2164242,3.1475277,5.073566,399.71707,723.0042,5118.9565,8.540901,0.7221546,1
"Context:
This summary starts with the new information, and that opening line made me understand the policy change immediately. This and these updates arrived together, pairing an award announcement with a business development note about expanding into a new market. I bookmarked the email because the wording would matter in our next meeting. That compact format prevented the usual confusion.",155.63692,5.047526,816,9.5625,0,177.42715,501.36954,117.12989,129.90201,40,34,30,0.9999999999750001,3.454773,3.5003586,2.8257768,425.5383,478.25748,7097.086,8.86758,0.533225,1
"Context:
I opened a thick contract binder and marked the parts that mattered, treating each section like code that had to compile cleanly. The lawyer kept referring to Jensen’s obligations, and every time she said the name in the possessive it changed who owned the risk. We edited the legal document until the clauses read consistently from start to finish. When we finished, the final document was ready for signatures.",111.83775,4.717049,136,9.5625,1,183.48933,682.2436,162.93869,101.848495,41,36,32,0.9999999999756098,3.5317497,3.3999164,3.7181644,548.36206,653.9988,7523.063,8.925861,0.5956277,1
"Context:
She drove to the post office to mail a birthday present to her friend. The gift was for a specific person, so she paid extra to ensure it went to the correct destination without delays. Her reason for choosing that option was that the surprise had a purpose: to cheer him up after a rough month. Later she cooked brownies, mixing batter, pouring it into a pan, and baking it to the right texture. She kept a slice to bring to her coworker the next morning.",40.98173,3.7131264,54,7.3125,0,186.33507,731.5805,152.39314,129.12238,58,49,43,0.9999999999827587,3.8363063,3.789509,3.926156,542.7955,655.02014,10807.434,9.288082,0.20904598,0
"Context:
The essay compared two systems and used fiscal outcomes to argue about political legitimacy. In a quick test, she compared two algorithms and described the difference in precision and the contrast in runtime. She traced where the input data was stored, what each processing stage did, and how the final outputs were consumed by reporting. A product page described a new service package, and the success note used and, but, and in before ending with congratulations to the team. The day was full of contrasts that actually landed.",139.98169,4.9415116,814,9.30625,0,217.38857,596.2211,130.86087,180.37863,59,41,40,0.9999999999830509,3.6076074,3.9099655,2.7426517,476.26276,574.81024,12825.926,9.459302,0.27270377,0
"Context:
The gallery wall featured a series of portraits, and the placard said the prints were available in a limited run. A staff member explained which frames were currently in stock and which would need ordering. The lighting test made the colors look different from the online preview, so a sample was brought closer to the window. A visitor asked whether the exhibit would also be shown at the downtown space next month. The answer came with a map and a note about availability for that location.",54.240517,3.9934282,290,8.006249,1,194.88303,816.1755,162.79684,129.81271,76,49,43,0.9999999999868421,3.5503633,4.0500426,4.188028,580.25525,679.3476,14811.11,9.6032,0.20974192,0
"Context:
I sent flowers and a short note expressing condolences or sympathy, then realized I should also help with the practical mess that follows a loss. We called the bank and asked about closing accounts without triggering fees. The rep offered banking, loans, investments, insurance, and financial advice, but we only needed patience. By the end of the call, the paperwork had a path forward.",74.86641,4.3157053,174,8.49375,0,155.47948,855.922,139.36263,124.53762,40,29,26,0.9999999999750001,3.134362,3.4252925,5.5050483,357.24033,674.4949,6219.179,8.735554,0.70802313,1
"Context:
This kettle heats fast, and that alone made my mornings easier, but these buttons feel cheap compared to those on the older model. This is the headline from the newsletter: the company changed direction, and that shift explains the new roadmap. On my trip to the coastal circuit, this straight made the cars look unreal, and that location felt louder than any stadium. These recognitions and that new regulation were celebrated in one press event, and this explanation kept pointing back to the earlier announcement.",155.51778,5.04676,566,9.768749,0,166.17047,624.7078,125.62971,115.21012,60,51,42,0.9999999999833334,3.8776796,3.8622546,3.759439,419.2349,564.24194,9970.229,9.207459,0.20235908,0
"Context:
A student read a line of poetry and asked what it meant in context. The teacher then explained how a metaphor does its work by connecting two images. After class, the student asked what the tutoring service includes and how much it costs. On the signup form, the student asked whether the subscription has a cancel button in the app. A final question asked whether the course material was a property of the author’s era or a personal choice.",48.823135,3.8882043,859,8.937498,0,156.78017,556.9228,122.735664,107.16323,47,33,30,0.9999999999787235,3.414943,3.6231225,3.552253,481.5917,546.4425,7368.668,8.905128,0.5158561,1
"Context:
A researcher from IBM presented on supporting patients with cystic fibrosis and then pointed to a trial drug whose name ended in a recognizable chemical suffix. The pharmacist in the room repeated the suffix aloud to confirm the compound class. Afterward, the group discussed how the company’s tools might help monitor the condition. The notes from the session linked IBM and cystic fibrosis with the suffix-marked chemical name.",89.13205,4.490119,811,8.7875,1,183.5676,743.3123,153.38348,131.48312,42,36,32,0.9767441860237968,3.5271695,3.4902394,4.0492563,537.8576,743.3123,7709.8394,8.950382,0.5527437,1
"Context:
The report showed 60 sign-ups on Monday, 42 on Tuesday, and 19 on Wednesday, so the numbers clearly showed the drop. I broke the totals into smaller counts by hour and found the slump started after 14:00. Once we saw the pattern in the numbers, we shifted the ad schedule. The next week’s counts bounced back.",72.4311,4.2826357,3,8.15,0,163.90047,621.45087,140.87128,88.79253,41,29,26,0.9999999999756098,3.1784713,3.4061244,3.7916358,467.17566,563.54974,6719.9194,8.812981,0.6752213,1
"Context:
He glanced at the cap table and said common stock was unchanged, with shares outstanding as of December 31, 2024, but he still wanted to celebrate at a restaurant in a specific location downtown. We booked a corner table and toasted quietly. The next day, the date in the report felt less intimidating. For one night, it was just dinner.",82.47849,4.4125376,331,8.324999,1,185.62505,654.96814,173.20834,88.96147,38,32,31,0.9999999999736843,3.391158,3.277966,3.528447,537.1886,647.6291,7053.752,8.861457,0.58260995,1
"Context:
This is what stood out in the report: revenue dipped, and that prompted a quick response. In my comparison, these tablets were fast, but those accessories felt overpriced. At the seaside race, this crosswind section punished mistakes, and that lighthouse was the landmark for spectators finding these seats. These recognitions and that regulatory update were mentioned in the same press briefing, and this explanation clarified the wording people misunderstood.",233.44916,5.4529643,507,10.7125,0,197.0448,734.0711,160.4253,154.67119,41,37,35,0.9534883720708491,3.565562,3.4362159,3.7254019,423.3916,719.9719,8078.837,8.997127,0.51825243,1
"Context:
After the clinic visit for a stubborn cough, she stopped by the sports hall where a local playoff was drawing a crowd. Between matches, her colleague showed her a finance app that tracked ticket sales and sent payouts to vendors automatically. In the lobby, a vendor promoted a new edition of a popular book while a few fans played cards at a small table. When a disputed call sparked shouting in the stands, staff stepped in quickly to keep it from turning into a fight.",64.53313,4.1671786,1074,8.662498,0,184.34882,873.2507,149.42351,138.88445,42,37,32,0.9999999999761906,3.547718,3.4960058,4.7369475,441.06375,728.28894,7742.6504,8.954629,0.56183803,1
"Context:
The conference registration system auto-filled a name with “ibr” in the middle, but a staffer worried it might get mistyped. She compared the badge against the passport and made sure the substring “ibr” was preserved. Another colleague noticed the same attendee’s name also contained “ib” earlier in the word and verified that segment too. Once both “ibr” and the “ib” pattern were correct, the badge printer ran the final batch.",69.96219,4.247955,982,9.574999,0,156.16559,705.06903,111.514595,114.45793,38,37,35,0.9499999999762501,3.601105,3.4558983,4.5148807,279.92456,552.70856,5934.2925,8.688671,0.5879605,1
