prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
For the upload job, he marked the boundary with End of text/input. Then he repeated End of text/input once more after a blank line to make sure the scanner caught it. The second copy felt excessive, but he was tired of debugging. He ran the job and went to sleep.",56.02064,4.02572,917,10.574999,0,941.37756,2719.8757,574.01556,825.4523,47,42,40,0.9999999999787235,3.7026694,3.6654458,2.8892505,1841.839,2505.528,44244.746,10.697515,0.36941448,0
"Context:
The message began with a subject line that sounded formal and a brief greeting. It offered context about a schedule change and explained why the update mattered. The final sentence simply confirmed the new time and closed the note. After that, the email felt complete and finished.",37.862034,3.6339488,784,7.9124966,1,1258.3794,5294.457,906.4813,1030.9491,53,53,49,0.9999999999811321,3.9702919,3.7500608,4.207361,2814.8733,4263.1416,66694.11,11.107887,0.529531,0
"Context:
Oslo — Erik Holm opened the meeting at FjordTech’s waterfront office and glanced at the cracked espresso machine in the corner. The team had spent the morning installing a driver update so the conference room projector would stop dropping the signal. In a later email chain, the finance lead cited Apple and Visa while warning that their partnership with a Danish reseller might collapse if the new sanctions hit. After lunch at Aker Brygge, he called pest control about gnats near the pantry and bought sports eyewear on the way back for a windy site visit.",117.254364,4.7643456,198,9.981249,0,844.5175,6067.252,942.40826,439.65387,187,168,156,0.9790575916179107,5.080044,4.819023,7.1842813,2772.2205,4618.0605,157924.78,11.96988,0.11214381,0
"Context:
At the open house near Nyhavn, the brochure highlighted the building name and the streets around it in bold print. I used a tiny flashlight to inspect a crack under the sink and found a small leak the agent hadn’t mentioned. My pregnant friend quietly tracked her glucose numbers and said she was following a gestational diabetes plan with small portions. A little toy car on the floor made us laugh for a second, then my phone buzzed with another headline about unrest and financial fallout.",79.491486,4.37565,1054,10.237498,0,761.6871,5157.8267,710.3096,459.85236,178,161,154,0.999999999994382,5.041597,4.86462,6.771583,2215.5935,3340.2712,135580.3,11.817327,0.18109879,0
"Context:
They booked a suite at the Ritz and ordered room service at midnight. The doctor on call later treated a sprained ankle and suggested an X-ray if swelling increased. The evening bounced from luxury accommodations to medical professionals without warning. She joked that the trip had everything except sleep.",65.96895,4.189184,425,8.412499,0,820.735,4562.547,683.4765,552.23157,92,89,89,0.9999999999891304,4.4765835,4.254604,5.5590997,2056.8167,3209.8782,75507.62,11.232002,0.7196077,1
"Context:
The pharmacist showed me how to use the lancet and the meter, then asked if I’d been diagnosed with gestational diabetes. I stared at the tiny test strip like it was a fragile piece of glass. For lunch, I kept the serving size small and drank extra water. Later, I listened to the baby’s heartbeat and felt a wave of relief.",19.609747,2.9760268,949,7.515625,1,644.46387,2428.823,501.91617,468.26837,82,81,76,0.9318181818075929,4.3898134,4.1522355,3.7687495,1701.0078,2411.4148,52846.04,10.875157,0.5832107,1
"Context:
At the annual staff retreat, the HR lead introduced the agenda and thanked the team for getting through a busy year. A mentor pulled me aside to talk about career goals and offered to review my portfolio before the next hiring cycle. During the afternoon session, volunteers from a local nonprofit explained how they support community events and asked for sign-ups. The whole day felt professional, seasonal, and unusually helpful.",26.91855,3.2928157,477,7.0812497,0,1076.9836,3389.368,710.31335,865.9216,89,89,85,0.999999999988764,4.4886365,4.294364,3.1470933,2672.6611,3105.5142,95851.54,11.470566,0.6529065,1
"Context:
At Neon Harbor Casino, the marquee flashed proper nouns from every corner of pop culture, and the crowd repeated them like catchphrases. A lecturer I met there compared fantasy titles, media franchises, and academic disciplines while we waited for taxis. The travel strip outside was lined with hospitality establishments that never seemed to sleep. By midnight, I’d collected enough names to fill a notebook.",96.86918,4.5733614,23,10.7125,0,908.66504,4272.189,777.8608,598.86414,118,115,112,0.9915966386471294,4.7354403,4.4747434,4.701611,2325.8901,3972.2212,107222.48,11.58267,0.63327,1
"Context:
She joined the equipment coordination network only after completing strict registration requirements. The service availability grid guided her network actions, while she also prepared food, mixed a cosmetic balm, and stitched a craft patch during spare minutes. A prayer at a quiet corner preceded written communication that instructed the crew on the next action to take. Night brought favela grant accountancy, a reticle-aligned inspection, a careful lubricant swap on a squeaky cart, and a brush with hallucinations as proper names and publicized items from the event’s marketing looped endlessly.",317.8988,5.761733,1014,12.043749,0,1708.6876,11376.232,1831.197,1118.946,188,172,161,0.9947089947037318,5.115676,4.80943,6.6578774,5933.4385,8531.66,321233.28,12.679926,0.054442663,0
"Context:
After the final exam, Ahmed shouted my name in the hallway and slapped the wall like we’d won a cup final. The whole group got lively because the task was finished and everyone knew they had passed. Someone started listing where we’d celebrate—Aalborg, Berlin, maybe Lisbon—dropping place names like confetti. The relief tasted like success.",68.202896,4.222487,631,8.237499,0,780.43774,4126.485,672.138,485.1853,123,114,107,0.983999999992128,4.7107487,4.52724,5.2873974,2219.4158,3065.1692,95993.84,11.47205,0.7337051,1
"Context:
In court, the lawyer defended himself against a claim that he had mishandled evidence. The judge asked the witness to identify herself and to answer without coaching. After the hearing, the physician examined the bruises and wrote the report for the patient to share only if they wished. The paralegal told herself to breathe before filing the last document. By evening, everyone involved seemed exhausted by how carefully they had to speak.",41.56247,3.7271976,961,6.875,1,1030.2758,4460.5903,851.4705,695.9549,111,106,102,0.9910714285625797,4.64237,4.418541,4.329511,2779.8262,3396.8975,114360.61,11.64712,0.63514817,1
"Context:
The guide described travel, leisure, and tourism in Kyoto, right down to the quiet side streets near the river. Before I could reserve the projector for the talk, I had to coordinate equipment through a professionals network and verify which services were available on-site. The venue also required user registration for guest Wi-Fi, so I signed up with my university email. I printed the itinerary and the equipment checklist before leaving.",59.09131,4.079084,231,9.687504,1,1722.7323,11376.232,2323.12,1000.4723,88,86,82,0.9777777777669135,4.445831,3.8932958,6.6035986,7031.71,11268.652,151600.44,11.92901,0.7653454,1
"Context:
Through the Equipment Coordination Professionals network, I requested an extra tripod and checked which services were available at the venue. The system flagged that I had not met the user registration requirements for overnight storage, so I completed the registration and waited for approval. Once it cleared, I booked the slot and packed the cases. The confirmation message ended with a clipped line, like the end of a text excerpt cut short on purpose.",79.41177,4.3746467,394,9.824999,1,1678.9401,10386.995,2145.4358,924.34894,98,91,86,0.9999999999897958,4.4859467,4.033208,6.186639,7088.967,9248.438,164536.12,12.010892,0.718821,1
"Context:
At the start of winter, the call center rep stayed calm and upbeat even after I explained the same issue twice. She promised to follow up and actually did, then mentioned their team would be volunteering at the neighborhood food drive that weekend. On my way home I passed a riverside path that had turned messy from an old spill at a nearby facility, and tall weeds had taken over the fence line. A flock of noisy gulls had settled by the water and made the place feel even more chaotic.",43.278908,3.7676654,1063,7.03125,1,920.28033,4231.5396,755.039,715.0118,131,131,123,0.9924242424167241,4.8751974,4.6094527,4.5980988,2350.9353,4050.0732,120556.73,11.699884,0.3648407,0
"Context:
He described previous qualifications in a calm tone, focusing on earlier responsibilities rather than dreams. Then a small advertisement segment appeared, promising fast delivery and an easy return policy, ending on a short, punchy line. A separate note started with a header and a bit of context, and the closing sentence wrapped it up without any extra filler. After that came a copied terminal snippet where [] repeated endlessly until a single final word ended the stream. The last character on the page felt like a deliberate stop.",91.79942,4.519606,398,9.524998,0,931.2889,3482.5159,650.5766,788.8972,118,114,108,0.9833333333251388,4.7192574,4.5515566,3.7394586,2214.466,3110.251,109892.086,11.607264,0.6871378,1
"Context:
The note ended with End of text. Above it, the itinerary listed Barcelona, Serena Williams, and the Cannes Film Festival. The closing line made the whole page feel like a clipped dataset entry. He rewrote the ending to sound more natural and left the marker out next time.",188.97023,5.2415895,1008,14.099998,1,932.1457,3113.2056,639.33093,799.22363,65,65,63,0.9999999999846153,4.1743875,3.9636452,3.3398273,2276.2412,2832.029,60589.47,11.011893,0.5936515,1
"Context:
She joined a professional coordination network for equipment once her registration requirements cleared, and she tracked service availability to avoid conflicts. She cooked for the crew, adjusted a cosmetic mix, and finished crafts for signage, then ran a heavy case upstairs and felt the exertion hit hard. A short prayer came first, then written communication instructing the team on what action to take. The last task was a favela grant audit with accountancy checks, a reticle-aligned photo, and a lubricant swap, and she fought off hallucinations while proper names and publicized items from sponsors filled the announcement loop.",395.2658,5.9795585,83,14.012499,0,1734.3416,11561.714,1730.3541,1159.3647,168,163,152,0.9999999999940477,5.082705,4.74811,6.6663423,5180.8716,7779.2905,291369.38,12.582351,0.054442663,0
"Context:
I stood by the fax machine as it transmitted medical notes, hoping the clinic would review them before my kidney appointment. The urology nurse talked about bladder control like it was simple, then handed me another form. Later, I joined a VoIP call for an adjudication process tied to a daycare complaint, trying to follow the procedural language. That night, a neighbor ranted about artisanal mining in his hometown and the legal mess it created.",88.02699,4.4776435,1003,9.399991,1,956.6997,6441.6846,996.145,613.3932,136,131,123,0.9927007299197614,4.861689,4.54321,6.7332354,2846.9893,5138.0234,130111.164,11.776153,0.40371212,0
"Context:
A friend asked which tablet to buy, so I read the specs on screen size, stylus latency, and storage as if I were studying for a test. While helping her, I also planned a home improvement, scheduled a dental appointment, and organized tax documents, then checked my savings account to see what margin I had. The radio carried a long segment on Brexit negotiations and the draft deal, full of confident voices that contradicted each other. That night, I read a biography for an education course, got pulled into philosophy about class and grace, tried a VR lesson, and ended by cooking and writing a review of the tablet case.",51.58723,3.9432743,404,9.075,0,1003.7056,6389.099,963.58875,672.43274,138,130,125,0.9999999999927537,4.8430977,4.5924816,6.3655114,2680.642,4753.3022,138511.38,11.838715,0.26734146,0
"Context:
He leaned into the machine, tool in hand, and corrected a misaligned part by feel. A man in a van across the street kept watching him, eyes moving from his hands to the vehicle and back again. He shook his wrist, climbed into the driver’s seat, and said he would be careful, because his shoulder still hurt. At the next terminal, crates of chickens were loaded for transport, and he gave a spare blanket to someone shivering near the door. When he stopped for food, he opened a can with a small tool and checked the phone’s map before leaving.",32.057602,3.4675343,920,8.418749,0,1135.0304,5614.2007,979.8781,827.7523,147,140,132,0.9932432432365322,4.9244175,4.6909943,4.9463,2971.6963,4873.7046,166849.47,12.024854,0.11544835,0
"Context:
The professor assigned a biography and warned the class not to treat the subject like a saint or a villain. As we read, themes of privilege and poverty surfaced in every chapter, shaping what opportunities were even possible. During discussion, someone quoted a religious line about blessings, and the room went quiet before the debate restarted. Later, the department showcased a virtual reality lab, pitching it as an academic tool that might change how education feels for the next generation.",59.0456,4.07831,294,8.537499,1,1167.2203,5777.2744,933.2233,900.0479,119,117,109,0.9999999999915966,4.755825,4.516973,4.9495997,3032.124,4142.3867,138899.22,11.841511,0.2791948,0
"Context:
The realtor insisted we pronounce the neighborhood correctly, as if the proper name guaranteed value. I carried a tiny tape measure and checked whether our sofa would fit through the narrow stairwell. My cousin, newly pregnant, kept nibbling a small snack and joked darkly about gestational diabetes tests. A little toy car rolled past our feet, and the downstairs neighbor complained about rising prices and the government’s latest failure.",64.10654,4.1605463,432,9.23125,0,824.6693,4804.3916,709.55566,571.5039,152,145,137,0.9934640522810886,4.9600377,4.729062,5.8258405,2058.3948,3153.448,125349.734,11.738871,0.25316852,0
"Context:
In the fantasy novel, the hero swore an oath in Eldermoor and rode toward a fortress with a name too grand to forget. Later, my roommate switched on the news and shouted about a minister’s resignation, repeating the name with disbelief. I was supposed to be studying political science, but the lecture notes kept blending with the story’s invented kingdoms. Even the band we played in the background felt like another proper noun demanding attention.",83.0871,4.4198895,292,10.8125,1,798.02515,3535.3953,613.667,609.1225,122,115,110,0.9606299212522785,4.7244787,4.5592184,4.43018,1998.8457,3028.7495,97359.07,11.486172,0.7337051,1
"Context:
Paris — Jean Dubois sent the first email of the day from the headquarters of Lumière Media, and within minutes the replies stacked up with Tesla, SAP, and currency forecasts. He met their partner agency in a conference room overlooking Rue de Rivoli, where a new tax rule had everyone calculating who would absorb the hit. Downstairs, a technician worked on a malfunctioning elevator and muttered about replacing a control module after the latest driver update failed. Later, Jean ducked into a shop near the Louvre to pick up a holster clip for a security guard and stepped outside to find pest control sealing cracks by the kitchen door.",79.08505,4.370524,984,9.46875,0,713.68884,5383.107,681.6591,454.38116,208,180,170,0.9857819905166552,5.1433744,5.0301056,7.542653,2189.6208,2791.5151,148447.28,11.907992,0.4970658,0
"Context:
I chopped edible flowers and tossed them into a bowl with citrus and herbs, then stirred a quick dressing with vinegar and oil. The dish needed something warm, so I toasted flatbread and served it alongside. Outside, the first cold winds showed up and people started talking about the coming holiday season. Cooking with plants felt like my way of easing into that time of year.",36.66174,3.6017337,76,7.01875,1,775.65063,4090.9624,678.0683,533.7604,102,95,95,0.9999999999901961,4.5247054,4.3437486,5.2742333,2026.9854,3222.6428,79116.37,11.2786875,0.7052407,1
"Context:
The tour started at St. Mary’s Chapel and ended on the South Ridge overlook above Lake Vinter. I tried on a wool overcoat in the lobby shop before stepping back into the cold. The guide kept calling out landmarks as we moved between courtyards and stairwells. The whole afternoon felt like a postcard stitched together from place names.",51.156708,3.9348936,1041,8.36875,1,974.54816,5174.6763,953.91846,611.8496,103,101,97,0.8956521739052552,4.60781,4.26735,5.309821,2853.1428,4189.52,100378.46,11.516713,0.6374533,1
"Context:
A business owner I know watched the negotiations with the intensity of someone reading weather before a storm. She kept a notebook of possible outcomes and what each deal would mean for shipments and staffing. Every time a rumor of progress appeared, it was followed by a reminder that nothing was signed yet. The uncertainty felt like its own kind of policy, hanging over daily planning.",49.043354,3.8927047,138,9.087498,1,1039.4083,4348.4375,805.9346,770.93494,89,87,83,0.999999999988764,4.457484,4.250893,4.1835704,2870.0364,4166.481,92507.336,11.435054,0.6059184,1
"Context:
I tried a new pasta recipe and kept tasting the sauce, adjusting the salt until it finally felt balanced. After dinner, I set up a small canvas and worked on a painting while music played low in the background. The next day, friends invited me for a long walk by the water, and we ended up stopping for coffee and talking for hours. Later that night, I wrote a careful review of the kitchen knife I’d used, praising the edge retention and complaining about the handle.",17.583149,2.866941,798,6.625,1,1062.6049,6283.929,880.5418,782.3891,120,119,110,0.9999999999916667,4.7759385,4.5220833,5.9137025,2780.7039,3942.0198,127512.58,11.755979,0.41873282,0
"Context:
Two men sat in a parked van and watched the street, counting how many cars turned toward the warehouse. He pressed his palm against the window, then adjusted his shoulder to get a better angle. The vehicle's engine stayed off, so even the smallest movement sounded loud in the cabin. When the target finally appeared, he nodded once and the observation ended.",26.474901,3.2761972,590,6.25,0,923.28436,3792.7302,709.56366,675.8359,95,94,90,0.9895833333230252,4.539284,4.308709,4.1078677,2469.0427,3218.7456,87712.016,11.381825,0.71166646,1
"Context:
He wrote a public letter as written communication, signing it with his full proper name so no one could claim it was anonymous. The newsroom listed the publicized items he had promised to reveal, and the editor insisted every paragraph end with firm punctuation. After the edits, the last line looked final, as if the piece had reached the end of a text excerpt by design. It went live that evening.",61.553776,4.119911,243,8.4,1,1314.766,6512.692,1241.2075,951.87787,95,92,88,0.9999999999894736,4.5100994,4.232858,4.9534993,3632.1863,6434.8374,124902.766,11.735299,0.3544033,0
"Context:
The bakery used plant-based butter and a splash of warm milk to finish the dough, and the scent filled the room. The owner chatted with customers and offered to box things carefully for the community fundraiser later that day. It was the kind of winter afternoon when everyone looks for friendly service and something comforting to eat. I left with pastries, a small bouquet of flowers, and sticky fingers.",37.78246,3.631845,433,8.8125,1,782.36523,3547.3794,648.4364,509.00836,108,103,102,0.9999999999907407,4.6179514,4.411721,4.5341725,1927.6221,3272.8083,84495.445,11.344464,0.7066692,1
"Context:
She opened with previous experience and earlier accomplishments that sounded quietly solid. Then came a short ad copy for a product, ending with a final sentence that stopped the pitch cold. A separate section began with a title and a lead-in that set context, and it ended right after the key statement. Beneath that, [] repeated across the log until a final word ended the stream. The page finished with a clean, deliberate stop.",111.74131,4.7161865,141,9.468748,0,1164.243,4117.1865,746.20624,1024.2781,99,89,85,0.999999999989899,4.44452,4.4058905,3.5363631,2562.9746,3395.5037,115260.06,11.654955,0.5597151,1
"Context:
I bought a camera after obsessing over its sensor size and frame rate, then carried the receipt straight to the hardware store for renovation supplies. My dentist called about the next procedure, and the reminder landed beside my tax folder and a note to add more to savings. In the background, a livestream tracked Brexit talks and the rumored shape of a deal, with experts arguing over what was conceded. That evening, I read a biography for class, got pulled into a discussion of class and grace, tried a virtual reality education demo, and ended the day by baking and posting a review of the camera lens.",61.147636,4.1132913,667,10.024998,0,1077.8773,5054.67,899.7659,805.251,153,144,135,0.9935064935000423,4.945471,4.7449026,4.6894665,2683.6875,4537.3457,164915.23,12.013193,0.10144707,0
"Context:
I watched a reviewer measure a phone’s brightness and battery life, then copied the specs into my notes like homework. The same week brought a contractor visit, a dental procedure, tax paperwork, and a new rule for myself about feeding a savings account first. A panel show argued about Brexit talks and the proposed deal, using the word historic until it lost meaning. In class, we discussed socioeconomic status and philosophy, someone offered a blessing, the VR lab showed an educational biography simulation, and I went home to cook and post my own product review of the phone case.",106.177284,4.66511,290,10.74999,0,932.96606,3770.5188,746.6421,659.54346,140,131,127,0.9999999999928573,4.8450484,4.666955,4.041432,2474.72,3370.9006,130615.25,11.780019,0.24712624,0
"Context:
Preseason training started with early mornings, and the coach reminded everyone that the regular season would punish sloppy habits. When winter arrived, the team shifted to indoor sessions and the calendar felt heavier. As soon as the offseason hit, the group chat filled with talk about summer plans and a break from schedules. The sports cycle and the seasons blurred together.",48.891502,3.8896036,771,7.971874,0,914.19714,3547.3794,633.7206,791.70734,97,95,89,0.9999999999896907,4.5461283,4.3619666,3.880322,2056.3596,2931.4382,88677.125,11.392769,0.71495616,1
"Context:
He simmered herbs in water until the kitchen smelled green and clean. The liquid turned amber as the leaves softened, and he strained it into a jar for later. A few drops went into a homemade soap, and the rest became a warm drink. The whole batch felt like the plant had been turned into something useful.",30.575045,3.4201841,139,7.4874997,1,946.38525,4164.3447,689.4039,794.79395,92,85,85,0.9999999999891304,4.410623,4.297148,4.400264,2168.62,3286.1926,87067.445,11.37445,0.68107194,1
"Context:
The podcast jumped from a director’s filmography to a debate about parliamentary coalitions in the same breath. I paused it to write down the names, because my exam in communication studies expected precise references. That evening, I streamed a fantasy series and tried to keep track of every city and character. The next day, the professor asked about those same naming conventions in media, and I was ready.",66.050285,4.1904163,209,10.6,1,1091.1919,6238.8457,999.6192,874.1057,113,110,108,0.9912280701667436,4.690583,4.397681,5.71746,3051.076,4478.669,123304.68,11.722422,0.4025111,0
"Context:
The contract term was thirty-six months, and the finance team tracked it like a runway. Only one vendor was allowed to deliver the hardware, which made the arrangement feel exclusive. When someone tried to add a second supplier, the answer was a flat no. Three years is a long time to live inside one decision.",31.69793,3.4562514,738,8.15,0,1137.3927,5183.6157,931.59576,865.72266,77,76,73,0.9999999999870129,4.325802,4.0779123,4.557455,2784.4487,4811.2905,87579.234,11.380311,0.54273546,0
"Context:
The studio was tucked behind a garden, with ivy creeping up the brick. Inside, the props were all thrifted: old suitcases, brass mirrors, and fabric that looked aged on purpose. The photographer kept describing the look as classic rather than trendy. Stepping back outside, the fresh air made the room’s vintage mood feel even stronger.",47.32528,3.8570447,581,7.521875,1,860.3281,3113.7224,679.8104,665.45087,97,93,90,0.9999999999896907,4.5175447,4.297714,3.6192267,2173.333,2761.2048,83451.83,11.332037,0.6909027,1
"Context:
She summarized prior experience, mentioned an earlier supervisor, and kept the wording crisp. The next block read like a product listing, highlighted a warranty and a bundle, and ended as soon as the pitch landed. A small section began with a title and a short description of what the reader was about to see, then ended right after the main point. At the bottom, [] repeated across the output until a final token ended the stream. The document concluded with a clear, final stop.",74.038795,4.3045893,220,8.875,0,1266.4286,4693.0366,805.8389,1144.0447,95,86,84,0.9999999999894736,4.4170356,4.368267,3.7057254,2558.0369,4206.393,120310.72,11.697842,0.46381098,0
"Context:
She prepped dough, kneading until it stopped sticking to her hands. After the bread rose, she poured pigments into a cosmetic cream and tested it on her wrist. The afternoon became a craft session, stitching a patch onto a torn bag with careful loops. Carrying groceries home afterward turned into a sweaty climb that left her breathing hard.",76.019135,4.330985,1080,9.899999,1,794.3445,3817.163,645.0648,564.4697,129,121,111,0.9923076923000592,4.77384,4.590152,4.805425,2097.9507,2716.0479,102470.44,11.537339,0.7337051,1
"Context:
In the archive viewer, the story stopped at End of text, and the scrollbar vanished beneath it. The print-ready export showed End of text/document, clean and unambiguous. He attempted to append a new paragraph in the intake form, but it flashed End of text/input and swallowed the rest. The partner site describing add-on services finished with End of text/short descriptions of items/products/services, making the whole page feel unfinished. He closed every tab, craving a normal ending without signage.",124.84966,4.8271103,969,11.874992,0,1027.8372,4639.5034,813.43036,830.42065,116,104,99,0.9999999999913792,4.5982294,4.486017,4.51385,2761.2456,3555.969,119229.11,11.68881,0.5170251,0
"Context:
The community theater posted a schedule of events, and each performance space had its own entrance and a specific row of seats reserved for volunteers. Before the play, the director reminded everyone to treat the cast with humaneness, even during the tense scene about political processes and elections. On stage, a prop ballot box sat beside a table of tiny paper slips, and every small item mattered to the story. After the curtain call, ushers guided guests to the exact corner of the venue for the reception.",41.33732,3.7217658,501,7.6468744,0,855.9827,3203.4387,563.30853,752.2106,132,128,123,0.9999999999924243,4.8407946,4.694373,3.7424104,1949.0665,2877.83,112989.72,11.635061,0.60023737,1
"Context:
The city’s report listed natural resources around the harbor and the parkland as fixed assets worth protecting. A planner explained how the wetlands filter water and shelter local plant life, and the language sounded almost like a balance sheet for an ecosystem. In early spring, the staff at the public meeting guided people through the agenda and answered questions politely. The season made the turnout bigger, but the discussion stayed grounded.",71.71079,4.272641,289,9.024996,1,1177.118,6686.3633,930.52216,991.4261,97,93,91,0.9999999999896907,4.5175447,4.333188,5.680283,2626.1877,4568.739,114180.45,11.645544,0.59052956,1
"Context:
The registration form was long, but it unlocked the equipment coordination professionals network and its service availability map. She posted network actions to reserve gear, then stepped away to cook, mix a cosmetic jar, and finish a craft tag, sweating from exertion as she moved boxes. A quick religious act settled her, and written communication followed with a clear action to take for the night shift. The favela grant accountancy work required a reticle-marked inspection and the correct lubricant for a stuck latch, and tiredness brought hallucinations while proper names and publicized items filled the sponsor reel.",516.3236,6.2467337,997,13.84375,0,1721.7604,11499.887,1852.9132,1087.9963,178,161,148,0.999999999994382,5.049385,4.7575355,6.679145,6288.385,8676.968,306473.34,12.63289,0.054442663,0
"Context:
A broken door latch at the conference hall forced an emergency repair before guests arrived. The welcome note began with Aurora Forum, Oslo, and Leila Hassan in bold type. Once the fix was done, everyone moved through the atrium and into the Riverside Room without confusion. Names and logistics carried the whole evening.",152.92268,5.0299325,566,12.2125,0,1159.5425,5035.1733,1092.0212,663.28503,99,93,91,0.9801980197922753,4.511102,4.227202,4.342379,3428.4512,4596.9785,114794.71,11.650909,0.6101157,1
"Context:
He fixed the device with a screwdriver and tested it until the response felt crisp. Two men in a nearby car observed the workshop, eyes scanning the vehicles like they were counting them. He rubbed his wrist, climbed into the driver’s seat, and said he needed to concentrate, because his foot still hurt from the last hard stop. At the terminal, a dog barked at the crowd, and he gave his spare drink to a traveler who looked dehydrated. Later, he used a small tool to cut open a snack packet and checked the phone’s timetable before boarding.",46.91381,3.8483121,445,8.7125,0,876.059,4804.3916,754.89355,613.81445,145,139,135,0.9931506849247045,4.9193697,4.688485,5.484096,2173.803,3752.4941,127028.555,11.752175,0.18464,0
"Context:
She planned a quiet tourism week and carried a pocket guide with an excerpt that stopped mid-description of a hidden alley. At the ticket barrier, the final token in her bundle triggered activations and the turnstile clicked open. A nearby poster had a perfectly placed question mark that made its joke land. The train sequence finished, and the city unfolded like a promise.",166.1197,5.1127086,1004,10.449999,0,1200.7354,5777.2744,1002.43866,924.0845,130,128,122,0.9999999999923078,4.8462067,4.586634,4.811447,2712.5183,5031.8706,156095.6,11.95823,0.13702157,0
"Context:
At the hostel, the common kitchen revolted when the Whirlpool dishwasher clogged and the drain line started to smell. Someone cleaned the filter and restarted it, and the water finally moved. I paid for a fax service to send adjudication papers and took a VoIP call about kidney and bladder testing while hurrying to daycare pickup. Later, a fantasy audiobook played over a speaker while people discussed politics and university courses, and the microwave timer kept interrupting like a cue.",149.62798,5.008152,522,12.356251,0,834.71906,6527.7905,932.33026,459.3042,134,122,120,0.9999999999925374,4.7697887,4.4890757,7.8203444,2605.1665,4069.2156,111852.35,11.624944,0.785968,1
"Context:
A storm pushed debris against the dam and caused a minor spill that left a slick sheen below the spillway. The next morning, tall weeds seemed to spring up overnight along the wet path. A few aggressive gulls crowded the shore and chased anyone who came too close. The waterline turned into a messy mix of accident, growth, and nuisance animals.",55.747765,4.0208373,675,8.424999,0,816.9771,3428.7107,758.0143,470.72098,136,122,113,0.9999999999926471,4.7622533,4.5773444,4.1968255,2680.0454,3293.92,111108.89,11.618275,0.5829612,1
"Context:
The agreement covered a short contract term for a private exhibit inside Meadow Spa, with exclusivity guaranteed to a small list of invitees. Hi, said the curator, originally from Oslo, as she explained the limitations and the modest allowance for framing supplies. An assistant did intelligence gathering on similar shows, then went to the courtyard to tend the new plants. Inside, he placed each piece where the lighting would lift the color, but time was running before the next timed group entered. The artist rushed to finish two extra sketches and refined the shading so both quantity and quality rose by the final slot.",168.28589,5.125664,208,11.706249,0,940.8567,3617.2986,653.9302,761.84424,164,157,142,0.9999999999939025,5.040695,4.880633,3.844686,2172.9177,2906.8083,154300.5,11.946664,0.105364434,0
"Context:
He asked a barber for a trim and ended up talking about football for half an hour. On the way out, a photographer stopped him and offered a portrait session for a local project. Later, a teacher from his old school recognized him on the street and asked how life was going. Each encounter turned on a single role in a single moment.",24.527243,3.1997845,965,7.124999,1,1152.8815,3709.1973,741.6918,992.89685,66,60,57,0.985074626850969,4.0636272,3.9972188,3.217327,2569.4648,3379.9648,76090.18,11.239688,0.5424301,0
"Context:
He worked with the drill until the bit dulled, then swapped it out and tested the device again. Nearby, a man in a car watched him through the side mirror, observing the scene like it was a routine. He shook feeling back into his fingers, got into the truck, and said he was fine, even though his shoulder was tight. At the stop, a cat slipped near the bus tires, and he offered a piece of bread to distract it while someone guided it away. Later, he used a small tool to open his meal container and checked his phone for directions before driving on.",36.779007,3.6049273,494,7.399999,0,1093.5726,4804.3916,899.9266,849.7696,137,135,129,0.9999999999927008,4.899743,4.631384,4.393299,3062.9958,3959.742,149819.45,11.917192,0.10355436,0
"Context:
In the old theater downtown, the velvet seats and brass fixtures gave the launch a classic mood from the start. A journalist called out a politician’s name, and another guest answered by pointing to the sponsor’s latest product on a nearby stand. The developer team checked a tool console, executed a quick run, and then coordinated with marketing on the timing of the next announcement. Staff counted how many visitors paused at each installation and adjusted the path with small signs. The whole scene stitched together names, places, brand cues, and observation.",92.70162,4.529386,78,11.375,0,1113.3218,4715.4214,858.0768,860.18024,146,141,128,0.9999999999931508,4.9361315,4.718316,4.235452,2722.2056,3653.931,162544.98,11.998716,0.10206564,0
"Context:
She chose leisure travel, but the station’s gate still demanded each token in order. Only the last token produced activations that confirmed everyone had passed. While waiting, she read a printed excerpt about the town’s history that ended without a conclusion. Her friend added an exclamation point to a text, making the plan feel spontaneous.",113.94305,4.7356987,668,9.012497,0,912.05347,2651.5852,631.38617,696.85925,84,82,80,0.9999999999880952,4.39781,4.2132187,2.9072697,2258.8584,2516.0386,76612.49,11.246529,0.580387,1
"Context:
The catalog started with names of companies, a venue, and a short acronym that seemed to brand the whole project. Inside, it highlighted lamps, small instruments, furniture pieces, and cosmetics in glossy product shots. A foldout page described a clinical process using technical chemical terminology and a diagram of steps. The last section promoted a tour of historic landmarks and an entertainment stop, and the closing party served Korean food while Korean pop played over the sound system.",126.749794,4.842215,199,11.674999,0,1182.3116,7365.9053,1005.60077,880.764,104,100,96,0.9999999999903846,4.591071,4.364644,6.2300878,2751.356,4110.925,122960.414,11.719625,0.48096398,0
